timestamp,value
2022-01-01 15:45:00,0.8431999999999998
2022-01-01 16:00:00,0.9536
2022-01-01 16:15:00,0.7872
2022-01-01 16:30:00,0.7744
2022-01-01 16:45:00,0.96
2022-01-01 17:00:00,0.9263999999999999
2022-01-01 17:15:00,0.852
2022-01-01 17:30:00,1.0424000000000002
2022-01-01 17:45:00,0.9743999999999999
2022-01-01 18:00:00,1.1023999999999998
2022-01-01 18:15:00,1.4816000000000003
2022-01-01 18:30:00,1.5504000000000002
2022-01-01 18:45:00,1.2744
2022-01-01 19:00:00,1.2879999999999998
2022-01-01 19:15:00,1.316
2022-01-01 19:30:00,1.6232
2022-01-01 19:45:00,1.34
2022-01-01 20:00:00,1.2496
2022-01-01 20:15:00,1.3688
2022-01-01 20:30:00,1.3104
2022-01-01 20:45:00,1.0336
2022-01-01 21:00:00,1.0328
2022-01-01 21:15:00,1.052
2022-01-01 21:30:00,1.2744000000000002
2022-01-01 21:45:00,0.9384
2022-01-01 22:00:00,0.908
2022-01-01 22:15:00,0.8959999999999999
2022-01-01 22:30:00,0.8608
2022-01-01 22:45:00,0.9096
2022-01-01 23:00:00,0.8735999999999999
2022-01-01 23:15:00,1.1216000000000002
2022-01-01 23:30:00,1.0
2022-01-01 23:45:00,0.9168
2022-01-02 00:00:00,0.7976000000000001
2022-01-02 00:15:00,0.8696000000000002
2022-01-02 00:30:00,0.7824
2022-01-02 00:45:00,0.7671999999999999
2022-01-02 01:00:00,0.7
2022-01-02 01:15:00,0.6816000000000001
2022-01-02 01:30:00,0.8119999999999999
2022-01-02 01:45:00,0.8408
2022-01-02 02:00:00,0.8008
2022-01-02 02:15:00,0.8847999999999999
2022-01-02 02:30:00,0.8248
2022-01-02 02:45:00,0.7272000000000001
2022-01-02 03:00:00,0.6904
2022-01-02 03:15:00,0.6167999999999999
2022-01-02 03:30:00,0.6128
2022-01-02 03:45:00,0.6728
2022-01-02 04:00:00,0.6648
2022-01-02 04:15:00,0.6392
2022-01-02 04:30:00,0.6024
2022-01-02 04:45:00,0.6208
2022-01-02 05:00:00,0.6119999999999999
2022-01-02 05:15:00,0.6328
2022-01-02 05:30:00,0.5952
2022-01-02 05:45:00,0.5943999999999999
2022-01-02 06:00:00,0.5784
2022-01-02 06:15:00,0.6048
2022-01-02 06:30:00,0.592
2022-01-02 06:45:00,0.5871999999999999
2022-01-02 07:00:00,0.6679999999999999
2022-01-02 07:15:00,0.6176
2022-01-02 07:30:00,0.6144000000000001
2022-01-02 07:45:00,0.7424000000000001
2022-01-02 08:00:00,0.712
2022-01-02 08:15:00,0.844
2022-01-02 08:30:00,0.9056
2022-01-02 08:45:00,0.8799999999999999
2022-01-02 09:00:00,0.8792000000000002
2022-01-02 09:15:00,0.8744
2022-01-02 09:30:00,0.6592
2022-01-02 09:45:00,0.6799999999999999
2022-01-02 10:00:00,0.6696
2022-01-02 10:15:00,0.7088
2022-01-02 10:30:00,0.7336
2022-01-02 10:45:00,0.6863999999999999
2022-01-02 11:00:00,0.6352
2022-01-02 11:15:00,0.7023999999999999
2022-01-02 11:30:00,0.6696
2022-01-02 11:45:00,0.7487999999999999
2022-01-02 12:00:00,0.7807999999999999
2022-01-02 12:15:00,0.772
2022-01-02 12:30:00,0.8863999999999999
2022-01-02 12:45:00,1.6583999999999999
2022-01-02 13:00:00,2.2616000000000005
2022-01-02 13:15:00,2.2688
2022-01-02 13:30:00,2.2127999999999997
2022-01-02 13:45:00,2.3144
2022-01-02 14:00:00,2.5408
2022-01-02 14:15:00,2.5288
2022-01-02 14:30:00,2.5744
2022-01-02 14:45:00,1.0576
2022-01-02 15:00:00,0.9568
2022-01-02 15:15:00,1.1199999999999999
2022-01-02 15:30:00,1.3519999999999999
2022-01-02 15:45:00,0.8160000000000001
2022-01-02 16:00:00,0.8184000000000001
2022-01-02 16:15:00,0.8824
2022-01-02 16:30:00,0.9352
2022-01-02 16:45:00,0.9079999999999998
2022-01-02 17:00:00,0.8472
2022-01-02 17:15:00,0.9624
2022-01-02 17:30:00,1.0984000000000003
2022-01-02 17:45:00,1.0088000000000001
2022-01-02 18:00:00,1.4751999999999998
2022-01-02 18:15:00,1.1760000000000002
2022-01-02 18:30:00,1.4672
2022-01-02 18:45:00,1.2912000000000001
2022-01-02 19:00:00,1.4464
2022-01-02 19:15:00,1.0808
2022-01-02 19:30:00,1.1224
2022-01-02 19:45:00,0.9856
2022-01-02 20:00:00,0.9568
2022-01-02 20:15:00,0.9288000000000001
2022-01-02 20:30:00,0.9391999999999999
2022-01-02 20:45:00,1.0
2022-01-02 21:00:00,0.8632
2022-01-02 21:15:00,0.868
2022-01-02 21:30:00,0.8800000000000001
2022-01-02 21:45:00,0.8831999999999999
2022-01-02 22:00:00,0.8464
2022-01-02 22:15:00,0.8640000000000001
2022-01-02 22:30:00,0.852
2022-01-02 22:45:00,0.8455999999999999
2022-01-02 23:00:00,0.788
2022-01-02 23:15:00,0.8639999999999999
2022-01-02 23:30:00,0.8399999999999999
2022-01-02 23:45:00,0.7552
2022-01-03 00:00:00,0.7351999999999999
2022-01-03 00:15:00,0.7087999999999999
2022-01-03 00:30:00,0.6616
2022-01-03 00:45:00,0.6464000000000001
2022-01-03 01:00:00,0.6232
2022-01-03 01:15:00,0.6088
2022-01-03 01:30:00,0.6424
2022-01-03 01:45:00,0.6664
2022-01-03 02:00:00,0.632
2022-01-03 02:15:00,0.6424
2022-01-03 02:30:00,0.5984
2022-01-03 02:45:00,0.604
2022-01-03 03:00:00,0.6519999999999999
2022-01-03 03:15:00,0.6088
2022-01-03 03:30:00,0.6279999999999999
2022-01-03 03:45:00,0.6072
2022-01-03 04:00:00,0.5656
2022-01-03 04:15:00,0.5871999999999999
2022-01-03 04:30:00,0.6192
2022-01-03 04:45:00,0.5688
2022-01-03 05:00:00,0.6496000000000001
2022-01-03 05:15:00,0.6128
2022-01-03 05:30:00,0.5591999999999999
2022-01-03 05:45:00,0.5736000000000001
2022-01-03 06:00:00,0.6712
2022-01-03 06:15:00,0.584
2022-01-03 06:30:00,0.6544
2022-01-03 06:45:00,0.648
2022-01-03 07:00:00,0.9512
2022-01-03 07:15:00,0.8088000000000001
2022-01-03 07:30:00,0.7848
2022-01-03 07:45:00,0.6776
2022-01-03 08:00:00,0.8192
2022-01-03 08:15:00,0.7712
2022-01-03 08:30:00,0.748
2022-01-03 08:45:00,0.8376000000000001
2022-01-03 09:00:00,0.8135999999999999
2022-01-03 09:15:00,0.7352000000000001
2022-01-03 09:30:00,1.0552
2022-01-03 09:45:00,0.6968
2022-01-03 10:00:00,0.8576
2022-01-03 10:15:00,1.0943999999999998
2022-01-03 10:30:00,0.76
2022-01-03 10:45:00,0.784
2022-01-03 11:00:00,0.7527999999999999
2022-01-03 11:15:00,1.0832
2022-01-03 11:30:00,1.4032
2022-01-03 11:45:00,0.8016
2022-01-03 12:00:00,0.9743999999999999
2022-01-03 12:15:00,1.0135999999999998
2022-01-03 12:30:00,1.6616
2022-01-03 12:45:00,1.0896
2022-01-03 13:00:00,1.232
2022-01-03 13:15:00,1.0959999999999999
2022-01-03 13:30:00,1.1104
2022-01-03 13:45:00,1.2024000000000001
2022-01-03 14:00:00,0.8943999999999999
2022-01-03 14:15:00,0.8568
2022-01-03 14:30:00,0.8527999999999999
2022-01-03 14:45:00,0.9280000000000002
2022-01-03 15:00:00,0.9272
2022-01-03 15:15:00,0.8416
2022-01-03 15:30:00,0.8968
2022-01-03 15:45:00,0.9712
2022-01-03 16:00:00,0.9423999999999999
2022-01-03 16:15:00,1.0375999999999999
2022-01-03 16:30:00,0.9384
2022-01-03 16:45:00,0.9464
2022-01-03 17:00:00,0.9623999999999999
2022-01-03 17:15:00,0.8712
2022-01-03 17:30:00,1.0248
2022-01-03 17:45:00,1.0504000000000002
2022-01-03 18:00:00,1.004
2022-01-03 18:15:00,1.0744
2022-01-03 18:30:00,0.9503999999999999
2022-01-03 18:45:00,1.2592
2022-01-03 19:00:00,1.1423999999999999
2022-01-03 19:15:00,0.9928000000000001
2022-01-03 19:30:00,0.9856
2022-01-03 19:45:00,1.0912000000000002
2022-01-03 20:00:00,0.9823999999999999
2022-01-03 20:15:00,0.9728
2022-01-03 20:30:00,1.2160000000000002
2022-01-03 20:45:00,1.0576
2022-01-03 21:00:00,1.0256
2022-01-03 21:15:00,1.1584
2022-01-03 21:30:00,1.1112
2022-01-03 21:45:00,0.968
2022-01-03 22:00:00,0.9008
2022-01-03 22:15:00,0.8176
2022-01-03 22:30:00,0.8423999999999999
2022-01-03 22:45:00,0.8408000000000001
2022-01-03 23:00:00,0.7704000000000001
2022-01-03 23:15:00,0.8
2022-01-03 23:30:00,0.7968
2022-01-03 23:45:00,0.7487999999999999
2022-01-04 00:00:00,1.0168
2022-01-04 00:15:00,0.7912
2022-01-04 00:30:00,0.7343999999999999
2022-01-04 00:45:00,0.6439999999999999
2022-01-04 01:00:00,0.8856000000000002
2022-01-04 01:15:00,0.6991999999999999
2022-01-04 01:30:00,0.6215999999999999
2022-01-04 01:45:00,0.576
2022-01-04 02:00:00,0.6224000000000001
2022-01-04 02:15:00,0.6288
2022-01-04 02:30:00,0.5784
2022-01-04 02:45:00,0.6064
2022-01-04 03:00:00,0.5551999999999999
2022-01-04 03:15:00,0.5696
2022-01-04 03:30:00,0.5952
2022-01-04 03:45:00,0.5952
2022-01-04 04:00:00,0.5776
2022-01-04 04:15:00,0.6192
2022-01-04 04:30:00,0.5671999999999999
2022-01-04 04:45:00,0.5711999999999999
2022-01-04 05:00:00,0.6247999999999999
2022-01-04 05:15:00,0.6304000000000001
2022-01-04 05:30:00,0.5776
2022-01-04 05:45:00,0.6199999999999999
2022-01-04 06:00:00,0.6392
2022-01-04 06:15:00,0.5824
2022-01-04 06:30:00,0.5784
2022-01-04 06:45:00,0.7544000000000001
2022-01-04 07:00:00,0.8656
2022-01-04 07:15:00,0.7424
2022-01-04 07:30:00,0.7015999999999999
2022-01-04 07:45:00,0.6968
2022-01-04 08:00:00,0.7384000000000001
2022-01-04 08:15:00,2.7192
2022-01-04 08:30:00,2.8903999999999996
2022-01-04 08:45:00,2.8384
2022-01-04 09:00:00,2.804
2022-01-04 09:15:00,2.8304
2022-01-04 09:30:00,2.8816000000000006
2022-01-04 09:45:00,2.8512
2022-01-04 10:00:00,2.8416
2022-01-04 10:15:00,2.8024
2022-01-04 10:30:00,2.6071999999999997
2022-01-04 10:45:00,1.1832
2022-01-04 11:00:00,1.0592
2022-01-04 11:15:00,1.2999999999999998
2022-01-04 11:30:00,0.9480000000000001
2022-01-04 11:45:00,1.1464
2022-01-04 12:00:00,0.8704000000000001
2022-01-04 12:15:00,0.9872
2022-01-04 12:30:00,0.9776
2022-01-04 12:45:00,0.9728
2022-01-04 13:00:00,0.8
2022-01-04 13:15:00,0.692
2022-01-04 13:30:00,0.9512
2022-01-04 13:45:00,1.0215999999999998
2022-01-04 14:00:00,1.2536
2022-01-04 14:15:00,0.9192
2022-01-04 14:30:00,0.8032
2022-01-04 14:45:00,1.1560000000000001
2022-01-04 15:00:00,2.8487999999999998
2022-01-04 15:15:00,2.8240000000000003
2022-01-04 15:30:00,2.8912
2022-01-04 15:45:00,2.8503999999999996
2022-01-04 16:00:00,2.8544000000000005
2022-01-04 16:15:00,2.8247999999999998
2022-01-04 16:30:00,4.9872
2022-01-04 16:45:00,5.036
2022-01-04 17:00:00,5.0744
2022-01-04 17:15:00,5.029599999999999
2022-01-04 17:30:00,5.0664
2022-01-04 17:45:00,5.0192000000000005
2022-01-04 18:00:00,4.2984
2022-01-04 18:15:00,3.8503999999999996
2022-01-04 18:30:00,3.8248000000000006
2022-01-04 18:45:00,3.9791999999999996
2022-01-04 19:00:00,3.88
2022-01-04 19:15:00,3.5296
2022-01-04 19:30:00,3.3616
2022-01-04 19:45:00,3.2512
2022-01-04 20:00:00,3.3784
2022-01-04 20:15:00,3.2640000000000002
2022-01-04 20:30:00,3.248
2022-01-04 20:45:00,2.1071999999999997
2022-01-04 21:00:00,1.3104
2022-01-04 21:15:00,1.1304
2022-01-04 21:30:00,0.8872
2022-01-04 21:45:00,0.9280000000000002
2022-01-04 22:00:00,1.1423999999999999
2022-01-04 22:15:00,1.0112
2022-01-04 22:30:00,0.8783999999999998
2022-01-04 22:45:00,0.8071999999999999
2022-01-04 23:00:00,0.8112
2022-01-04 23:15:00,0.8104000000000001
2022-01-04 23:30:00,0.7416
2022-01-04 23:45:00,0.6368
2022-01-05 00:00:00,0.6552
2022-01-05 00:15:00,0.8328000000000001
2022-01-05 00:30:00,0.752
2022-01-05 00:45:00,0.8736
2022-01-05 01:00:00,0.6432
2022-01-05 01:15:00,0.652
2022-01-05 01:30:00,0.5608000000000001
2022-01-05 01:45:00,0.9383999999999999
2022-01-05 02:00:00,0.5992
2022-01-05 02:15:00,0.6168
2022-01-05 02:30:00,0.5791999999999999
2022-01-05 02:45:00,0.592
2022-01-05 03:00:00,0.6104
2022-01-05 03:15:00,0.6536
2022-01-05 03:30:00,0.5831999999999999
2022-01-05 03:45:00,0.6128
2022-01-05 04:00:00,0.6192
2022-01-05 04:15:00,0.5592
2022-01-05 04:30:00,0.5943999999999999
2022-01-05 04:45:00,0.6464000000000001
2022-01-05 05:00:00,0.6184000000000001
2022-01-05 05:15:00,0.612
2022-01-05 05:30:00,0.616
2022-01-05 05:45:00,0.5856
2022-01-05 06:00:00,0.648
2022-01-05 06:15:00,0.6184000000000001
2022-01-05 06:30:00,0.5864
2022-01-05 06:45:00,0.6368
2022-01-05 07:00:00,0.7016
2022-01-05 07:15:00,0.7935999999999999
2022-01-05 07:30:00,0.8008
2022-01-05 07:45:00,0.7712
2022-01-05 08:00:00,0.732
2022-01-05 08:15:00,0.8696000000000002
2022-01-05 08:30:00,0.6904
2022-01-05 08:45:00,0.7327999999999999
2022-01-05 09:00:00,0.9231999999999999
2022-01-05 09:15:00,2.6768
2022-01-05 09:30:00,2.7112
2022-01-05 09:45:00,2.6936000000000004
2022-01-05 10:00:00,2.668
2022-01-05 10:15:00,2.8312
2022-01-05 10:30:00,2.276
2022-01-05 10:45:00,1.4072
2022-01-05 11:00:00,1.3687999999999998
2022-01-05 11:15:00,1.5184
2022-01-05 11:30:00,2.4088000000000003
2022-01-05 11:45:00,3.0568000000000004
2022-01-05 12:00:00,2.3839999999999995
2022-01-05 12:15:00,2.6407999999999996
2022-01-05 12:30:00,2.4008000000000003
2022-01-05 12:45:00,1.4448
2022-01-05 13:00:00,1.3368
2022-01-05 13:15:00,0.9400000000000001
2022-01-05 13:30:00,0.7832000000000001
2022-01-05 13:45:00,0.8848
2022-01-05 14:00:00,0.8160000000000001
2022-01-05 14:15:00,0.76
2022-01-05 14:30:00,0.9216000000000001
2022-01-05 14:45:00,1.0112
2022-01-05 15:00:00,2.3384000000000005
2022-01-05 15:15:00,2.4328000000000003
2022-01-05 15:30:00,2.8671999999999995
2022-01-05 15:45:00,1.5424000000000002
2022-01-05 16:00:00,0.9880000000000001
2022-01-05 16:15:00,1.4096
2022-01-05 16:30:00,3.012
2022-01-05 16:45:00,2.9656
2022-01-05 17:00:00,2.9328000000000003
2022-01-05 17:15:00,2.892
2022-01-05 17:30:00,2.9463999999999997
2022-01-05 17:45:00,3.1192
2022-01-05 18:00:00,3.804
2022-01-05 18:15:00,1.9352
2022-01-05 18:30:00,1.0176
2022-01-05 18:45:00,1.4096
2022-01-05 19:00:00,1.7439999999999998
2022-01-05 19:15:00,1.3648
2022-01-05 19:30:00,1.3328
2022-01-05 19:45:00,1.2696
2022-01-05 20:00:00,1.1096
2022-01-05 20:15:00,1.0488000000000002
2022-01-05 20:30:00,1.2175999999999998
2022-01-05 20:45:00,1.3471999999999997
2022-01-05 21:00:00,1.0872
2022-01-05 21:15:00,1.0416
2022-01-05 21:30:00,0.916
2022-01-05 21:45:00,1.2695999999999998
2022-01-05 22:00:00,0.9376
2022-01-05 22:15:00,0.8792
2022-01-05 22:30:00,1.6648
2022-01-05 22:45:00,4.8256000000000006
2022-01-05 23:00:00,4.736000000000001
2022-01-05 23:15:00,4.597600000000001
2022-01-05 23:30:00,4.7504
2022-01-05 23:45:00,4.6296
2022-01-06 00:00:00,4.652800000000001
2022-01-06 00:15:00,3.9903999999999997
2022-01-06 00:30:00,1.9120000000000001
2022-01-06 00:45:00,1.6776
2022-01-06 01:00:00,1.4904
2022-01-06 01:15:00,1.1607999999999998
2022-01-06 01:30:00,0.7624000000000001
2022-01-06 01:45:00,0.6296
2022-01-06 02:00:00,0.6464000000000001
2022-01-06 02:15:00,0.6296
2022-01-06 02:30:00,0.6272
2022-01-06 02:45:00,0.6384000000000001
2022-01-06 03:00:00,0.5896
2022-01-06 03:15:00,0.6648
2022-01-06 03:30:00,0.6048
2022-01-06 03:45:00,0.5896
2022-01-06 04:00:00,0.6656000000000001
2022-01-06 04:15:00,0.6624000000000001
2022-01-06 04:30:00,0.6288
2022-01-06 04:45:00,0.6784000000000001
2022-01-06 05:00:00,0.6656000000000001
2022-01-06 05:15:00,0.6432
2022-01-06 05:30:00,1.1264
2022-01-06 05:45:00,0.636
2022-01-06 06:00:00,0.6624
2022-01-06 06:15:00,0.6199999999999999
2022-01-06 06:30:00,0.6487999999999999
2022-01-06 06:45:00,0.7535999999999999
2022-01-06 07:00:00,0.8096
2022-01-06 07:15:00,0.8703999999999998
2022-01-06 07:30:00,0.732
2022-01-06 07:45:00,0.7176
2022-01-06 08:00:00,0.6599999999999999
2022-01-06 08:15:00,0.7327999999999999
2022-01-06 08:30:00,0.6664
2022-01-06 08:45:00,0.7216
2022-01-06 09:00:00,0.7576
2022-01-06 09:15:00,0.6839999999999999
2022-01-06 09:30:00,0.6872
2022-01-06 09:45:00,0.6487999999999999
2022-01-06 10:00:00,0.732
2022-01-06 10:15:00,0.7535999999999999
2022-01-06 10:30:00,2.2944
2022-01-06 10:45:00,4.289599999999999
2022-01-06 11:00:00,4.4912
2022-01-06 11:15:00,4.5144
2022-01-06 11:30:00,4.0616
2022-01-06 11:45:00,4.26
2022-01-06 12:00:00,3.6760000000000006
2022-01-06 12:15:00,2.8447999999999998
2022-01-06 12:30:00,2.8535999999999997
2022-01-06 12:45:00,2.9984
2022-01-06 13:00:00,2.8224
2022-01-06 13:15:00,2.78
2022-01-06 13:30:00,2.736
2022-01-06 13:45:00,2.756
2022-01-06 14:00:00,1.432
2022-01-06 14:15:00,1.3392000000000002
2022-01-06 14:30:00,1.4487999999999999
2022-01-06 14:45:00,1.44
2022-01-06 15:00:00,1.4008
2022-01-06 15:15:00,1.168
2022-01-06 15:30:00,0.8288
2022-01-06 15:45:00,0.8184000000000001
2022-01-06 16:00:00,0.7751999999999999
2022-01-06 16:15:00,0.8544
2022-01-06 16:30:00,0.96
2022-01-06 16:45:00,0.8888
2022-01-06 17:00:00,0.9384
2022-01-06 17:15:00,1.1128
2022-01-06 17:30:00,1.2983999999999998
2022-01-06 17:45:00,1.1623999999999999
2022-01-06 18:00:00,1.3728000000000002
2022-01-06 18:15:00,1.4712
2022-01-06 18:30:00,1.1776
2022-01-06 18:45:00,1.3448
2022-01-06 19:00:00,1.1488
2022-01-06 19:15:00,1.1648
2022-01-06 19:30:00,1.1496
2022-01-06 19:45:00,1.136
2022-01-06 20:00:00,1.108
2022-01-06 20:15:00,1.0496
2022-01-06 20:30:00,1.1144
2022-01-06 20:45:00,1.0176
2022-01-06 21:00:00,0.9368000000000001
2022-01-06 21:15:00,1.1784
2022-01-06 21:30:00,1.0904
2022-01-06 21:45:00,1.2488
2022-01-06 22:00:00,1.1152
2022-01-06 22:15:00,0.9648
2022-01-06 22:30:00,0.9296
2022-01-06 22:45:00,0.8512000000000001
2022-01-06 23:00:00,0.8872
2022-01-06 23:15:00,1.0112
2022-01-06 23:30:00,0.7672000000000001
2022-01-06 23:45:00,0.6496000000000001
2022-01-07 00:00:00,0.9176
2022-01-07 00:15:00,1.0432000000000001
2022-01-07 00:30:00,0.752
2022-01-07 00:45:00,0.7392
2022-01-07 01:00:00,0.7952
2022-01-07 01:15:00,0.9639999999999999
2022-01-07 01:30:00,0.7744
2022-01-07 01:45:00,0.8896000000000001
2022-01-07 02:00:00,0.5736000000000001
2022-01-07 02:15:00,0.8824
2022-01-07 02:30:00,0.6544000000000001
2022-01-07 02:45:00,0.6016
2022-01-07 03:00:00,0.7584
2022-01-07 03:15:00,0.8280000000000001
2022-01-07 03:30:00,0.5704
2022-01-07 03:45:00,0.6247999999999999
2022-01-07 04:00:00,0.592
2022-01-07 04:15:00,0.6392
2022-01-07 04:30:00,0.6199999999999999
2022-01-07 04:45:00,0.5928
2022-01-07 05:00:00,0.6144000000000001
2022-01-07 05:15:00,0.6567999999999999
2022-01-07 05:30:00,0.6032
2022-01-07 05:45:00,0.6072
2022-01-07 06:00:00,0.6679999999999999
2022-01-07 06:15:00,0.5848
2022-01-07 06:30:00,0.6927999999999999
2022-01-07 06:45:00,0.7048
2022-01-07 07:00:00,0.8104000000000001
2022-01-07 07:15:00,0.7592000000000001
2022-01-07 07:30:00,0.8280000000000001
2022-01-07 07:45:00,0.6688
2022-01-07 08:00:00,0.7712
2022-01-07 08:15:00,0.732
2022-01-07 08:30:00,0.7784
2022-01-07 08:45:00,0.7656
2022-01-07 09:00:00,2.3144
2022-01-07 09:15:00,2.7495999999999996
2022-01-07 09:30:00,2.6648
2022-01-07 09:45:00,2.7088
2022-01-07 10:00:00,2.7088
2022-01-07 10:15:00,2.6808
2022-01-07 10:30:00,1.6672
2022-01-07 10:45:00,1.4384000000000001
2022-01-07 11:00:00,1.6008
2022-01-07 11:15:00,1.4104000000000003
2022-01-07 11:30:00,1.38
2022-01-07 11:45:00,1.4536
2022-01-07 12:00:00,1.172
2022-01-07 12:15:00,1.1728
2022-01-07 12:30:00,0.9183999999999999
2022-01-07 12:45:00,1.3016
2022-01-07 13:00:00,1.2239999999999998
2022-01-07 13:15:00,1.1584
2022-01-07 13:30:00,1.576
2022-01-07 13:45:00,1.3128
2022-01-07 14:00:00,0.9536
2022-01-07 14:15:00,0.9896
2022-01-07 14:30:00,0.9655999999999999
2022-01-07 14:45:00,0.8472000000000002
2022-01-07 15:00:00,0.8392
2022-01-07 15:15:00,0.9008
2022-01-07 15:30:00,0.8328
2022-01-07 15:45:00,0.8959999999999999
2022-01-07 16:00:00,0.9352
2022-01-07 16:15:00,1.0
2022-01-07 16:30:00,1.1640000000000001
2022-01-07 16:45:00,1.3688
2022-01-07 17:00:00,1.3392
2022-01-07 17:15:00,1.1712
2022-01-07 17:30:00,1.3424
2022-01-07 17:45:00,1.168
2022-01-07 18:00:00,1.1847999999999999
2022-01-07 18:15:00,1.424
2022-01-07 18:30:00,1.044
2022-01-07 18:45:00,1.0872
2022-01-07 19:00:00,0.9840000000000002
2022-01-07 19:15:00,1.016
2022-01-07 19:30:00,1.0976
2022-01-07 19:45:00,1.0615999999999999
2022-01-07 20:00:00,1.0448
2022-01-07 20:15:00,0.9704
2022-01-07 20:30:00,0.976
2022-01-07 20:45:00,0.9
2022-01-07 21:00:00,0.9488000000000001
2022-01-07 21:15:00,1.0399999999999998
2022-01-07 21:30:00,0.9712
2022-01-07 21:45:00,0.992
2022-01-07 22:00:00,1.4176
2022-01-07 22:15:00,0.8320000000000001
2022-01-07 22:30:00,0.8583999999999999
2022-01-07 22:45:00,0.9543999999999999
2022-01-07 23:00:00,0.8936
2022-01-07 23:15:00,0.8888
2022-01-07 23:30:00,0.9432
2022-01-07 23:45:00,0.776
2022-01-08 00:00:00,0.7936000000000001
2022-01-08 00:15:00,0.78
2022-01-08 00:30:00,0.9103999999999999
2022-01-08 00:45:00,1.0863999999999998
2022-01-08 01:00:00,0.8784000000000001
2022-01-08 01:15:00,0.7232000000000001
2022-01-08 01:30:00,0.7032
2022-01-08 01:45:00,1.0408
2022-01-08 02:00:00,0.7528
2022-01-08 02:15:00,0.6928000000000001
2022-01-08 02:30:00,0.7552
2022-01-08 02:45:00,0.6
2022-01-08 03:00:00,0.6232
2022-01-08 03:15:00,0.6616
2022-01-08 03:30:00,0.6456000000000001
2022-01-08 03:45:00,0.6288
2022-01-08 04:00:00,0.648
2022-01-08 04:15:00,0.5551999999999999
2022-01-08 04:30:00,0.6344000000000001
2022-01-08 04:45:00,0.6416000000000001
2022-01-08 05:00:00,0.6192
2022-01-08 05:15:00,0.6504000000000001
2022-01-08 05:30:00,0.64
2022-01-08 05:45:00,0.6112
2022-01-08 06:00:00,0.6696
2022-01-08 06:15:00,0.6632
2022-01-08 06:30:00,0.6064
2022-01-08 06:45:00,0.6496000000000001
2022-01-08 07:00:00,0.648
2022-01-08 07:15:00,0.6584000000000001
2022-01-08 07:30:00,0.6352
2022-01-08 07:45:00,0.6536
2022-01-08 08:00:00,0.628
2022-01-08 08:15:00,0.6759999999999999
2022-01-08 08:30:00,0.7896000000000001
2022-01-08 08:45:00,0.7943999999999999
2022-01-08 09:00:00,0.7888
2022-01-08 09:15:00,0.7911999999999999
2022-01-08 09:30:00,0.7727999999999999
2022-01-08 09:45:00,0.7112
2022-01-08 10:00:00,0.7120000000000001
2022-01-08 10:15:00,0.7167999999999999
2022-01-08 10:30:00,0.6424000000000001
2022-01-08 10:45:00,0.6728
2022-01-08 11:00:00,0.7936000000000001
2022-01-08 11:15:00,0.9536
