timestamp,value
2022-01-02 14:15:00,0.45519999999999994
2022-01-02 14:30:00,0.4784
2022-01-02 14:45:00,0.47520000000000007
2022-01-02 15:00:00,0.7248
2022-01-02 15:15:00,0.584
2022-01-02 15:30:00,1.8023999999999998
2022-01-02 15:45:00,2.5343999999999998
2022-01-02 16:00:00,2.5952
2022-01-02 16:15:00,2.8704
2022-01-02 16:30:00,3.2760000000000007
2022-01-02 16:45:00,3.1672
2022-01-02 17:00:00,3.2039999999999997
2022-01-02 17:15:00,3.1528
2022-01-02 17:30:00,3.0343999999999998
2022-01-02 17:45:00,3.3664
2022-01-02 18:00:00,2.9704
2022-01-02 18:15:00,2.996
2022-01-02 18:30:00,3.6128
2022-01-02 18:45:00,4.0072
2022-01-02 19:00:00,3.6544
2022-01-02 19:15:00,3.0072
2022-01-02 19:30:00,3.1296
2022-01-02 19:45:00,3.1872
2022-01-02 20:00:00,3.1216
2022-01-02 20:15:00,2.8848000000000003
2022-01-02 20:30:00,2.7072000000000003
2022-01-02 20:45:00,2.7536
2022-01-02 21:00:00,3.0520000000000005
2022-01-02 21:15:00,2.7359999999999998
2022-01-02 21:30:00,1.1008
2022-01-02 21:45:00,1.0655999999999999
2022-01-02 22:00:00,0.9288000000000001
2022-01-02 22:15:00,0.7455999999999999
2022-01-02 22:30:00,0.5216000000000001
2022-01-02 22:45:00,0.532
2022-01-02 23:00:00,0.396
2022-01-02 23:15:00,0.3064
2022-01-02 23:30:00,0.4928
2022-01-02 23:45:00,0.3632
2022-01-03 00:00:00,0.3848
2022-01-03 00:15:00,0.6679999999999999
2022-01-03 00:30:00,0.5391999999999999
2022-01-03 00:45:00,0.6264000000000001
2022-01-03 01:00:00,0.5496000000000001
2022-01-03 01:15:00,0.5376000000000001
2022-01-03 01:30:00,0.5848
2022-01-03 01:45:00,0.8847999999999999
2022-01-03 02:00:00,0.5864
2022-01-03 02:15:00,0.6024
2022-01-03 02:30:00,0.5528000000000001
2022-01-03 02:45:00,0.7792
2022-01-03 03:00:00,0.6472
2022-01-03 03:15:00,0.4608
2022-01-03 03:30:00,0.31520000000000004
2022-01-03 03:45:00,0.45920000000000005
2022-01-03 04:00:00,0.7424
2022-01-03 04:15:00,0.736
2022-01-03 04:30:00,0.7048
2022-01-03 04:45:00,0.44400000000000006
2022-01-03 05:00:00,0.2848
2022-01-03 05:15:00,0.2952
2022-01-03 05:30:00,0.2808
2022-01-03 05:45:00,0.2832
2022-01-03 06:00:00,0.28559999999999997
2022-01-03 06:15:00,0.33120000000000005
2022-01-03 06:30:00,0.5392
2022-01-03 06:45:00,0.592
2022-01-03 07:00:00,0.7024
2022-01-03 07:15:00,0.7504
2022-01-03 07:30:00,0.5416000000000001
2022-01-03 07:45:00,0.5424
2022-01-03 08:00:00,0.5504
2022-01-03 08:15:00,0.5736
2022-01-03 08:30:00,0.6576000000000001
2022-01-03 08:45:00,0.6319999999999999
2022-01-03 09:00:00,0.6255999999999999
2022-01-03 09:15:00,0.6512
2022-01-03 09:30:00,0.6504000000000001
2022-01-03 09:45:00,0.6272
2022-01-03 10:00:00,0.6207999999999999
2022-01-03 10:15:00,0.6152
2022-01-03 10:30:00,0.6024
2022-01-03 10:45:00,0.5551999999999999
2022-01-03 11:00:00,0.68
2022-01-03 11:15:00,0.984
2022-01-03 11:30:00,0.9112
2022-01-03 11:45:00,1.2384
2022-01-03 12:00:00,1.2072
2022-01-03 12:15:00,0.8640000000000001
2022-01-03 12:30:00,0.9448000000000001
2022-01-03 12:45:00,0.712
2022-01-03 13:00:00,2.4848
2022-01-03 13:15:00,2.7248
2022-01-03 13:30:00,3.016
2022-01-03 13:45:00,2.9416
2022-01-03 14:00:00,2.8592000000000004
2022-01-03 14:15:00,2.8375999999999997
2022-01-03 14:30:00,2.8456
2022-01-03 14:45:00,2.9624
2022-01-03 15:00:00,2.8432
2022-01-03 15:15:00,2.8384
2022-01-03 15:30:00,3.0384
2022-01-03 15:45:00,3.0504
2022-01-03 16:00:00,2.8047999999999997
2022-01-03 16:15:00,2.8608000000000002
2022-01-03 16:30:00,2.932
2022-01-03 16:45:00,2.944
2022-01-03 17:00:00,2.9264
2022-01-03 17:15:00,2.9648000000000003
2022-01-03 17:30:00,1.1528
2022-01-03 17:45:00,0.7568
2022-01-03 18:00:00,1.0112
2022-01-03 18:15:00,0.8552
2022-01-03 18:30:00,0.8248
2022-01-03 18:45:00,0.8272
2022-01-03 19:00:00,0.984
2022-01-03 19:15:00,1.1560000000000001
2022-01-03 19:30:00,0.944
2022-01-03 19:45:00,1.004
2022-01-03 20:00:00,0.9088
2022-01-03 20:15:00,0.8615999999999999
2022-01-03 20:30:00,0.9071999999999999
2022-01-03 20:45:00,0.8768
2022-01-03 21:00:00,0.8960000000000001
2022-01-03 21:15:00,1.1032
2022-01-03 21:30:00,0.8432000000000001
2022-01-03 21:45:00,0.9103999999999999
2022-01-03 22:00:00,0.9928000000000001
2022-01-03 22:15:00,0.9536
2022-01-03 22:30:00,0.9624
2022-01-03 22:45:00,1.1840000000000002
2022-01-03 23:00:00,0.8336
2022-01-03 23:15:00,0.6344000000000001
2022-01-03 23:30:00,0.64
2022-01-03 23:45:00,0.6296
2022-01-04 00:00:00,0.5968
2022-01-04 00:15:00,0.3816
2022-01-04 00:30:00,0.33599999999999997
2022-01-04 00:45:00,0.3432
2022-01-04 01:00:00,0.3592
2022-01-04 01:15:00,0.36079999999999995
2022-01-04 01:30:00,0.3496
2022-01-04 01:45:00,0.3536
2022-01-04 02:00:00,0.344
2022-01-04 02:15:00,0.3472
2022-01-04 02:30:00,0.3416
2022-01-04 02:45:00,0.376
2022-01-04 03:00:00,0.3712
2022-01-04 03:15:00,0.3432
2022-01-04 03:30:00,0.33680000000000004
2022-01-04 03:45:00,0.34639999999999993
2022-01-04 04:00:00,0.364
2022-01-04 04:15:00,0.37360000000000004
2022-01-04 04:30:00,0.372
2022-01-04 04:45:00,0.36319999999999997
2022-01-04 05:00:00,0.356
2022-01-04 05:15:00,0.5152
2022-01-04 05:30:00,0.364
2022-01-04 05:45:00,0.3576
2022-01-04 06:00:00,0.38079999999999997
2022-01-04 06:15:00,0.39039999999999997
2022-01-04 06:30:00,0.38639999999999997
2022-01-04 06:45:00,0.34400000000000003
2022-01-04 07:00:00,1.8008
2022-01-04 07:15:00,2.8192
2022-01-04 07:30:00,3.1392
2022-01-04 07:45:00,2.9576000000000002
2022-01-04 08:00:00,2.9912
2022-01-04 08:15:00,3.2096000000000005
2022-01-04 08:30:00,2.968
2022-01-04 08:45:00,2.7560000000000002
2022-01-04 09:00:00,2.7695999999999996
2022-01-04 09:15:00,2.772
2022-01-04 09:30:00,3.3943999999999996
2022-01-04 09:45:00,3.5
2022-01-04 10:00:00,3.4736000000000002
2022-01-04 10:15:00,3.4711999999999996
2022-01-04 10:30:00,3.46
2022-01-04 10:45:00,3.5135999999999994
2022-01-04 11:00:00,3.5096
2022-01-04 11:15:00,3.5439999999999996
2022-01-04 11:30:00,3.6416000000000004
2022-01-04 11:45:00,3.6544
2022-01-04 12:00:00,3.0976000000000004
2022-01-04 12:15:00,2.8328
2022-01-04 12:30:00,2.4504
2022-01-04 12:45:00,2.7992
2022-01-04 13:00:00,2.7992
2022-01-04 13:15:00,2.7904
2022-01-04 13:30:00,2.7952000000000004
2022-01-04 13:45:00,2.7736
2022-01-04 14:00:00,2.7592000000000003
2022-01-04 14:15:00,2.7712000000000003
2022-01-04 14:30:00,2.7704
2022-01-04 14:45:00,2.7776
2022-01-04 15:00:00,2.832
2022-01-04 15:15:00,2.6856
2022-01-04 15:30:00,2.7215999999999996
2022-01-04 15:45:00,2.6759999999999997
2022-01-04 16:00:00,2.716
2022-01-04 16:15:00,2.7847999999999997
2022-01-04 16:30:00,2.684
2022-01-04 16:45:00,2.9712
2022-01-04 17:00:00,1.9136
2022-01-04 17:15:00,0.5064
2022-01-04 17:30:00,0.5088
2022-01-04 17:45:00,0.8535999999999999
2022-01-04 18:00:00,0.8231999999999999
2022-01-04 18:15:00,0.584
2022-01-04 18:30:00,0.8448
2022-01-04 18:45:00,0.7487999999999999
2022-01-04 19:00:00,0.7807999999999999
2022-01-04 19:15:00,0.7592000000000001
2022-01-04 19:30:00,0.7248
2022-01-04 19:45:00,0.7272000000000001
2022-01-04 20:00:00,0.7376
2022-01-04 20:15:00,0.7184
2022-01-04 20:30:00,0.6920000000000001
2022-01-04 20:45:00,0.6792
2022-01-04 21:00:00,0.6679999999999999
2022-01-04 21:15:00,0.6904000000000001
2022-01-04 21:30:00,0.6784
2022-01-04 21:45:00,0.844
2022-01-04 22:00:00,0.8135999999999999
2022-01-04 22:15:00,0.7312000000000001
2022-01-04 22:30:00,0.7535999999999999
2022-01-04 22:45:00,0.6056
2022-01-04 23:00:00,0.6024
2022-01-04 23:15:00,0.6584000000000001
2022-01-04 23:30:00,0.8431999999999998
2022-01-04 23:45:00,0.536
2022-01-05 00:00:00,0.5344
2022-01-05 00:15:00,0.5336000000000001
2022-01-05 00:30:00,0.5272
2022-01-05 00:45:00,0.5608000000000001
2022-01-05 01:00:00,0.544
2022-01-05 01:15:00,0.2872
2022-01-05 01:30:00,0.2728
2022-01-05 01:45:00,0.2792
2022-01-05 02:00:00,0.2624
2022-01-05 02:15:00,0.26799999999999996
2022-01-05 02:30:00,0.284
2022-01-05 02:45:00,0.2768
2022-01-05 03:00:00,0.2944
2022-01-05 03:15:00,0.2872
2022-01-05 03:30:00,0.2752
2022-01-05 03:45:00,0.2544
2022-01-05 04:00:00,0.26080000000000003
2022-01-05 04:15:00,0.2696
2022-01-05 04:30:00,0.2624
2022-01-05 04:45:00,0.2712
2022-01-05 05:00:00,0.2752
2022-01-05 05:15:00,0.26880000000000004
2022-01-05 05:30:00,0.2816
2022-01-05 05:45:00,0.2888
2022-01-05 06:00:00,0.3032
2022-01-05 06:15:00,0.3096
2022-01-05 06:30:00,0.3168
2022-01-05 06:45:00,0.32639999999999997
2022-01-05 07:00:00,0.46480000000000005
2022-01-05 07:15:00,0.8295999999999999
2022-01-05 07:30:00,3.3864000000000005
2022-01-05 07:45:00,3.3815999999999997
2022-01-05 08:00:00,3.4248000000000003
2022-01-05 08:15:00,3.4056000000000006
2022-01-05 08:30:00,3.3672000000000004
2022-01-05 08:45:00,3.5391999999999997
2022-01-05 09:00:00,3.436
2022-01-05 09:15:00,3.4768
2022-01-05 09:30:00,3.5008000000000004
2022-01-05 09:45:00,3.4856000000000007
2022-01-05 10:00:00,3.6864
2022-01-05 10:15:00,3.4832
2022-01-05 10:30:00,3.2039999999999997
2022-01-05 10:45:00,2.8616
2022-01-05 11:00:00,2.9015999999999997
2022-01-05 11:15:00,2.7968
2022-01-05 11:30:00,2.7624
2022-01-05 11:45:00,3.1504
2022-01-05 12:00:00,2.9408000000000003
2022-01-05 12:15:00,2.8055999999999996
2022-01-05 12:30:00,0.6952
2022-01-05 12:45:00,0.5680000000000001
2022-01-05 13:00:00,0.5792
2022-01-05 13:15:00,0.5504
2022-01-05 13:30:00,0.40800000000000003
2022-01-05 13:45:00,0.288
2022-01-05 14:00:00,0.33840000000000003
2022-01-05 14:15:00,0.7352000000000001
2022-01-05 14:30:00,0.72
2022-01-05 14:45:00,0.8431999999999998
2022-01-05 15:00:00,0.3752
2022-01-05 15:15:00,0.4
2022-01-05 15:30:00,0.6656000000000001
2022-01-05 15:45:00,1.0488000000000002
2022-01-05 16:00:00,0.9583999999999999
2022-01-05 16:15:00,0.6304000000000001
2022-01-05 16:30:00,0.6032
2022-01-05 16:45:00,0.7016
2022-01-05 17:00:00,0.792
2022-01-05 17:15:00,0.7384
2022-01-05 17:30:00,0.6880000000000001
2022-01-05 17:45:00,1.3104
2022-01-05 18:00:00,1.2816
2022-01-05 18:15:00,0.8864000000000001
2022-01-05 18:30:00,0.5824
2022-01-05 18:45:00,0.5768000000000001
2022-01-05 19:00:00,0.8039999999999999
2022-01-05 19:15:00,1.0712
2022-01-05 19:30:00,0.8848
2022-01-05 19:45:00,1.2824000000000002
2022-01-05 20:00:00,0.7263999999999999
2022-01-05 20:15:00,0.7567999999999999
2022-01-05 20:30:00,0.8583999999999999
2022-01-05 20:45:00,0.9671999999999998
2022-01-05 21:00:00,0.7432
2022-01-05 21:15:00,0.7888
2022-01-05 21:30:00,0.8695999999999999
2022-01-05 21:45:00,0.8783999999999998
2022-01-05 22:00:00,0.8408
2022-01-05 22:15:00,0.8256
2022-01-05 22:30:00,0.7504
2022-01-05 22:45:00,0.7048
2022-01-05 23:00:00,0.5728000000000001
2022-01-05 23:15:00,0.5344
2022-01-05 23:30:00,0.5312
2022-01-05 23:45:00,0.35760000000000003
2022-01-06 00:00:00,0.2792
2022-01-06 00:15:00,0.2984
2022-01-06 00:30:00,0.26080000000000003
2022-01-06 00:45:00,0.276
2022-01-06 01:00:00,0.2616
2022-01-06 01:15:00,0.268
2022-01-06 01:30:00,0.2728
2022-01-06 01:45:00,0.2816
2022-01-06 02:00:00,0.248
2022-01-06 02:15:00,0.2864
2022-01-06 02:30:00,0.2928
2022-01-06 02:45:00,0.2808
2022-01-06 03:00:00,0.27759999999999996
2022-01-06 03:15:00,0.2792
2022-01-06 03:30:00,0.3992
2022-01-06 03:45:00,0.5184
2022-01-06 04:00:00,0.5272
2022-01-06 04:15:00,0.5408000000000001
2022-01-06 04:30:00,0.5312
2022-01-06 04:45:00,0.5584
2022-01-06 05:00:00,0.5288
2022-01-06 05:15:00,0.5312
2022-01-06 05:30:00,0.5152
2022-01-06 05:45:00,0.52
2022-01-06 06:00:00,0.5536000000000001
2022-01-06 06:15:00,0.5848000000000001
2022-01-06 06:30:00,0.544
2022-01-06 06:45:00,0.5552
2022-01-06 07:00:00,2.4984
2022-01-06 07:15:00,4.2951999999999995
2022-01-06 07:30:00,4.992800000000001
2022-01-06 07:45:00,4.9488
2022-01-06 08:00:00,4.894399999999999
2022-01-06 08:15:00,4.9024
2022-01-06 08:30:00,4.9688
2022-01-06 08:45:00,4.9559999999999995
2022-01-06 09:00:00,4.930400000000001
2022-01-06 09:15:00,4.9592
2022-01-06 09:30:00,4.9808
2022-01-06 09:45:00,5.009600000000001
2022-01-06 10:00:00,4.624
2022-01-06 10:15:00,4.949599999999999
2022-01-06 10:30:00,4.932799999999999
2022-01-06 10:45:00,4.9
2022-01-06 11:00:00,4.9104
2022-01-06 11:15:00,4.9776
2022-01-06 11:30:00,5.1735999999999995
2022-01-06 11:45:00,4.9887999999999995
2022-01-06 12:00:00,4.9904
2022-01-06 12:15:00,5.032
2022-01-06 12:30:00,4.622400000000001
2022-01-06 12:45:00,5.0184
2022-01-06 13:00:00,5.0200000000000005
2022-01-06 13:15:00,5.1015999999999995
2022-01-06 13:30:00,5.164
2022-01-06 13:45:00,4.9704
2022-01-06 14:00:00,5.0248
2022-01-06 14:15:00,5.0816
2022-01-06 14:30:00,5.0008
2022-01-06 14:45:00,4.7208000000000006
2022-01-06 15:00:00,4.7424
2022-01-06 15:15:00,4.696
2022-01-06 15:30:00,4.6952
2022-01-06 15:45:00,3.7032000000000003
2022-01-06 16:00:00,2.6024
2022-01-06 16:15:00,2.5544000000000002
2022-01-06 16:30:00,2.5279999999999996
2022-01-06 16:45:00,2.5103999999999997
2022-01-06 17:00:00,2.8208
2022-01-06 17:15:00,3.2696000000000005
2022-01-06 17:30:00,3.6632000000000007
2022-01-06 17:45:00,3.7879999999999994
2022-01-06 18:00:00,3.1272
2022-01-06 18:15:00,1.508
2022-01-06 18:30:00,1.2648
2022-01-06 18:45:00,1.1528
2022-01-06 19:00:00,1.1256
2022-01-06 19:15:00,1.104
2022-01-06 19:30:00,1.1448
2022-01-06 19:45:00,1.1064000000000003
2022-01-06 20:00:00,1.1248
2022-01-06 20:15:00,1.6880000000000002
2022-01-06 20:30:00,1.5648
2022-01-06 20:45:00,1.5192
2022-01-06 21:00:00,1.4832
2022-01-06 21:15:00,1.5928
2022-01-06 21:30:00,1.5376
2022-01-06 21:45:00,1.7
2022-01-06 22:00:00,1.5792
2022-01-06 22:15:00,1.6976
2022-01-06 22:30:00,1.428
2022-01-06 22:45:00,1.4600000000000002
2022-01-06 23:00:00,1.4152
2022-01-06 23:15:00,1.7151999999999998
2022-01-06 23:30:00,1.3752
2022-01-06 23:45:00,1.372
2022-01-07 00:00:00,1.364
2022-01-07 00:15:00,1.7456
2022-01-07 00:30:00,1.8168
2022-01-07 00:45:00,1.8407999999999998
2022-01-07 01:00:00,1.8192
2022-01-07 01:15:00,1.8096000000000003
2022-01-07 01:30:00,1.7231999999999998
2022-01-07 01:45:00,1.7848000000000002
2022-01-07 02:00:00,1.5632000000000001
2022-01-07 02:15:00,1.3927999999999998
2022-01-07 02:30:00,1.3847999999999998
2022-01-07 02:45:00,1.356
2022-01-07 03:00:00,1.3368
2022-01-07 03:15:00,1.3479999999999999
2022-01-07 03:30:00,1.3376
2022-01-07 03:45:00,1.3632
2022-01-07 04:00:00,1.3768
2022-01-07 04:15:00,1.3728
2022-01-07 04:30:00,1.3344
2022-01-07 04:45:00,1.2856
2022-01-07 05:00:00,1.2024000000000001
2022-01-07 05:15:00,1.2
2022-01-07 05:30:00,1.2
2022-01-07 05:45:00,1.22
2022-01-07 06:00:00,1.2495999999999998
2022-01-07 06:15:00,1.2631999999999999
2022-01-07 06:30:00,1.312
2022-01-07 06:45:00,1.2464
2022-01-07 07:00:00,1.24
2022-01-07 07:15:00,1.3272
2022-01-07 07:30:00,1.4152
2022-01-07 07:45:00,1.9280000000000002
2022-01-07 08:00:00,3.7023999999999995
2022-01-07 08:15:00,3.9528000000000008
2022-01-07 08:30:00,3.9448
2022-01-07 08:45:00,3.7008
2022-01-07 09:00:00,3.5568
2022-01-07 09:15:00,1.3232
2022-01-07 09:30:00,1.2439999999999998
2022-01-07 09:45:00,1.3088000000000002
2022-01-07 10:00:00,1.4103999999999999
2022-01-07 10:15:00,1.3376000000000001
2022-01-07 10:30:00,1.1712
2022-01-07 10:45:00,1.1648
2022-01-07 11:00:00,0.9032
2022-01-07 11:15:00,0.8071999999999999
2022-01-07 11:30:00,0.8352
2022-01-07 11:45:00,0.6872
2022-01-07 12:00:00,0.8272
2022-01-07 12:15:00,0.9623999999999999
2022-01-07 12:30:00,0.6288
2022-01-07 12:45:00,0.72
2022-01-07 13:00:00,3.8975999999999997
2022-01-07 13:15:00,3.9199999999999995
2022-01-07 13:30:00,3.3863999999999996
2022-01-07 13:45:00,0.6192
2022-01-07 14:00:00,0.4824
2022-01-07 14:15:00,0.5064
2022-01-07 14:30:00,0.4928
2022-01-07 14:45:00,0.5416000000000001
2022-01-07 15:00:00,0.4304
2022-01-07 15:15:00,0.3968
2022-01-07 15:30:00,0.812
2022-01-07 15:45:00,0.5608000000000001
2022-01-07 16:00:00,0.6704000000000001
2022-01-07 16:15:00,0.9024000000000001
2022-01-07 16:30:00,0.7512
2022-01-07 16:45:00,0.5551999999999999
2022-01-07 17:00:00,0.5208
2022-01-07 17:15:00,0.6384000000000001
2022-01-07 17:30:00,0.8591999999999999
2022-01-07 17:45:00,0.6056
2022-01-07 18:00:00,0.5728
2022-01-07 18:15:00,0.42560000000000003
2022-01-07 18:30:00,0.492
2022-01-07 18:45:00,0.7327999999999999
2022-01-07 19:00:00,0.6496000000000001
2022-01-07 19:15:00,0.7824
2022-01-07 19:30:00,0.8096
2022-01-07 19:45:00,0.8184000000000001
2022-01-07 20:00:00,0.8048
2022-01-07 20:15:00,0.8744
2022-01-07 20:30:00,0.8832000000000001
2022-01-07 20:45:00,0.812
2022-01-07 21:00:00,0.8128
2022-01-07 21:15:00,0.8608
2022-01-07 21:30:00,0.7767999999999999
2022-01-07 21:45:00,0.43360000000000004
2022-01-07 22:00:00,0.4112
2022-01-07 22:15:00,0.5184
2022-01-07 22:30:00,0.5072
2022-01-07 22:45:00,0.4904
2022-01-07 23:00:00,0.5784
2022-01-07 23:15:00,0.7184
2022-01-07 23:30:00,0.6056
2022-01-07 23:45:00,0.6248
2022-01-08 00:00:00,0.9
2022-01-08 00:15:00,0.7976
2022-01-08 00:30:00,0.5864
2022-01-08 00:45:00,0.5672
2022-01-08 01:00:00,0.556
2022-01-08 01:15:00,0.5216000000000001
2022-01-08 01:30:00,0.4
2022-01-08 01:45:00,0.25680000000000003
2022-01-08 02:00:00,0.3376
2022-01-08 02:15:00,0.3032
2022-01-08 02:30:00,0.4176
2022-01-08 02:45:00,0.4072
2022-01-08 03:00:00,0.4184
2022-01-08 03:15:00,0.4056
2022-01-08 03:30:00,0.4184
2022-01-08 03:45:00,0.4056
2022-01-08 04:00:00,0.4056
2022-01-08 04:15:00,0.38239999999999996
2022-01-08 04:30:00,0.3896
2022-01-08 04:45:00,0.404
2022-01-08 05:00:00,0.4056
2022-01-08 05:15:00,0.3968
2022-01-08 05:30:00,0.4184
2022-01-08 05:45:00,0.4288
2022-01-08 06:00:00,0.40800000000000003
2022-01-08 06:15:00,0.4056
2022-01-08 06:30:00,0.3984
2022-01-08 06:45:00,0.4904
2022-01-08 07:00:00,0.3856
2022-01-08 07:15:00,0.4008
2022-01-08 07:30:00,0.4136
2022-01-08 07:45:00,0.4264
2022-01-08 08:00:00,0.5344
2022-01-08 08:15:00,0.6464
2022-01-08 08:30:00,0.6536
2022-01-08 08:45:00,0.6944
2022-01-08 09:00:00,0.5864
2022-01-08 09:15:00,0.656
2022-01-08 09:30:00,0.7048
2022-01-08 09:45:00,0.7008
2022-01-08 10:00:00,2.684
2022-01-08 10:15:00,2.776
2022-01-08 10:30:00,1.7144000000000001
2022-01-08 10:45:00,0.7528
2022-01-08 11:00:00,0.7696000000000001
2022-01-08 11:15:00,0.6759999999999999
2022-01-08 11:30:00,0.8744
2022-01-08 11:45:00,0.8408000000000001
2022-01-08 12:00:00,0.8024000000000001
2022-01-08 12:15:00,0.6024
2022-01-08 12:30:00,0.5671999999999999
2022-01-08 12:45:00,0.752
2022-01-08 13:00:00,0.5352
