timestamp,value
2022-01-01 19:15:00,2.2800000000000002
2022-01-01 19:30:00,2.6872000000000003
2022-01-01 19:45:00,2.1567999999999996
2022-01-01 20:00:00,2.1104
2022-01-01 20:15:00,2.0136
2022-01-01 20:30:00,2.0696000000000003
2022-01-01 20:45:00,2.0488
2022-01-01 21:00:00,2.3056
2022-01-01 21:15:00,2.0176
2022-01-01 21:30:00,2.0911999999999997
2022-01-01 21:45:00,2.2064
2022-01-01 22:00:00,1.8496
2022-01-01 22:15:00,2.1048
2022-01-01 22:30:00,1.9439999999999997
2022-01-01 22:45:00,1.8352
2022-01-01 23:00:00,2.0848000000000004
2022-01-01 23:15:00,1.7375999999999998
2022-01-01 23:30:00,1.5568
2022-01-01 23:45:00,1.56
2022-01-02 00:00:00,1.8312000000000002
2022-01-02 00:15:00,1.552
2022-01-02 00:30:00,1.6808
2022-01-02 00:45:00,1.6479999999999997
2022-01-02 01:00:00,1.6256
2022-01-02 01:15:00,1.5864
2022-01-02 01:30:00,1.4768000000000001
2022-01-02 01:45:00,1.8656000000000001
2022-01-02 02:00:00,1.4672
2022-01-02 02:15:00,1.5472
2022-01-02 02:30:00,1.5344
2022-01-02 02:45:00,1.6287999999999996
2022-01-02 03:00:00,1.5384
2022-01-02 03:15:00,1.7768000000000002
2022-01-02 03:30:00,1.5096000000000003
2022-01-02 03:45:00,1.4696
2022-01-02 04:00:00,1.552
2022-01-02 04:15:00,1.552
2022-01-02 04:30:00,1.6384
2022-01-02 04:45:00,1.8976
2022-01-02 05:00:00,1.4808
2022-01-02 05:15:00,1.5071999999999999
2022-01-02 05:30:00,1.5848
2022-01-02 05:45:00,1.6320000000000001
2022-01-02 06:00:00,1.6824000000000001
2022-01-02 06:15:00,1.9
2022-01-02 06:30:00,1.4975999999999998
2022-01-02 06:45:00,1.5208
2022-01-02 07:00:00,1.4888
2022-01-02 07:15:00,1.5808000000000002
2022-01-02 07:30:00,1.6159999999999997
2022-01-02 07:45:00,1.6440000000000001
2022-01-02 08:00:00,1.8432000000000002
2022-01-02 08:15:00,1.6496
2022-01-02 08:30:00,1.5816
2022-01-02 08:45:00,1.6272000000000002
2022-01-02 09:00:00,1.5392
2022-01-02 09:15:00,1.9952
2022-01-02 09:30:00,2.2016
2022-01-02 09:45:00,2.2784
2022-01-02 10:00:00,2.3544
2022-01-02 10:15:00,2.7344
2022-01-02 10:30:00,2.4135999999999997
2022-01-02 10:45:00,2.7768
2022-01-02 11:00:00,2.4648000000000003
2022-01-02 11:15:00,2.796
2022-01-02 11:30:00,2.3735999999999997
2022-01-02 11:45:00,2.3992
2022-01-02 12:00:00,3.1632
2022-01-02 12:15:00,3.4504000000000006
2022-01-02 12:30:00,3.0552
2022-01-02 12:45:00,3.1488
2022-01-02 13:00:00,2.6872
2022-01-02 13:15:00,2.4608
2022-01-02 13:30:00,2.8008
2022-01-02 13:45:00,2.3711999999999995
2022-01-02 14:00:00,3.1024000000000003
2022-01-02 14:15:00,2.7056
2022-01-02 14:30:00,3.1231999999999998
2022-01-02 14:45:00,3.1488
2022-01-02 15:00:00,3.3592
2022-01-02 15:15:00,3.1567999999999996
2022-01-02 15:30:00,3.2552
2022-01-02 15:45:00,2.9728000000000003
2022-01-02 16:00:00,2.7584
2022-01-02 16:15:00,2.7552
2022-01-02 16:30:00,2.66
2022-01-02 16:45:00,2.552
2022-01-02 17:00:00,2.6887999999999996
2022-01-02 17:15:00,2.5064
2022-01-02 17:30:00,2.4943999999999997
2022-01-02 17:45:00,2.8167999999999997
2022-01-02 18:00:00,2.4408
2022-01-02 18:15:00,2.5472
2022-01-02 18:30:00,2.436
2022-01-02 18:45:00,2.5352
2022-01-02 19:00:00,2.6247999999999996
2022-01-02 19:15:00,3.6311999999999998
2022-01-02 19:30:00,3.0624
2022-01-02 19:45:00,3.0832
2022-01-02 20:00:00,3.1768000000000005
2022-01-02 20:15:00,2.7616
2022-01-02 20:30:00,3.0951999999999997
2022-01-02 20:45:00,2.412
2022-01-02 21:00:00,2.308
2022-01-02 21:15:00,2.4159999999999995
2022-01-02 21:30:00,2.3055999999999996
2022-01-02 21:45:00,2.3944
2022-01-02 22:00:00,2.596
2022-01-02 22:15:00,2.1759999999999997
2022-01-02 22:30:00,1.9951999999999999
2022-01-02 22:45:00,2.1464000000000003
2022-01-02 23:00:00,2.0072
2022-01-02 23:15:00,2.0216000000000003
2022-01-02 23:30:00,2.2375999999999996
2022-01-02 23:45:00,2.0111999999999997
2022-01-03 00:00:00,2.0128
2022-01-03 00:15:00,1.768
2022-01-03 00:30:00,1.6440000000000001
2022-01-03 00:45:00,1.7688000000000001
2022-01-03 01:00:00,1.6536000000000002
2022-01-03 01:15:00,1.7711999999999999
2022-01-03 01:30:00,1.4487999999999999
2022-01-03 01:45:00,1.5408000000000002
2022-01-03 02:00:00,1.5608
2022-01-03 02:15:00,1.5912
2022-01-03 02:30:00,1.5344000000000002
2022-01-03 02:45:00,1.8344
2022-01-03 03:00:00,1.4408
2022-01-03 03:15:00,1.524
2022-01-03 03:30:00,1.4856
2022-01-03 03:45:00,1.6416
2022-01-03 04:00:00,1.6232
2022-01-03 04:15:00,1.6600000000000001
2022-01-03 04:30:00,1.524
2022-01-03 04:45:00,1.5744000000000002
2022-01-03 05:00:00,1.5488000000000002
2022-01-03 05:15:00,1.3656
2022-01-03 05:30:00,1.3559999999999999
2022-01-03 05:45:00,1.7112000000000003
2022-01-03 06:00:00,1.3024
2022-01-03 06:15:00,1.6648
2022-01-03 06:30:00,2.0928
2022-01-03 06:45:00,2.0864
2022-01-03 07:00:00,2.0032
2022-01-03 07:15:00,2.3424
2022-01-03 07:30:00,2.1287999999999996
2022-01-03 07:45:00,2.0840000000000005
2022-01-03 08:00:00,2.16
2022-01-03 08:15:00,2.0912
2022-01-03 08:30:00,2.104
2022-01-03 08:45:00,2.3695999999999993
2022-01-03 09:00:00,2.4015999999999997
2022-01-03 09:15:00,2.6208
2022-01-03 09:30:00,2.7672
2022-01-03 09:45:00,2.4840000000000004
2022-01-03 10:00:00,2.4288000000000003
2022-01-03 10:15:00,2.5192
2022-01-03 10:30:00,2.7432000000000003
2022-01-03 10:45:00,3.3912000000000004
2022-01-03 11:00:00,2.7095999999999996
2022-01-03 11:15:00,2.6824
2022-01-03 11:30:00,3.3472
2022-01-03 11:45:00,3.932000000000001
2022-01-03 12:00:00,3.7880000000000003
2022-01-03 12:15:00,3.5040000000000004
2022-01-03 12:30:00,3.0952
2022-01-03 12:45:00,3.0072
2022-01-03 13:00:00,2.9
2022-01-03 13:15:00,2.1719999999999997
2022-01-03 13:30:00,2.2560000000000002
2022-01-03 13:45:00,2.1992
2022-01-03 14:00:00,2.248
2022-01-03 14:15:00,2.396
2022-01-03 14:30:00,2.5496
2022-01-03 14:45:00,2.5391999999999997
2022-01-03 15:00:00,2.4112
2022-01-03 15:15:00,2.3216
2022-01-03 15:30:00,2.2784000000000004
2022-01-03 15:45:00,2.2344
2022-01-03 16:00:00,2.6424
2022-01-03 16:15:00,3.1759999999999997
2022-01-03 16:30:00,2.4192
2022-01-03 16:45:00,2.3976
2022-01-03 17:00:00,2.6008
2022-01-03 17:15:00,2.324
2022-01-03 17:30:00,2.8104
2022-01-03 17:45:00,2.6399999999999997
2022-01-03 18:00:00,2.384
2022-01-03 18:15:00,2.204
2022-01-03 18:30:00,2.188
2022-01-03 18:45:00,2.1264
2022-01-03 19:00:00,2.6239999999999997
2022-01-03 19:15:00,2.1048
2022-01-03 19:30:00,2.6144000000000003
2022-01-03 19:45:00,2.4
2022-01-03 20:00:00,2.1336
2022-01-03 20:15:00,2.1391999999999998
2022-01-03 20:30:00,2.268
2022-01-03 20:45:00,1.8359999999999999
2022-01-03 21:00:00,1.9568
2022-01-03 21:15:00,1.8192
2022-01-03 21:30:00,1.8496
2022-01-03 21:45:00,1.7888000000000002
2022-01-03 22:00:00,2.8247999999999998
2022-01-03 22:15:00,2.3167999999999997
2022-01-03 22:30:00,1.8944000000000003
2022-01-03 22:45:00,1.6552
2022-01-03 23:00:00,1.6183999999999998
2022-01-03 23:15:00,1.5584000000000002
2022-01-03 23:30:00,1.9120000000000001
2022-01-03 23:45:00,1.5272000000000001
2022-01-04 00:00:00,1.5952
2022-01-04 00:15:00,1.5231999999999999
2022-01-04 00:30:00,1.616
2022-01-04 00:45:00,1.5695999999999999
2022-01-04 01:00:00,1.8679999999999999
2022-01-04 01:15:00,1.4944
2022-01-04 01:30:00,1.5992
2022-01-04 01:45:00,1.5384
2022-01-04 02:00:00,1.624
2022-01-04 02:15:00,1.5352000000000001
2022-01-04 02:30:00,1.5712
2022-01-04 02:45:00,1.828
2022-01-04 03:00:00,1.5736
2022-01-04 03:15:00,1.5215999999999998
2022-01-04 03:30:00,1.4487999999999999
2022-01-04 03:45:00,1.6224
2022-01-04 04:00:00,1.6296
2022-01-04 04:15:00,1.8135999999999999
2022-01-04 04:30:00,1.4504
2022-01-04 04:45:00,1.56
2022-01-04 05:00:00,1.5832
2022-01-04 05:15:00,1.7551999999999999
2022-01-04 05:30:00,1.6264000000000003
2022-01-04 05:45:00,1.8928
2022-01-04 06:00:00,1.5936
2022-01-04 06:15:00,1.9072000000000002
2022-01-04 06:30:00,2.2
2022-01-04 06:45:00,2.2543999999999995
2022-01-04 07:00:00,2.2992
2022-01-04 07:15:00,2.6
2022-01-04 07:30:00,2.2416
2022-01-04 07:45:00,2.316
2022-01-04 08:00:00,2.2672
2022-01-04 08:15:00,2.3712
2022-01-04 08:30:00,1.8608
2022-01-04 08:45:00,2.5088
2022-01-04 09:00:00,2.0488000000000004
2022-01-04 09:15:00,1.9207999999999998
2022-01-04 09:30:00,1.9144
2022-01-04 09:45:00,2.6472000000000007
2022-01-04 10:00:00,2.6559999999999997
2022-01-04 10:15:00,2.6719999999999997
2022-01-04 10:30:00,2.5312
2022-01-04 10:45:00,2.7272
2022-01-04 11:00:00,2.532
2022-01-04 11:15:00,2.604
2022-01-04 11:30:00,2.4623999999999997
2022-01-04 11:45:00,2.6464000000000003
2022-01-04 12:00:00,2.4576000000000002
2022-01-04 12:15:00,2.3936
2022-01-04 12:30:00,2.3768000000000002
2022-01-04 12:45:00,2.7864
2022-01-04 13:00:00,2.812
2022-01-04 13:15:00,2.7927999999999997
2022-01-04 13:30:00,2.6368
2022-01-04 13:45:00,2.6927999999999996
2022-01-04 14:00:00,3.0359999999999996
2022-01-04 14:15:00,2.8120000000000003
2022-01-04 14:30:00,2.9528000000000003
2022-01-04 14:45:00,2.4967999999999995
2022-01-04 15:00:00,2.1984000000000004
2022-01-04 15:15:00,2.7592
2022-01-04 15:30:00,2.6
2022-01-04 15:45:00,2.7032
2022-01-04 16:00:00,2.8808
2022-01-04 16:15:00,2.2696
2022-01-04 16:30:00,2.3568000000000007
2022-01-04 16:45:00,2.3152
2022-01-04 17:00:00,2.3936
2022-01-04 17:15:00,2.1856
2022-01-04 17:30:00,2.4376
2022-01-04 17:45:00,2.18
2022-01-04 18:00:00,2.2728
2022-01-04 18:15:00,2.4272
2022-01-04 18:30:00,2.596
2022-01-04 18:45:00,2.8264000000000005
2022-01-04 19:00:00,2.7
2022-01-04 19:15:00,2.2168
2022-01-04 19:30:00,2.2528
2022-01-04 19:45:00,2.2128000000000005
2022-01-04 20:00:00,2.1136
2022-01-04 20:15:00,2.2544
2022-01-04 20:30:00,2.0568
2022-01-04 20:45:00,2.04
2022-01-04 21:00:00,1.8679999999999999
2022-01-04 21:15:00,1.8704
2022-01-04 21:30:00,1.7872
2022-01-04 21:45:00,2.2048
2022-01-04 22:00:00,1.8712
2022-01-04 22:15:00,1.956
2022-01-04 22:30:00,1.8367999999999998
2022-01-04 22:45:00,1.6752000000000002
2022-01-04 23:00:00,1.4768
2022-01-04 23:15:00,1.8024
2022-01-04 23:30:00,1.5256
2022-01-04 23:45:00,1.5768
2022-01-05 00:00:00,1.5856
2022-01-05 00:15:00,1.4784000000000002
2022-01-05 00:30:00,1.5848
2022-01-05 00:45:00,1.6088
2022-01-05 01:00:00,1.6736
2022-01-05 01:15:00,1.4840000000000002
2022-01-05 01:30:00,1.6608
2022-01-05 01:45:00,1.5672000000000001
2022-01-05 02:00:00,1.596
2022-01-05 02:15:00,1.7216
2022-01-05 02:30:00,1.5888
2022-01-05 02:45:00,1.5352000000000001
2022-01-05 03:00:00,1.4744
2022-01-05 03:15:00,1.5544
2022-01-05 03:30:00,1.5512000000000001
2022-01-05 03:45:00,1.516
2022-01-05 04:00:00,1.7823999999999998
2022-01-05 04:15:00,1.528
2022-01-05 04:30:00,1.564
2022-01-05 04:45:00,1.5544
2022-01-05 05:00:00,1.6168000000000002
2022-01-05 05:15:00,1.636
2022-01-05 05:30:00,2.0544000000000002
2022-01-05 05:45:00,1.552
2022-01-05 06:00:00,1.5936
2022-01-05 06:15:00,1.9543999999999997
2022-01-05 06:30:00,2.2432000000000003
2022-01-05 06:45:00,2.2904
2022-01-05 07:00:00,2.2496
2022-01-05 07:15:00,2.2735999999999996
2022-01-05 07:30:00,2.2992
2022-01-05 07:45:00,2.544
2022-01-05 08:00:00,2.2672
2022-01-05 08:15:00,2.2488
2022-01-05 08:30:00,2.36
2022-01-05 08:45:00,2.3608000000000002
2022-01-05 09:00:00,1.8592
2022-01-05 09:15:00,1.9616
2022-01-05 09:30:00,2.2672
2022-01-05 09:45:00,2.2696
2022-01-05 10:00:00,2.3808
2022-01-05 10:15:00,2.1624000000000003
2022-01-05 10:30:00,2.4640000000000004
2022-01-05 10:45:00,3.2560000000000002
2022-01-05 11:00:00,2.6792
2022-01-05 11:15:00,2.6288
2022-01-05 11:30:00,2.8768000000000002
2022-01-05 11:45:00,2.5576
2022-01-05 12:00:00,2.2736
2022-01-05 12:15:00,2.2616
2022-01-05 12:30:00,2.2136000000000005
2022-01-05 12:45:00,2.348
2022-01-05 13:00:00,2.5528000000000004
2022-01-05 13:15:00,4.6848
2022-01-05 13:30:00,4.7048000000000005
2022-01-05 13:45:00,5.4296
2022-01-05 14:00:00,5.3784
2022-01-05 14:15:00,5.0968
2022-01-05 14:30:00,5.187200000000001
2022-01-05 14:45:00,5.156000000000001
2022-01-05 15:00:00,5.2616
2022-01-05 15:15:00,5.0935999999999995
2022-01-05 15:30:00,4.732799999999999
2022-01-05 15:45:00,4.705600000000001
2022-01-05 16:00:00,4.3664
2022-01-05 16:15:00,4.2863999999999995
2022-01-05 16:30:00,4.3568
2022-01-05 16:45:00,4.2896
2022-01-05 17:00:00,4.328
2022-01-05 17:15:00,4.16
2022-01-05 17:30:00,3.9168
2022-01-05 17:45:00,2.1192
2022-01-05 18:00:00,2.168
2022-01-05 18:15:00,2.3976
2022-01-05 18:30:00,2.436
2022-01-05 18:45:00,2.7024
2022-01-05 19:00:00,2.896
2022-01-05 19:15:00,2.3032
2022-01-05 19:30:00,2.1632000000000002
2022-01-05 19:45:00,2.3312
2022-01-05 20:00:00,2.0656
2022-01-05 20:15:00,1.8992
2022-01-05 20:30:00,2.1856
2022-01-05 20:45:00,2.1727999999999996
2022-01-05 21:00:00,1.9264
2022-01-05 21:15:00,1.9264
2022-01-05 21:30:00,1.8496
2022-01-05 21:45:00,2.1071999999999997
2022-01-05 22:00:00,2.1544
2022-01-05 22:15:00,2.4072
2022-01-05 22:30:00,1.8936
2022-01-05 22:45:00,1.9927999999999997
2022-01-05 23:00:00,1.9448
2022-01-05 23:15:00,2.2224
2022-01-05 23:30:00,1.888
2022-01-05 23:45:00,1.8568000000000002
2022-01-06 00:00:00,1.4464
2022-01-06 00:15:00,1.5376
2022-01-06 00:30:00,1.8936
2022-01-06 00:45:00,1.6512
2022-01-06 01:00:00,1.3439999999999999
2022-01-06 01:15:00,1.3032
2022-01-06 01:30:00,1.6416000000000004
2022-01-06 01:45:00,1.3672
2022-01-06 02:00:00,1.3592
2022-01-06 02:15:00,1.3616000000000001
2022-01-06 02:30:00,1.2416
2022-01-06 02:45:00,1.3304
2022-01-06 03:00:00,1.3744
2022-01-06 03:15:00,1.6800000000000002
2022-01-06 03:30:00,1.3056
2022-01-06 03:45:00,1.3872
2022-01-06 04:00:00,1.4440000000000002
2022-01-06 04:15:00,1.268
2022-01-06 04:30:00,1.3352
2022-01-06 04:45:00,1.6968
2022-01-06 05:00:00,1.3664
2022-01-06 05:15:00,1.4536000000000002
2022-01-06 05:30:00,1.4424
2022-01-06 05:45:00,1.3064
2022-01-06 06:00:00,1.4903999999999997
2022-01-06 06:15:00,1.9552000000000003
2022-01-06 06:30:00,2.1215999999999995
2022-01-06 06:45:00,2.1256
2022-01-06 07:00:00,2.0904
2022-01-06 07:15:00,2.0759999999999996
2022-01-06 07:30:00,2.0272
2022-01-06 07:45:00,2.444
2022-01-06 08:00:00,2.1071999999999997
2022-01-06 08:15:00,2.2216
2022-01-06 08:30:00,2.6639999999999997
2022-01-06 08:45:00,2.4856
2022-01-06 09:00:00,2.0784
2022-01-06 09:15:00,2.7008
2022-01-06 09:30:00,2.4536000000000002
2022-01-06 09:45:00,1.8776
2022-01-06 10:00:00,2.1288000000000005
2022-01-06 10:15:00,2.3688000000000002
2022-01-06 10:30:00,2.212
2022-01-06 10:45:00,2.1704
2022-01-06 11:00:00,2.3863999999999996
2022-01-06 11:15:00,2.028
2022-01-06 11:30:00,2.2784
2022-01-06 11:45:00,2.664
2022-01-06 12:00:00,2.5928
2022-01-06 12:15:00,2.9576000000000002
2022-01-06 12:30:00,2.4672
2022-01-06 12:45:00,2.2472000000000003
2022-01-06 13:00:00,2.04
2022-01-06 13:15:00,1.7608000000000001
2022-01-06 13:30:00,1.8144000000000002
2022-01-06 13:45:00,2.1968
2022-01-06 14:00:00,2.552
2022-01-06 14:15:00,2.1128
2022-01-06 14:30:00,2.0024
2022-01-06 14:45:00,2.0056000000000003
2022-01-06 15:00:00,1.8872
2022-01-06 15:15:00,1.9128
2022-01-06 15:30:00,1.7488
2022-01-06 15:45:00,2.2744
2022-01-06 16:00:00,2.3224
2022-01-06 16:15:00,2.3880000000000003
2022-01-06 16:30:00,2.6152
2022-01-06 16:45:00,2.66
2022-01-06 17:00:00,2.572
2022-01-06 17:15:00,2.4856000000000003
2022-01-06 17:30:00,2.4648000000000003
2022-01-06 17:45:00,2.5136000000000003
2022-01-06 18:00:00,2.8904000000000005
2022-01-06 18:15:00,2.9248000000000003
2022-01-06 18:30:00,2.8472
2022-01-06 18:45:00,3.1584000000000003
2022-01-06 19:00:00,2.8584
2022-01-06 19:15:00,2.4992
2022-01-06 19:30:00,2.8288
2022-01-06 19:45:00,2.3136
2022-01-06 20:00:00,2.2575999999999996
2022-01-06 20:15:00,1.9175999999999997
2022-01-06 20:30:00,1.8648
2022-01-06 20:45:00,1.9512
2022-01-06 21:00:00,3.0423999999999998
2022-01-06 21:15:00,2.2624000000000004
2022-01-06 21:30:00,2.2792
2022-01-06 21:45:00,1.9487999999999999
2022-01-06 22:00:00,1.8376000000000001
2022-01-06 22:15:00,1.8904
2022-01-06 22:30:00,2.4448
2022-01-06 22:45:00,2.0328
2022-01-06 23:00:00,1.7984000000000002
2022-01-06 23:15:00,1.6799999999999997
2022-01-06 23:30:00,1.3584
2022-01-06 23:45:00,1.3152000000000001
2022-01-07 00:00:00,1.9600000000000002
2022-01-07 00:15:00,1.4224
2022-01-07 00:30:00,1.4064
2022-01-07 00:45:00,1.3264
2022-01-07 01:00:00,1.3712000000000002
2022-01-07 01:15:00,1.3896000000000002
2022-01-07 01:30:00,1.3904
2022-01-07 01:45:00,1.6600000000000001
2022-01-07 02:00:00,1.3536
2022-01-07 02:15:00,1.3871999999999998
2022-01-07 02:30:00,1.3632
2022-01-07 02:45:00,1.2584000000000002
2022-01-07 03:00:00,1.3104
2022-01-07 03:15:00,1.7407999999999997
2022-01-07 03:30:00,1.416
2022-01-07 03:45:00,1.3135999999999999
2022-01-07 04:00:00,1.4087999999999998
2022-01-07 04:15:00,1.3776
2022-01-07 04:30:00,1.3216
2022-01-07 04:45:00,1.3096
2022-01-07 05:00:00,1.7752
2022-01-07 05:15:00,1.4416
2022-01-07 05:30:00,1.4152
2022-01-07 05:45:00,1.3888
2022-01-07 06:00:00,1.4007999999999998
2022-01-07 06:15:00,1.7231999999999998
2022-01-07 06:30:00,2.3576
2022-01-07 06:45:00,2.1384
2022-01-07 07:00:00,1.9752000000000003
2022-01-07 07:15:00,2.1111999999999997
2022-01-07 07:30:00,2.088
2022-01-07 07:45:00,2.3832
2022-01-07 08:00:00,2.0816
2022-01-07 08:15:00,2.1319999999999997
2022-01-07 08:30:00,2.0944
2022-01-07 08:45:00,2.1584
2022-01-07 09:00:00,2.3864
2022-01-07 09:15:00,2.5216000000000003
2022-01-07 09:30:00,2.1488
2022-01-07 09:45:00,2.2247999999999997
2022-01-07 10:00:00,2.7824
2022-01-07 10:15:00,2.088
2022-01-07 10:30:00,2.0408
2022-01-07 10:45:00,2.6632
2022-01-07 11:00:00,2.128
2022-01-07 11:15:00,2.3128
2022-01-07 11:30:00,2.5639999999999996
2022-01-07 11:45:00,2.6256000000000004
2022-01-07 12:00:00,2.2616000000000005
2022-01-07 12:15:00,2.7960000000000003
2022-01-07 12:30:00,3.3896
2022-01-07 12:45:00,2.492
2022-01-07 13:00:00,2.7024
2022-01-07 13:15:00,2.7384
2022-01-07 13:30:00,2.4328
2022-01-07 13:45:00,2.1784
2022-01-07 14:00:00,2.5584000000000002
2022-01-07 14:15:00,2.1568
2022-01-07 14:30:00,2.4368000000000003
2022-01-07 14:45:00,2.116
2022-01-07 15:00:00,1.9488000000000003
2022-01-07 15:15:00,2.4592
2022-01-07 15:30:00,3.0688
2022-01-07 15:45:00,3.4327999999999994
2022-01-07 16:00:00,2.976
2022-01-07 16:15:00,2.6088
2022-01-07 16:30:00,2.5168000000000004
2022-01-07 16:45:00,2.604
2022-01-07 17:00:00,2.8191999999999995
2022-01-07 17:15:00,2.3112000000000004
2022-01-07 17:30:00,2.2208
2022-01-07 17:45:00,1.9911999999999999
2022-01-07 18:00:00,1.9759999999999998
2022-01-07 18:15:00,2.8472
2022-01-07 18:30:00,3.4104
2022-01-07 18:45:00,2.1784
2022-01-07 19:00:00,2.2416000000000005
2022-01-07 19:15:00,2.4968
2022-01-07 19:30:00,2.5439999999999996
2022-01-07 19:45:00,2.1879999999999997
2022-01-07 20:00:00,2.4479999999999995
2022-01-07 20:15:00,1.7752
2022-01-07 20:30:00,1.9856000000000003
2022-01-07 20:45:00,1.6871999999999996
2022-01-07 21:00:00,1.5871999999999997
2022-01-07 21:15:00,1.4087999999999998
2022-01-07 21:30:00,1.3472
2022-01-07 21:45:00,1.7768000000000002
2022-01-07 22:00:00,1.532
2022-01-07 22:15:00,1.4528
2022-01-07 22:30:00,1.36
2022-01-07 22:45:00,1.4304000000000001
2022-01-07 23:00:00,1.3816
2022-01-07 23:15:00,1.7
2022-01-07 23:30:00,1.4216
2022-01-07 23:45:00,1.4024
2022-01-08 00:00:00,1.4464000000000001
2022-01-08 00:15:00,1.3896
2022-01-08 00:30:00,1.4056000000000002
2022-01-08 00:45:00,1.316
2022-01-08 01:00:00,1.668
2022-01-08 01:15:00,1.4712
2022-01-08 01:30:00,1.4232
2022-01-08 01:45:00,1.3744
2022-01-08 02:00:00,1.3488
2022-01-08 02:15:00,1.3536000000000001
2022-01-08 02:30:00,1.6976
2022-01-08 02:45:00,1.4296000000000002
2022-01-08 03:00:00,1.4584000000000001
2022-01-08 03:15:00,1.3456000000000001
2022-01-08 03:30:00,1.3192
2022-01-08 03:45:00,1.3791999999999998
2022-01-08 04:00:00,1.3896000000000002
2022-01-08 04:15:00,1.716
2022-01-08 04:30:00,1.468
2022-01-08 04:45:00,1.428
2022-01-08 05:00:00,1.4511999999999998
2022-01-08 05:15:00,1.4368
2022-01-08 05:30:00,1.4288
2022-01-08 05:45:00,1.7591999999999999
2022-01-08 06:00:00,1.4647999999999999
2022-01-08 06:15:00,1.8399999999999999
2022-01-08 06:30:00,2.2024
2022-01-08 06:45:00,2.1031999999999997
2022-01-08 07:00:00,2.1224
2022-01-08 07:15:00,2.416
2022-01-08 07:30:00,2.1664
2022-01-08 07:45:00,2.2512
2022-01-08 08:00:00,2.3464
2022-01-08 08:15:00,2.164
2022-01-08 08:30:00,2.1575999999999995
2022-01-08 08:45:00,2.308
2022-01-08 09:00:00,2.3512
2022-01-08 09:15:00,1.8720000000000003
2022-01-08 09:30:00,1.7888000000000002
2022-01-08 09:45:00,1.6199999999999999
2022-01-08 10:00:00,1.7311999999999999
2022-01-08 10:15:00,2.0471999999999997
2022-01-08 10:30:00,2.2592
2022-01-08 10:45:00,2.3896
2022-01-08 11:00:00,2.4143999999999997
2022-01-08 11:15:00,2.1728
2022-01-08 11:30:00,2.1952
