timestamp,value
2022-01-02 14:15:00,0.16160000000000002
2022-01-02 14:30:00,0.21680000000000002
2022-01-02 14:45:00,0.36879999999999996
2022-01-02 15:00:00,0.5511999999999999
2022-01-02 15:15:00,0.5576
2022-01-02 15:30:00,0.1584
2022-01-02 15:45:00,0.14479999999999998
2022-01-02 16:00:00,0.152
2022-01-02 16:15:00,0.164
2022-01-02 16:30:00,0.13679999999999998
2022-01-02 16:45:00,0.18239999999999998
2022-01-02 17:00:00,0.384
2022-01-02 17:15:00,0.3744
2022-01-02 17:30:00,0.43439999999999995
2022-01-02 17:45:00,0.7031999999999999
2022-01-02 18:00:00,0.564
2022-01-02 18:15:00,0.4816
2022-01-02 18:30:00,0.41600000000000004
2022-01-02 18:45:00,0.2192
2022-01-02 19:00:00,0.152
2022-01-02 19:15:00,0.46799999999999997
2022-01-02 19:30:00,0.5496000000000001
2022-01-02 19:45:00,0.5
2022-01-02 20:00:00,1.948
2022-01-02 20:15:00,0.4024
2022-01-02 20:30:00,1.0672000000000001
2022-01-02 20:45:00,0.5888
2022-01-02 21:00:00,0.4192
2022-01-02 21:15:00,0.34720000000000006
2022-01-02 21:30:00,0.36000000000000004
2022-01-02 21:45:00,0.19039999999999999
2022-01-02 22:00:00,0.46240000000000003
2022-01-02 22:15:00,0.2656
2022-01-02 22:30:00,0.1792
2022-01-02 22:45:00,0.1688
2022-01-02 23:00:00,0.2056
2022-01-02 23:15:00,0.176
2022-01-02 23:30:00,0.5456000000000001
2022-01-02 23:45:00,0.1488
2022-01-03 00:00:00,0.156
2022-01-03 00:15:00,0.1336
2022-01-03 00:30:00,0.096
2022-01-03 00:45:00,0.1472
2022-01-03 01:00:00,0.08319999999999998
2022-01-03 01:15:00,0.0736
2022-01-03 01:30:00,0.09519999999999999
2022-01-03 01:45:00,0.0816
2022-01-03 02:00:00,0.0776
2022-01-03 02:15:00,0.0752
2022-01-03 02:30:00,0.1352
2022-01-03 02:45:00,0.0792
2022-01-03 03:00:00,0.0784
2022-01-03 03:15:00,0.0864
2022-01-03 03:30:00,0.0664
2022-01-03 03:45:00,0.0672
2022-01-03 04:00:00,0.0896
2022-01-03 04:15:00,0.08
2022-01-03 04:30:00,0.0752
2022-01-03 04:45:00,0.0712
2022-01-03 05:00:00,0.07680000000000001
2022-01-03 05:15:00,0.0752
2022-01-03 05:30:00,0.08
2022-01-03 05:45:00,0.11200000000000002
2022-01-03 06:00:00,0.092
2022-01-03 06:15:00,0.0904
2022-01-03 06:30:00,0.1056
2022-01-03 06:45:00,0.2392
2022-01-03 07:00:00,0.09119999999999999
2022-01-03 07:15:00,0.18719999999999998
2022-01-03 07:30:00,0.11120000000000001
2022-01-03 07:45:00,0.2528
2022-01-03 08:00:00,0.42000000000000004
2022-01-03 08:15:00,0.5912
2022-01-03 08:30:00,0.7968
2022-01-03 08:45:00,0.8144
2022-01-03 09:00:00,0.7263999999999999
2022-01-03 09:15:00,0.7256
2022-01-03 09:30:00,0.6352
2022-01-03 09:45:00,0.7103999999999999
2022-01-03 10:00:00,0.876
2022-01-03 10:15:00,0.9288000000000001
2022-01-03 10:30:00,0.8744
2022-01-03 10:45:00,0.8824000000000002
2022-01-03 11:00:00,0.6656000000000001
2022-01-03 11:15:00,0.6296
2022-01-03 11:30:00,0.6328
2022-01-03 11:45:00,0.5896
2022-01-03 12:00:00,0.7064
2022-01-03 12:15:00,0.5848
2022-01-03 12:30:00,0.6872
2022-01-03 12:45:00,0.6232
2022-01-03 13:00:00,0.624
2022-01-03 13:15:00,0.6024
2022-01-03 13:30:00,0.5824
2022-01-03 13:45:00,0.62
2022-01-03 14:00:00,0.5984
2022-01-03 14:15:00,0.6192
2022-01-03 14:30:00,0.584
2022-01-03 14:45:00,0.6216
2022-01-03 15:00:00,0.5751999999999999
2022-01-03 15:15:00,0.6448
2022-01-03 15:30:00,0.6584
2022-01-03 15:45:00,0.6392
2022-01-03 16:00:00,0.5559999999999999
2022-01-03 16:15:00,0.5791999999999999
2022-01-03 16:30:00,0.5856
2022-01-03 16:45:00,0.5648
2022-01-03 17:00:00,0.5728
2022-01-03 17:15:00,0.5631999999999999
2022-01-03 17:30:00,0.584
2022-01-03 17:45:00,0.5471999999999999
2022-01-03 18:00:00,0.5744
2022-01-03 18:15:00,0.5808
2022-01-03 18:30:00,0.744
2022-01-03 18:45:00,0.7704
2022-01-03 19:00:00,0.6296
2022-01-03 19:15:00,0.5976
2022-01-03 19:30:00,0.764
2022-01-03 19:45:00,0.8440000000000001
2022-01-03 20:00:00,0.7807999999999999
2022-01-03 20:15:00,0.6768
2022-01-03 20:30:00,0.796
2022-01-03 20:45:00,1.3064
2022-01-03 21:00:00,2.5432
2022-01-03 21:15:00,0.7736
2022-01-03 21:30:00,0.6304000000000001
2022-01-03 21:45:00,0.5864
2022-01-03 22:00:00,0.604
2022-01-03 22:15:00,0.5751999999999999
2022-01-03 22:30:00,0.6168
2022-01-03 22:45:00,0.58
2022-01-03 23:00:00,0.6072
2022-01-03 23:15:00,0.5864
2022-01-03 23:30:00,0.6024
2022-01-03 23:45:00,0.5728
2022-01-04 00:00:00,0.6136
2022-01-04 00:15:00,0.5751999999999999
2022-01-04 00:30:00,0.5856
2022-01-04 00:45:00,0.5736
2022-01-04 01:00:00,0.5871999999999999
2022-01-04 01:15:00,0.5656
2022-01-04 01:30:00,0.5696
2022-01-04 01:45:00,0.564
2022-01-04 02:00:00,0.596
2022-01-04 02:15:00,0.5624
2022-01-04 02:30:00,0.5952
2022-01-04 02:45:00,0.568
2022-01-04 03:00:00,0.5952
2022-01-04 03:15:00,0.5688
2022-01-04 03:30:00,0.5896
2022-01-04 03:45:00,0.5631999999999999
2022-01-04 04:00:00,0.5936
2022-01-04 04:15:00,0.5736
2022-01-04 04:30:00,0.5791999999999999
2022-01-04 04:45:00,0.5648
2022-01-04 05:00:00,0.6016
2022-01-04 05:15:00,0.5664
2022-01-04 05:30:00,0.576
2022-01-04 05:45:00,0.5711999999999999
2022-01-04 06:00:00,0.6
2022-01-04 06:15:00,0.5656
2022-01-04 06:30:00,0.5751999999999999
2022-01-04 06:45:00,0.5664
2022-01-04 07:00:00,0.6567999999999999
2022-01-04 07:15:00,0.7064
2022-01-04 07:30:00,0.6664000000000001
2022-01-04 07:45:00,0.6376000000000001
2022-01-04 08:00:00,0.6688000000000001
2022-01-04 08:15:00,0.7128
2022-01-04 08:30:00,0.6864
2022-01-04 08:45:00,0.82
2022-01-04 09:00:00,0.6519999999999999
2022-01-04 09:15:00,0.6752
2022-01-04 09:30:00,0.7128
2022-01-04 09:45:00,0.6672
2022-01-04 10:00:00,0.7487999999999999
2022-01-04 10:15:00,0.6616
2022-01-04 10:30:00,0.9904
2022-01-04 10:45:00,0.7448
2022-01-04 11:00:00,0.6128
2022-01-04 11:15:00,0.64
2022-01-04 11:30:00,0.6024
2022-01-04 11:45:00,0.656
2022-01-04 12:00:00,0.6984
2022-01-04 12:15:00,0.6216
2022-01-04 12:30:00,0.588
2022-01-04 12:45:00,0.6208
2022-01-04 13:00:00,0.5896
2022-01-04 13:15:00,0.6304000000000001
2022-01-04 13:30:00,0.584
2022-01-04 13:45:00,0.6192
2022-01-04 14:00:00,0.5912
2022-01-04 14:15:00,0.6288
2022-01-04 14:30:00,0.5864
2022-01-04 14:45:00,0.6152
2022-01-04 15:00:00,0.596
2022-01-04 15:15:00,0.5992
2022-01-04 15:30:00,0.5519999999999999
2022-01-04 15:45:00,0.5831999999999999
2022-01-04 16:00:00,0.5584
2022-01-04 16:15:00,0.5976
2022-01-04 16:30:00,0.6696
2022-01-04 16:45:00,1.112
2022-01-04 17:00:00,1.076
2022-01-04 17:15:00,0.8888
2022-01-04 17:30:00,1.1768
2022-01-04 17:45:00,0.8968
2022-01-04 18:00:00,0.7215999999999999
2022-01-04 18:15:00,0.7512000000000001
2022-01-04 18:30:00,1.0936
2022-01-04 18:45:00,1.1256
2022-01-04 19:00:00,1.1512
2022-01-04 19:15:00,1.2120000000000002
2022-01-04 19:30:00,1.0896000000000001
2022-01-04 19:45:00,0.8263999999999999
2022-01-04 20:00:00,0.6768
2022-01-04 20:15:00,0.6759999999999999
2022-01-04 20:30:00,0.9399999999999998
2022-01-04 20:45:00,0.7407999999999999
2022-01-04 21:00:00,0.6632
2022-01-04 21:15:00,0.64
2022-01-04 21:30:00,0.5992
2022-01-04 21:45:00,0.6439999999999999
2022-01-04 22:00:00,0.6008
2022-01-04 22:15:00,0.6616000000000001
2022-01-04 22:30:00,0.6744
2022-01-04 22:45:00,0.6696
2022-01-04 23:00:00,0.5976
2022-01-04 23:15:00,0.6352
2022-01-04 23:30:00,0.7288
2022-01-04 23:45:00,0.6104
2022-01-05 00:00:00,0.624
2022-01-05 00:15:00,0.6152
2022-01-05 00:30:00,0.6856
2022-01-05 00:45:00,0.884
2022-01-05 01:00:00,0.768
2022-01-05 01:15:00,0.6088
2022-01-05 01:30:00,0.6376000000000001
2022-01-05 01:45:00,0.6032
2022-01-05 02:00:00,0.628
2022-01-05 02:15:00,0.8496
2022-01-05 02:30:00,0.5696
2022-01-05 02:45:00,0.6112
2022-01-05 03:00:00,0.5616
2022-01-05 03:15:00,0.6048
2022-01-05 03:30:00,0.5904
2022-01-05 03:45:00,0.5824
2022-01-05 04:00:00,0.5856
2022-01-05 04:15:00,0.5728
2022-01-05 04:30:00,0.6016
2022-01-05 04:45:00,0.5704
2022-01-05 05:00:00,0.5768
2022-01-05 05:15:00,0.6072
2022-01-05 05:30:00,0.5599999999999999
2022-01-05 05:45:00,0.6048
2022-01-05 06:00:00,0.5936
2022-01-05 06:15:00,0.5744
2022-01-05 06:30:00,0.5936
2022-01-05 06:45:00,0.5704
2022-01-05 07:00:00,0.5912
2022-01-05 07:15:00,0.6624000000000001
2022-01-05 07:30:00,0.6032
2022-01-05 07:45:00,0.6544000000000001
2022-01-05 08:00:00,0.628
2022-01-05 08:15:00,0.648
2022-01-05 08:30:00,0.6248
2022-01-05 08:45:00,0.6128
2022-01-05 09:00:00,0.6112
2022-01-05 09:15:00,0.5664
2022-01-05 09:30:00,0.6312
2022-01-05 09:45:00,0.6096
2022-01-05 10:00:00,0.6064
2022-01-05 10:15:00,0.6352
2022-01-05 10:30:00,0.6152
2022-01-05 10:45:00,0.648
2022-01-05 11:00:00,0.6448
2022-01-05 11:15:00,0.6344000000000001
2022-01-05 11:30:00,0.6896
2022-01-05 11:45:00,0.7368
2022-01-05 12:00:00,0.8296000000000001
2022-01-05 12:15:00,0.8736
2022-01-05 12:30:00,0.7816000000000001
2022-01-05 12:45:00,0.784
2022-01-05 13:00:00,0.6424000000000001
2022-01-05 13:15:00,0.792
2022-01-05 13:30:00,0.62
2022-01-05 13:45:00,0.6424000000000001
2022-01-05 14:00:00,0.6
2022-01-05 14:15:00,0.6816000000000001
2022-01-05 14:30:00,0.8632000000000002
2022-01-05 14:45:00,0.8192
2022-01-05 15:00:00,0.8248000000000001
2022-01-05 15:15:00,0.7936
2022-01-05 15:30:00,0.7976000000000001
2022-01-05 15:45:00,0.8192
2022-01-05 16:00:00,0.8039999999999999
2022-01-05 16:15:00,0.8408000000000001
2022-01-05 16:30:00,0.7847999999999999
2022-01-05 16:45:00,0.8192
2022-01-05 17:00:00,1.0448
2022-01-05 17:15:00,2.7392
2022-01-05 17:30:00,0.8
2022-01-05 17:45:00,0.7184
2022-01-05 18:00:00,0.6536000000000001
2022-01-05 18:15:00,0.6424000000000001
2022-01-05 18:30:00,0.9280000000000002
2022-01-05 18:45:00,0.8056000000000001
2022-01-05 19:00:00,0.7056
2022-01-05 19:15:00,1.1096
2022-01-05 19:30:00,1.0056
2022-01-05 19:45:00,0.756
2022-01-05 20:00:00,0.788
2022-01-05 20:15:00,0.7496
2022-01-05 20:30:00,0.8879999999999999
2022-01-05 20:45:00,0.9664000000000001
2022-01-05 21:00:00,0.7232000000000001
2022-01-05 21:15:00,0.6592
2022-01-05 21:30:00,0.6112
2022-01-05 21:45:00,0.6432
2022-01-05 22:00:00,0.6688000000000001
2022-01-05 22:15:00,0.624
2022-01-05 22:30:00,0.6552
2022-01-05 22:45:00,0.6248
2022-01-05 23:00:00,0.6408
2022-01-05 23:15:00,0.6392
2022-01-05 23:30:00,0.6639999999999999
2022-01-05 23:45:00,0.6448
2022-01-06 00:00:00,0.5968
2022-01-06 00:15:00,0.624
2022-01-06 00:30:00,0.6424000000000001
2022-01-06 00:45:00,0.5928
2022-01-06 01:00:00,0.6248
2022-01-06 01:15:00,0.628
2022-01-06 01:30:00,0.6008
2022-01-06 01:45:00,0.6104
2022-01-06 02:00:00,0.5776
2022-01-06 02:15:00,0.6176
2022-01-06 02:30:00,0.6056
2022-01-06 02:45:00,0.6032
2022-01-06 03:00:00,0.6104
2022-01-06 03:15:00,0.5751999999999999
2022-01-06 03:30:00,0.6104
2022-01-06 03:45:00,0.6192
2022-01-06 04:00:00,0.5768
2022-01-06 04:15:00,0.6104
2022-01-06 04:30:00,0.5984
2022-01-06 04:45:00,0.6008
2022-01-06 05:00:00,0.6048
2022-01-06 05:15:00,0.5936
2022-01-06 05:30:00,0.6384000000000001
2022-01-06 05:45:00,0.6336
2022-01-06 06:00:00,0.5944
2022-01-06 06:15:00,0.6296
2022-01-06 06:30:00,0.6296
2022-01-06 06:45:00,0.5976
2022-01-06 07:00:00,0.6392
2022-01-06 07:15:00,0.6568
2022-01-06 07:30:00,0.624
2022-01-06 07:45:00,0.6728000000000001
2022-01-06 08:00:00,0.6776
2022-01-06 08:15:00,0.7232000000000001
2022-01-06 08:30:00,0.7992000000000001
2022-01-06 08:45:00,0.648
2022-01-06 09:00:00,0.6304000000000001
2022-01-06 09:15:00,0.6816000000000001
2022-01-06 09:30:00,0.6
2022-01-06 09:45:00,0.6232
2022-01-06 10:00:00,0.62
2022-01-06 10:15:00,0.6024
2022-01-06 10:30:00,0.624
2022-01-06 10:45:00,0.6224000000000001
2022-01-06 11:00:00,0.5848
2022-01-06 11:15:00,0.632
2022-01-06 11:30:00,0.6064
2022-01-06 11:45:00,0.6
2022-01-06 12:00:00,0.728
2022-01-06 12:15:00,0.612
2022-01-06 12:30:00,0.6056
2022-01-06 12:45:00,0.6232
2022-01-06 13:00:00,0.604
2022-01-06 13:15:00,0.6264000000000001
2022-01-06 13:30:00,0.7064
2022-01-06 13:45:00,0.6424000000000001
2022-01-06 14:00:00,0.62
2022-01-06 14:15:00,0.5952
2022-01-06 14:30:00,0.6264000000000001
2022-01-06 14:45:00,0.616
2022-01-06 15:00:00,0.5671999999999999
2022-01-06 15:15:00,0.5936
2022-01-06 15:30:00,0.5751999999999999
2022-01-06 15:45:00,0.5736
2022-01-06 16:00:00,0.5768
2022-01-06 16:15:00,0.58
2022-01-06 16:30:00,0.584
2022-01-06 16:45:00,0.588
2022-01-06 17:00:00,0.5568
2022-01-06 17:15:00,0.5944
2022-01-06 17:30:00,0.9176
2022-01-06 17:45:00,4.3208
2022-01-06 18:00:00,1.8056
2022-01-06 18:15:00,0.712
2022-01-06 18:30:00,0.624
2022-01-06 18:45:00,0.8440000000000001
2022-01-06 19:00:00,0.9528000000000001
2022-01-06 19:15:00,0.8135999999999999
2022-01-06 19:30:00,0.7375999999999999
2022-01-06 19:45:00,0.7504
2022-01-06 20:00:00,0.6496000000000001
2022-01-06 20:15:00,0.8527999999999999
2022-01-06 20:30:00,0.9751999999999998
2022-01-06 20:45:00,0.8328
2022-01-06 21:00:00,0.9672000000000001
2022-01-06 21:15:00,0.7912
2022-01-06 21:30:00,0.6312
2022-01-06 21:45:00,0.6136
2022-01-06 22:00:00,0.6472
2022-01-06 22:15:00,0.6448
2022-01-06 22:30:00,0.8783999999999998
2022-01-06 22:45:00,0.6048
2022-01-06 23:00:00,0.604
2022-01-06 23:15:00,0.6512
2022-01-06 23:30:00,0.5808
2022-01-06 23:45:00,0.608
2022-01-07 00:00:00,0.6136
2022-01-07 00:15:00,0.6056
2022-01-07 00:30:00,0.596
2022-01-07 00:45:00,0.6016
2022-01-07 01:00:00,0.592
2022-01-07 01:15:00,0.6176
2022-01-07 01:30:00,0.572
2022-01-07 01:45:00,0.5944
2022-01-07 02:00:00,0.608
2022-01-07 02:15:00,0.572
2022-01-07 02:30:00,0.5888
2022-01-07 02:45:00,0.6032
2022-01-07 03:00:00,0.5824
2022-01-07 03:15:00,0.5808
2022-01-07 03:30:00,0.6096
2022-01-07 03:45:00,0.5896
2022-01-07 04:00:00,0.5599999999999999
2022-01-07 04:15:00,0.6112
2022-01-07 04:30:00,0.608
2022-01-07 04:45:00,0.5631999999999999
2022-01-07 05:00:00,0.6176
2022-01-07 05:15:00,0.5824
2022-01-07 05:30:00,0.584
2022-01-07 05:45:00,0.6064
2022-01-07 06:00:00,0.6048
2022-01-07 06:15:00,0.6064
2022-01-07 06:30:00,0.608
2022-01-07 06:45:00,0.644
2022-01-07 07:00:00,0.6312
2022-01-07 07:15:00,0.6559999999999999
2022-01-07 07:30:00,0.6408
2022-01-07 07:45:00,0.6928
2022-01-07 08:00:00,0.6439999999999999
2022-01-07 08:15:00,0.5856
2022-01-07 08:30:00,0.6496000000000001
2022-01-07 08:45:00,0.6328
2022-01-07 09:00:00,0.6232
2022-01-07 09:15:00,0.68
2022-01-07 09:30:00,0.8128
2022-01-07 09:45:00,0.8103999999999999
2022-01-07 10:00:00,0.7976000000000001
2022-01-07 10:15:00,0.6312
2022-01-07 10:30:00,0.6632
2022-01-07 10:45:00,0.6616
2022-01-07 11:00:00,0.6296
2022-01-07 11:15:00,0.6416
2022-01-07 11:30:00,0.6136
2022-01-07 11:45:00,0.6136
2022-01-07 12:00:00,0.7304
2022-01-07 12:15:00,0.624
2022-01-07 12:30:00,0.6792
2022-01-07 12:45:00,1.052
2022-01-07 13:00:00,1.0472000000000001
2022-01-07 13:15:00,1.0808
2022-01-07 13:30:00,0.9192
2022-01-07 13:45:00,0.8176
2022-01-07 14:00:00,0.7488
2022-01-07 14:15:00,0.6512
2022-01-07 14:30:00,0.6216
2022-01-07 14:45:00,0.6352
2022-01-07 15:00:00,0.7312000000000001
2022-01-07 15:15:00,0.8295999999999999
2022-01-07 15:30:00,0.3752
2022-01-07 15:45:00,0.3632
2022-01-07 16:00:00,0.3624
2022-01-07 16:15:00,0.39039999999999997
2022-01-07 16:30:00,0.3352
2022-01-07 16:45:00,0.3512
2022-01-07 17:00:00,0.36160000000000003
2022-01-07 17:15:00,0.3384
2022-01-07 17:30:00,0.3488
2022-01-07 17:45:00,0.376
2022-01-07 18:00:00,0.35679999999999995
2022-01-07 18:15:00,3.0592
2022-01-07 18:30:00,1.0896000000000001
2022-01-07 18:45:00,0.47840000000000005
2022-01-07 19:00:00,0.4312
2022-01-07 19:15:00,0.4048
2022-01-07 19:30:00,0.3896
2022-01-07 19:45:00,0.38239999999999996
2022-01-07 20:00:00,0.348
2022-01-07 20:15:00,0.404
2022-01-07 20:30:00,0.3912
2022-01-07 20:45:00,0.372
2022-01-07 21:00:00,0.3712
2022-01-07 21:15:00,0.3648
2022-01-07 21:30:00,0.3536
2022-01-07 21:45:00,0.3472
2022-01-07 22:00:00,0.36639999999999995
2022-01-07 22:15:00,0.3552
2022-01-07 22:30:00,0.4008
2022-01-07 22:45:00,0.364
2022-01-07 23:00:00,0.33999999999999997
2022-01-07 23:15:00,0.3224
2022-01-07 23:30:00,0.5096
2022-01-07 23:45:00,0.3672
2022-01-08 00:00:00,0.34240000000000004
2022-01-08 00:15:00,0.376
2022-01-08 00:30:00,0.37439999999999996
2022-01-08 00:45:00,0.34879999999999994
2022-01-08 01:00:00,0.364
2022-01-08 01:15:00,0.372
2022-01-08 01:30:00,0.3512
2022-01-08 01:45:00,0.33199999999999996
2022-01-08 02:00:00,0.372
2022-01-08 02:15:00,0.33920000000000006
2022-01-08 02:30:00,0.3296
2022-01-08 02:45:00,0.32399999999999995
2022-01-08 03:00:00,0.34
2022-01-08 03:15:00,0.32880000000000004
2022-01-08 03:30:00,0.3176
2022-01-08 03:45:00,0.3376
2022-01-08 04:00:00,0.3448
2022-01-08 04:15:00,0.3336
2022-01-08 04:30:00,0.312
2022-01-08 04:45:00,0.3392
2022-01-08 05:00:00,0.3368
2022-01-08 05:15:00,0.3256
2022-01-08 05:30:00,0.33199999999999996
2022-01-08 05:45:00,0.3424
2022-01-08 06:00:00,0.344
2022-01-08 06:15:00,0.3232
2022-01-08 06:30:00,0.348
2022-01-08 06:45:00,0.35760000000000003
2022-01-08 07:00:00,0.364
2022-01-08 07:15:00,0.33039999999999997
2022-01-08 07:30:00,0.3496
2022-01-08 07:45:00,0.36
2022-01-08 08:00:00,0.38079999999999997
2022-01-08 08:15:00,0.3352
2022-01-08 08:30:00,0.3632
2022-01-08 08:45:00,0.47759999999999997
2022-01-08 09:00:00,0.9256
2022-01-08 09:15:00,0.45120000000000005
2022-01-08 09:30:00,0.38079999999999997
2022-01-08 09:45:00,0.3816
2022-01-08 10:00:00,0.41600000000000004
2022-01-08 10:15:00,0.3528
2022-01-08 10:30:00,0.7856
2022-01-08 10:45:00,0.4328
2022-01-08 11:00:00,0.33120000000000005
2022-01-08 11:15:00,0.44399999999999995
2022-01-08 11:30:00,0.37920000000000004
2022-01-08 11:45:00,0.41200000000000003
2022-01-08 12:00:00,0.46719999999999995
2022-01-08 12:15:00,0.4368
2022-01-08 12:30:00,0.38160000000000005
2022-01-08 12:45:00,0.35600000000000004
2022-01-08 13:00:00,0.3856
2022-01-08 13:15:00,0.5199999999999999
2022-01-08 13:30:00,1.0
2022-01-08 13:45:00,0.6992
2022-01-08 14:00:00,0.7952
2022-01-08 14:15:00,0.8576
2022-01-08 14:30:00,0.42560000000000003
2022-01-08 14:45:00,0.5776
2022-01-08 15:00:00,0.38639999999999997
2022-01-08 15:15:00,0.3488
2022-01-08 15:30:00,0.36
2022-01-08 15:45:00,0.3728
2022-01-08 16:00:00,0.4824
2022-01-08 16:15:00,1.1616
