timestamp,value
2022-01-03 00:00:00,0.09040000000000001
2022-01-03 00:15:00,0.0928
2022-01-03 00:30:00,0.096
2022-01-03 00:45:00,0.13999999999999999
2022-01-03 01:00:00,13.1136
2022-01-03 01:15:00,14.962399999999999
2022-01-03 01:30:00,14.9864
2022-01-03 01:45:00,14.9672
2022-01-03 02:00:00,15.040000000000001
2022-01-03 02:15:00,14.226400000000002
2022-01-03 02:30:00,12.5544
2022-01-03 02:45:00,11.2912
2022-01-03 03:00:00,5.5704
2022-01-03 03:15:00,4.3384
2022-01-03 03:30:00,3.9456
2022-01-03 03:45:00,3.2607999999999997
2022-01-03 04:00:00,2.132
2022-01-03 04:15:00,1.4384
2022-01-03 04:30:00,1.3776000000000002
2022-01-03 04:45:00,0.7208
2022-01-03 05:00:00,0.32399999999999995
2022-01-03 05:15:00,0.2584000000000001
2022-01-03 05:30:00,0.292
2022-01-03 05:45:00,0.6407999999999999
2022-01-03 06:00:00,0.6488
2022-01-03 06:15:00,0.1264
2022-01-03 06:30:00,0.08720000000000001
2022-01-03 06:45:00,0.11280000000000001
2022-01-03 07:00:00,0.8943999999999999
2022-01-03 07:15:00,1.0295999999999998
2022-01-03 07:30:00,0.1816
2022-01-03 07:45:00,0.2112
2022-01-03 08:00:00,0.5176000000000001
2022-01-03 08:15:00,0.14079999999999998
2022-01-03 08:30:00,0.11839999999999999
2022-01-03 08:45:00,0.11200000000000002
2022-01-03 09:00:00,0.1304
2022-01-03 09:15:00,0.1472
2022-01-03 09:30:00,0.3064
2022-01-03 09:45:00,0.21600000000000003
2022-01-03 10:00:00,0.17120000000000002
2022-01-03 10:15:00,0.3568
2022-01-03 10:30:00,0.47440000000000004
2022-01-03 10:45:00,0.24320000000000003
2022-01-03 11:00:00,0.1736
2022-01-03 11:15:00,0.2792
2022-01-03 11:30:00,0.2496
2022-01-03 11:45:00,0.19440000000000002
2022-01-03 12:00:00,0.08879999999999999
2022-01-03 12:15:00,0.08080000000000001
2022-01-03 12:30:00,0.31120000000000003
2022-01-03 12:45:00,0.1992
2022-01-03 13:00:00,0.244
2022-01-03 13:15:00,0.1648
2022-01-03 13:30:00,0.1688
2022-01-03 13:45:00,0.1032
2022-01-03 14:00:00,0.0784
2022-01-03 14:15:00,0.10639999999999998
2022-01-03 14:30:00,0.08560000000000001
2022-01-03 14:45:00,0.08159999999999999
2022-01-03 15:00:00,0.148
2022-01-03 15:15:00,0.14799999999999996
2022-01-03 15:30:00,0.1392
2022-01-03 15:45:00,0.1264
2022-01-03 16:00:00,0.3608
2022-01-03 16:15:00,0.19439999999999996
2022-01-03 16:30:00,0.1224
2022-01-03 16:45:00,0.1488
2022-01-03 17:00:00,0.44800000000000006
2022-01-03 17:15:00,1.2167999999999999
2022-01-03 17:30:00,0.5496000000000001
2022-01-03 17:45:00,0.2432
2022-01-03 18:00:00,0.2272
2022-01-03 18:15:00,0.16399999999999998
2022-01-03 18:30:00,0.20400000000000001
2022-01-03 18:45:00,0.2392
2022-01-03 19:00:00,0.2448
2022-01-03 19:15:00,0.2184
2022-01-03 19:30:00,0.2656
2022-01-03 19:45:00,1.2639999999999998
2022-01-03 20:00:00,1.0528
2022-01-03 20:15:00,0.37839999999999996
2022-01-03 20:30:00,0.2952
2022-01-03 20:45:00,0.3088
2022-01-03 21:00:00,0.3584
2022-01-03 21:15:00,0.17440000000000003
2022-01-03 21:30:00,0.1888
2022-01-03 21:45:00,0.16399999999999998
2022-01-03 22:00:00,1.6079999999999999
2022-01-03 22:15:00,2.6528
2022-01-03 22:30:00,2.4703999999999997
2022-01-03 22:45:00,0.9888000000000001
2022-01-03 23:00:00,0.3968000000000001
2022-01-03 23:15:00,0.6376
2022-01-03 23:30:00,0.2888
2022-01-03 23:45:00,0.1608
2022-01-04 00:00:00,0.2488
2022-01-04 00:15:00,0.17920000000000003
2022-01-04 00:30:00,0.1656
2022-01-04 00:45:00,0.1032
2022-01-04 01:00:00,13.076799999999997
2022-01-04 01:15:00,14.873600000000001
2022-01-04 01:30:00,14.968
2022-01-04 01:45:00,14.915199999999999
2022-01-04 02:00:00,14.852799999999998
2022-01-04 02:15:00,14.0872
2022-01-04 02:30:00,12.56
2022-01-04 02:45:00,11.9312
2022-01-04 03:00:00,7.871199999999999
2022-01-04 03:15:00,5.602399999999999
2022-01-04 03:30:00,4.7536000000000005
2022-01-04 03:45:00,4.2248
2022-01-04 04:00:00,2.9808000000000003
2022-01-04 04:15:00,2.1064
2022-01-04 04:30:00,1.324
2022-01-04 04:45:00,0.4816000000000001
2022-01-04 05:00:00,0.13199999999999998
2022-01-04 05:15:00,0.1
2022-01-04 05:30:00,0.3960000000000001
2022-01-04 05:45:00,0.6352
2022-01-04 06:00:00,0.46560000000000007
2022-01-04 06:15:00,0.5672
2022-01-04 06:30:00,1.1023999999999998
2022-01-04 06:45:00,0.0728
2022-01-04 07:00:00,0.1016
2022-01-04 07:15:00,0.1904
2022-01-04 07:30:00,0.1856
2022-01-04 07:45:00,0.1264
2022-01-04 08:00:00,0.2944
2022-01-04 08:15:00,0.42800000000000005
2022-01-04 08:30:00,0.1248
2022-01-04 08:45:00,0.1248
2022-01-04 09:00:00,0.0832
2022-01-04 09:15:00,0.12560000000000002
2022-01-04 09:30:00,0.3104
2022-01-04 09:45:00,0.48
2022-01-04 10:00:00,0.316
2022-01-04 10:15:00,0.2944
2022-01-04 10:30:00,0.1928
2022-01-04 10:45:00,0.356
2022-01-04 11:00:00,0.22400000000000003
2022-01-04 11:15:00,0.272
2022-01-04 11:30:00,0.2064
2022-01-04 11:45:00,0.1688
2022-01-04 12:00:00,0.11120000000000001
2022-01-04 12:15:00,0.10800000000000001
2022-01-04 12:30:00,0.16720000000000002
2022-01-04 12:45:00,0.14240000000000003
2022-01-04 13:00:00,0.11359999999999999
2022-01-04 13:15:00,0.10640000000000001
2022-01-04 13:30:00,0.1496
2022-01-04 13:45:00,0.1248
2022-01-04 14:00:00,0.17919999999999997
2022-01-04 14:15:00,0.076
2022-01-04 14:30:00,0.092
2022-01-04 14:45:00,0.1192
2022-01-04 15:00:00,0.148
2022-01-04 15:15:00,0.156
2022-01-04 15:30:00,0.10400000000000001
2022-01-04 15:45:00,0.0872
2022-01-04 16:00:00,0.168
2022-01-04 16:15:00,0.10799999999999998
2022-01-04 16:30:00,0.1096
2022-01-04 16:45:00,0.2896
2022-01-04 17:00:00,0.7816
2022-01-04 17:15:00,1.54
2022-01-04 17:30:00,1.3967999999999998
2022-01-04 17:45:00,0.8968
2022-01-04 18:00:00,0.64
2022-01-04 18:15:00,0.3856
2022-01-04 18:30:00,0.4192
2022-01-04 18:45:00,0.6216
2022-01-04 19:00:00,0.4112
2022-01-04 19:15:00,0.8311999999999999
2022-01-04 19:30:00,0.7487999999999999
2022-01-04 19:45:00,0.96
2022-01-04 20:00:00,0.7048
2022-01-04 20:15:00,0.8144
2022-01-04 20:30:00,0.37840000000000007
2022-01-04 20:45:00,0.4072
2022-01-04 21:00:00,0.3848
2022-01-04 21:15:00,0.7736
2022-01-04 21:30:00,0.5488000000000001
2022-01-04 21:45:00,0.9408
2022-01-04 22:00:00,2.6488
2022-01-04 22:15:00,0.9216000000000001
2022-01-04 22:30:00,0.8168000000000001
2022-01-04 22:45:00,0.3984
2022-01-04 23:00:00,0.2544
2022-01-04 23:15:00,0.16240000000000002
2022-01-04 23:30:00,0.1448
2022-01-04 23:45:00,0.1688
2022-01-05 00:00:00,0.2736
2022-01-05 00:15:00,0.148
2022-01-05 00:30:00,0.17440000000000003
2022-01-05 00:45:00,0.1056
2022-01-05 01:00:00,13.106399999999999
2022-01-05 01:15:00,14.8496
2022-01-05 01:30:00,14.909600000000001
2022-01-05 01:45:00,14.780800000000003
2022-01-05 02:00:00,14.842400000000001
2022-01-05 02:15:00,14.7464
2022-01-05 02:30:00,13.278400000000001
2022-01-05 02:45:00,11.8192
2022-01-05 03:00:00,7.880799999999999
2022-01-05 03:15:00,6.999199999999999
2022-01-05 03:30:00,6.531999999999999
2022-01-05 03:45:00,6.072799999999999
2022-01-05 04:00:00,3.2816
2022-01-05 04:15:00,2.0896
2022-01-05 04:30:00,1.5152
2022-01-05 04:45:00,1.1504
2022-01-05 05:00:00,0.5736000000000001
2022-01-05 05:15:00,0.4344
2022-01-05 05:30:00,0.7527999999999999
2022-01-05 05:45:00,1.0192
2022-01-05 06:00:00,0.7447999999999999
2022-01-05 06:15:00,1.2088
2022-01-05 06:30:00,0.10640000000000001
2022-01-05 06:45:00,0.09759999999999999
2022-01-05 07:00:00,0.06160000000000001
2022-01-05 07:15:00,0.21280000000000002
2022-01-05 07:30:00,0.14079999999999998
2022-01-05 07:45:00,0.264
2022-01-05 08:00:00,0.44720000000000004
2022-01-05 08:15:00,0.1544
2022-01-05 08:30:00,0.14
2022-01-05 08:45:00,0.11280000000000001
2022-01-05 09:00:00,0.1192
2022-01-05 09:15:00,0.072
2022-01-05 09:30:00,0.16
2022-01-05 09:45:00,0.39760000000000006
2022-01-05 10:00:00,0.176
2022-01-05 10:15:00,0.11040000000000001
2022-01-05 10:30:00,0.1296
2022-01-05 10:45:00,0.2672
2022-01-05 11:00:00,0.364
2022-01-05 11:15:00,0.5424
2022-01-05 11:30:00,0.1688
2022-01-05 11:45:00,0.15360000000000001
2022-01-05 12:00:00,0.1472
2022-01-05 12:15:00,0.1488
2022-01-05 12:30:00,0.1336
2022-01-05 12:45:00,0.1328
2022-01-05 13:00:00,0.1288
2022-01-05 13:15:00,0.17440000000000003
2022-01-05 13:30:00,0.11279999999999998
2022-01-05 13:45:00,0.1384
2022-01-05 14:00:00,0.1008
2022-01-05 14:15:00,0.1192
2022-01-05 14:30:00,0.0824
2022-01-05 14:45:00,0.055200000000000006
2022-01-05 15:00:00,0.1648
2022-01-05 15:15:00,0.10640000000000001
2022-01-05 15:30:00,0.10959999999999999
2022-01-05 15:45:00,0.12320000000000002
2022-01-05 16:00:00,0.4584
2022-01-05 16:15:00,1.2904
2022-01-05 16:30:00,1.2879999999999998
2022-01-05 16:45:00,1.5951999999999997
2022-01-05 17:00:00,0.5480000000000002
2022-01-05 17:15:00,0.7512
2022-01-05 17:30:00,1.4232
2022-01-05 17:45:00,1.3232
2022-01-05 18:00:00,0.9192
2022-01-05 18:15:00,0.5192
2022-01-05 18:30:00,0.33680000000000004
2022-01-05 18:45:00,0.22640000000000002
2022-01-05 19:00:00,0.2104
2022-01-05 19:15:00,0.2184
2022-01-05 19:30:00,0.6176
2022-01-05 19:45:00,0.47919999999999996
2022-01-05 20:00:00,0.38
2022-01-05 20:15:00,0.18719999999999998
2022-01-05 20:30:00,0.2032
2022-01-05 20:45:00,0.19280000000000003
2022-01-05 21:00:00,0.22560000000000002
2022-01-05 21:15:00,0.2184
2022-01-05 21:30:00,0.25680000000000003
2022-01-05 21:45:00,1.4144
2022-01-05 22:00:00,1.0303999999999998
2022-01-05 22:15:00,0.3536
2022-01-05 22:30:00,0.2528
2022-01-05 22:45:00,0.17600000000000002
2022-01-05 23:00:00,0.3704
2022-01-05 23:15:00,0.6064
2022-01-05 23:30:00,0.23040000000000002
2022-01-05 23:45:00,0.22960000000000003
2022-01-06 00:00:00,3.4128
2022-01-06 00:15:00,15.789600000000002
2022-01-06 00:30:00,15.7208
2022-01-06 00:45:00,15.717600000000001
2022-01-06 01:00:00,15.849599999999999
2022-01-06 01:15:00,15.8272
2022-01-06 01:30:00,14.9952
2022-01-06 01:45:00,13.4864
2022-01-06 02:00:00,12.3672
2022-01-06 02:15:00,9.600800000000001
2022-01-06 02:30:00,9.0184
2022-01-06 02:45:00,7.9312
2022-01-06 03:00:00,6.0032
2022-01-06 03:15:00,2.2952000000000004
2022-01-06 03:30:00,1.0887999999999998
2022-01-06 03:45:00,1.0272
2022-01-06 04:00:00,1.0432
2022-01-06 04:15:00,0.5536000000000001
2022-01-06 04:30:00,0.068
2022-01-06 04:45:00,0.1096
2022-01-06 05:00:00,0.3096
2022-01-06 05:15:00,1.2007999999999999
2022-01-06 05:30:00,0.9887999999999998
2022-01-06 05:45:00,0.9616
2022-01-06 06:00:00,0.22480000000000003
2022-01-06 06:15:00,1.0048
2022-01-06 06:30:00,0.7288
2022-01-06 06:45:00,0.076
2022-01-06 07:00:00,0.2032
2022-01-06 07:15:00,0.3304
2022-01-06 07:30:00,0.2984
2022-01-06 07:45:00,0.4824
2022-01-06 08:00:00,0.41200000000000003
2022-01-06 08:15:00,0.18080000000000002
2022-01-06 08:30:00,0.2512
2022-01-06 08:45:00,0.2768
2022-01-06 09:00:00,0.4408
2022-01-06 09:15:00,0.4688
2022-01-06 09:30:00,0.16160000000000002
2022-01-06 09:45:00,0.1664
2022-01-06 10:00:00,0.1656
2022-01-06 10:15:00,0.23359999999999997
2022-01-06 10:30:00,0.1288
2022-01-06 10:45:00,0.15919999999999998
2022-01-06 11:00:00,0.1536
2022-01-06 11:15:00,0.17920000000000003
2022-01-06 11:30:00,0.1608
2022-01-06 11:45:00,0.3632
2022-01-06 12:00:00,0.8184000000000001
2022-01-06 12:15:00,0.45039999999999997
2022-01-06 12:30:00,0.18
2022-01-06 12:45:00,0.14479999999999998
2022-01-06 13:00:00,0.21680000000000002
2022-01-06 13:15:00,0.15999999999999998
2022-01-06 13:30:00,0.1136
2022-01-06 13:45:00,0.12160000000000001
2022-01-06 14:00:00,0.9351999999999998
2022-01-06 14:15:00,0.1016
2022-01-06 14:30:00,0.1096
2022-01-06 14:45:00,0.1656
2022-01-06 15:00:00,0.1248
2022-01-06 15:15:00,0.1216
2022-01-06 15:30:00,0.12320000000000002
2022-01-06 15:45:00,0.1192
2022-01-06 16:00:00,0.16
2022-01-06 16:15:00,0.1752
2022-01-06 16:30:00,0.1664
2022-01-06 16:45:00,0.4936000000000001
2022-01-06 17:00:00,0.44880000000000003
2022-01-06 17:15:00,0.22480000000000003
2022-01-06 17:30:00,0.22960000000000003
2022-01-06 17:45:00,0.2992
2022-01-06 18:00:00,0.17360000000000003
2022-01-06 18:15:00,0.244
2022-01-06 18:30:00,0.3136
2022-01-06 18:45:00,0.6712
2022-01-06 19:00:00,0.5984
2022-01-06 19:15:00,0.264
2022-01-06 19:30:00,0.3424
2022-01-06 19:45:00,0.2792
2022-01-06 20:00:00,0.72
2022-01-06 20:15:00,0.2392
2022-01-06 20:30:00,0.2144
2022-01-06 20:45:00,1.256
2022-01-06 21:00:00,1.4984
2022-01-06 21:15:00,0.34400000000000003
2022-01-06 21:30:00,0.3728
2022-01-06 21:45:00,0.42560000000000003
2022-01-06 22:00:00,1.3279999999999998
2022-01-06 22:15:00,1.3855999999999997
2022-01-06 22:30:00,0.7392000000000001
2022-01-06 22:45:00,0.6008
2022-01-06 23:00:00,0.5367999999999999
2022-01-06 23:15:00,1.5512
2022-01-06 23:30:00,7.882399999999999
2022-01-06 23:45:00,16.0856
2022-01-07 00:00:00,15.994400000000002
2022-01-07 00:15:00,15.9304
2022-01-07 00:30:00,15.9712
2022-01-07 00:45:00,14.830400000000001
2022-01-07 01:00:00,13.845600000000001
2022-01-07 01:15:00,12.504000000000001
2022-01-07 01:30:00,10.552000000000001
2022-01-07 01:45:00,8.020800000000001
2022-01-07 02:00:00,5.5976
2022-01-07 02:15:00,4.4832
2022-01-07 02:30:00,3.7808
2022-01-07 02:45:00,2.0256
2022-01-07 03:00:00,1.012
2022-01-07 03:15:00,1.1168
2022-01-07 03:30:00,1.0711999999999997
2022-01-07 03:45:00,1.4183999999999999
2022-01-07 04:00:00,1.524
2022-01-07 04:15:00,0.9863999999999999
2022-01-07 04:30:00,0.5144
2022-01-07 04:45:00,0.2912
2022-01-07 05:00:00,0.4408
2022-01-07 05:15:00,0.752
2022-01-07 05:30:00,1.7264
2022-01-07 05:45:00,0.8448
2022-01-07 06:00:00,0.5216000000000001
2022-01-07 06:15:00,0.20719999999999997
2022-01-07 06:30:00,0.07759999999999999
2022-01-07 06:45:00,0.07840000000000001
2022-01-07 07:00:00,0.08960000000000001
2022-01-07 07:15:00,0.22480000000000003
2022-01-07 07:30:00,0.1872
2022-01-07 07:45:00,0.1904
2022-01-07 08:00:00,0.17840000000000003
2022-01-07 08:15:00,0.128
2022-01-07 08:30:00,0.1008
2022-01-07 08:45:00,0.2272
2022-01-07 09:00:00,0.2952
2022-01-07 09:15:00,0.5239999999999999
2022-01-07 09:30:00,0.4816000000000001
2022-01-07 09:45:00,0.12400000000000003
2022-01-07 10:00:00,0.1312
2022-01-07 10:15:00,0.1256
2022-01-07 10:30:00,0.13440000000000002
2022-01-07 10:45:00,0.4096
2022-01-07 11:00:00,0.1728
2022-01-07 11:15:00,0.136
2022-01-07 11:30:00,0.46240000000000003
2022-01-07 11:45:00,0.26959999999999995
2022-01-07 12:00:00,0.1264
2022-01-07 12:15:00,0.1024
2022-01-07 12:30:00,0.0832
2022-01-07 12:45:00,0.14479999999999998
2022-01-07 13:00:00,0.1624
2022-01-07 13:15:00,0.09040000000000001
2022-01-07 13:30:00,0.0856
2022-01-07 13:45:00,0.0824
2022-01-07 14:00:00,0.0968
2022-01-07 14:15:00,0.11200000000000002
2022-01-07 14:30:00,0.1528
2022-01-07 14:45:00,0.0968
2022-01-07 15:00:00,0.09759999999999999
2022-01-07 15:15:00,0.11600000000000002
2022-01-07 15:30:00,0.11839999999999999
2022-01-07 15:45:00,0.5824
2022-01-07 16:00:00,0.5976000000000001
2022-01-07 16:15:00,0.3168
2022-01-07 16:30:00,0.44079999999999997
2022-01-07 16:45:00,0.5616000000000001
2022-01-07 17:00:00,1.7015999999999998
2022-01-07 17:15:00,1.5303999999999998
2022-01-07 17:30:00,2.028
2022-01-07 17:45:00,2.04
2022-01-07 18:00:00,1.8856000000000002
2022-01-07 18:15:00,2.2512
2022-01-07 18:30:00,1.7440000000000002
2022-01-07 18:45:00,1.4032000000000002
2022-01-07 19:00:00,0.5184
2022-01-07 19:15:00,0.4304
2022-01-07 19:30:00,0.9911999999999999
2022-01-07 19:45:00,0.8799999999999999
2022-01-07 20:00:00,0.6376000000000001
2022-01-07 20:15:00,1.0184000000000002
2022-01-07 20:30:00,0.9047999999999998
2022-01-07 20:45:00,0.516
2022-01-07 21:00:00,0.27280000000000004
2022-01-07 21:15:00,0.2744
2022-01-07 21:30:00,0.7048
2022-01-07 21:45:00,0.4864
2022-01-07 22:00:00,0.7672
2022-01-07 22:15:00,0.5624
2022-01-07 22:30:00,0.9719999999999999
2022-01-07 22:45:00,0.6032000000000001
2022-01-07 23:00:00,1.6648
2022-01-07 23:15:00,1.796
2022-01-07 23:30:00,0.7056
2022-01-07 23:45:00,0.828
2022-01-08 00:00:00,7.316
2022-01-08 00:15:00,16.228
2022-01-08 00:30:00,16.142400000000002
2022-01-08 00:45:00,16.0696
2022-01-08 01:00:00,16.092
2022-01-08 01:15:00,15.752799999999999
2022-01-08 01:30:00,14.822399999999998
2022-01-08 01:45:00,14.031200000000002
2022-01-08 02:00:00,12.027999999999999
2022-01-08 02:15:00,9.088
2022-01-08 02:30:00,8.4184
2022-01-08 02:45:00,6.6896
2022-01-08 03:00:00,5.9768
2022-01-08 03:15:00,3.6303999999999994
2022-01-08 03:30:00,2.4496
2022-01-08 03:45:00,1.6576
2022-01-08 04:00:00,1.6151999999999997
2022-01-08 04:15:00,1.5983999999999996
2022-01-08 04:30:00,1.5856
2022-01-08 04:45:00,1.4616
2022-01-08 05:00:00,1.3664
2022-01-08 05:15:00,0.8719999999999999
2022-01-08 05:30:00,0.23120000000000002
2022-01-08 05:45:00,0.3848
2022-01-08 06:00:00,0.2408
2022-01-08 06:15:00,0.148
2022-01-08 06:30:00,0.1
2022-01-08 06:45:00,0.1312
2022-01-08 07:00:00,0.076
2022-01-08 07:15:00,0.0696
2022-01-08 07:30:00,0.0808
2022-01-08 07:45:00,0.092
2022-01-08 08:00:00,0.9575999999999999
2022-01-08 08:15:00,1.5783999999999998
2022-01-08 08:30:00,0.6432
2022-01-08 08:45:00,0.2808
2022-01-08 09:00:00,0.2736
2022-01-08 09:15:00,0.2512
2022-01-08 09:30:00,0.2632
2022-01-08 09:45:00,0.536
2022-01-08 10:00:00,0.8304
2022-01-08 10:15:00,0.8688
2022-01-08 10:30:00,0.2656
2022-01-08 10:45:00,0.372
2022-01-08 11:00:00,0.5384000000000001
