timestamp,value
2022-01-02 16:15:00,1.8470000000000002
2022-01-02 16:30:00,1.9060000000000001
2022-01-02 16:45:00,3.4699999999999998
2022-01-02 17:00:00,2.367
2022-01-02 17:15:00,2.2569999999999997
2022-01-02 17:30:00,2.6109999999999998
2022-01-02 17:45:00,1.8230000000000002
2022-01-02 18:00:00,1.967
2022-01-02 18:15:00,2.3070000000000004
2022-01-02 18:30:00,4.398
2022-01-02 18:45:00,2.9429999999999996
2022-01-02 19:00:00,2.0839999999999996
2022-01-02 19:15:00,2.264
2022-01-02 19:30:00,2.8179999999999996
2022-01-02 19:45:00,2.463
2022-01-02 20:00:00,2.323
2022-01-02 20:15:00,4.172000000000001
2022-01-02 20:30:00,2.082
2022-01-02 20:45:00,2.468
2022-01-02 21:00:00,2.81
2022-01-02 21:15:00,3.0490000000000004
2022-01-02 21:30:00,2.979
2022-01-02 21:45:00,4.9190000000000005
2022-01-02 22:00:00,4.632
2022-01-02 22:15:00,7.274
2022-01-02 22:30:00,9.222999999999999
2022-01-02 22:45:00,8.314
2022-01-02 23:00:00,8.374
2022-01-02 23:15:00,8.279
2022-01-02 23:30:00,7.806
2022-01-02 23:45:00,7.672999999999999
2022-01-03 00:00:00,6.896
2022-01-03 00:15:00,9.025
2022-01-03 00:30:00,8.697000000000001
2022-01-03 00:45:00,9.923
2022-01-03 01:00:00,9.913
2022-01-03 01:15:00,10.275
2022-01-03 01:30:00,11.434000000000001
2022-01-03 01:45:00,11.673000000000002
2022-01-03 02:00:00,9.123999999999999
2022-01-03 02:15:00,7.154
2022-01-03 02:30:00,6.756
2022-01-03 02:45:00,6.633000000000001
2022-01-03 03:00:00,8.693
2022-01-03 03:15:00,6.808000000000001
2022-01-03 03:30:00,4.324999999999999
2022-01-03 03:45:00,4.464999999999999
2022-01-03 04:00:00,4.726
2022-01-03 04:15:00,5.458
2022-01-03 04:30:00,6.122
2022-01-03 04:45:00,4.356
2022-01-03 05:00:00,3.7439999999999998
2022-01-03 05:15:00,3.439
2022-01-03 05:30:00,3.5180000000000002
2022-01-03 05:45:00,3.915
2022-01-03 06:00:00,3.918
2022-01-03 06:15:00,1.8209999999999997
2022-01-03 06:30:00,1.839
2022-01-03 06:45:00,1.765
2022-01-03 07:00:00,2.787
2022-01-03 07:15:00,3.3400000000000003
2022-01-03 07:30:00,4.365
2022-01-03 07:45:00,2.922
2022-01-03 08:00:00,2.3480000000000003
2022-01-03 08:15:00,2.5839999999999996
2022-01-03 08:30:00,2.2390000000000003
2022-01-03 08:45:00,2.586
2022-01-03 09:00:00,4.325
2022-01-03 09:15:00,3.107
2022-01-03 09:30:00,2.641
2022-01-03 09:45:00,2.344
2022-01-03 10:00:00,3.1529999999999996
2022-01-03 10:15:00,5.739
2022-01-03 10:30:00,2.189
2022-01-03 10:45:00,2.165
2022-01-03 11:00:00,2.5260000000000002
2022-01-03 11:15:00,2.4640000000000004
2022-01-03 11:30:00,5.115
2022-01-03 11:45:00,3.507
2022-01-03 12:00:00,3.11
2022-01-03 12:15:00,3.5580000000000003
2022-01-03 12:30:00,2.854
2022-01-03 12:45:00,2.4750000000000005
2022-01-03 13:00:00,3.822
2022-01-03 13:15:00,3.4989999999999997
2022-01-03 13:30:00,2.2300000000000004
2022-01-03 13:45:00,2.968
2022-01-03 14:00:00,2.917
2022-01-03 14:15:00,2.965
2022-01-03 14:30:00,3.299
2022-01-03 14:45:00,2.893
2022-01-03 15:00:00,4.59
2022-01-03 15:15:00,3.104
2022-01-03 15:30:00,2.168
2022-01-03 15:45:00,2.096
2022-01-03 16:00:00,2.382
2022-01-03 16:15:00,2.732
2022-01-03 16:30:00,2.4779999999999998
2022-01-03 16:45:00,2.8970000000000002
2022-01-03 17:00:00,4.866999999999999
2022-01-03 17:15:00,2.793
2022-01-03 17:30:00,3.056
2022-01-03 17:45:00,2.613
2022-01-03 18:00:00,3.086
2022-01-03 18:15:00,3.0089999999999995
2022-01-03 18:30:00,2.735
2022-01-03 18:45:00,2.875
2022-01-03 19:00:00,4.128
2022-01-03 19:15:00,2.504
2022-01-03 19:30:00,2.888
2022-01-03 19:45:00,2.5269999999999997
2022-01-03 20:00:00,3.002
2022-01-03 20:15:00,3.356
2022-01-03 20:30:00,2.948
2022-01-03 20:45:00,4.123
2022-01-03 21:00:00,4.978
2022-01-03 21:15:00,3.601
2022-01-03 21:30:00,3.4499999999999993
2022-01-03 21:45:00,3.52
2022-01-03 22:00:00,5.196
2022-01-03 22:15:00,6.298000000000001
2022-01-03 22:30:00,6.461
2022-01-03 22:45:00,7.411
2022-01-03 23:00:00,6.968999999999999
2022-01-03 23:15:00,6.03
2022-01-03 23:30:00,5.3549999999999995
2022-01-03 23:45:00,5.435
2022-01-04 00:00:00,7.625000000000001
2022-01-04 00:15:00,11.632000000000001
2022-01-04 00:30:00,10.614999999999998
2022-01-04 00:45:00,10.608
2022-01-04 01:00:00,10.274000000000001
2022-01-04 01:15:00,10.847999999999999
2022-01-04 01:30:00,10.626
2022-01-04 01:45:00,10.647
2022-01-04 02:00:00,12.492
2022-01-04 02:15:00,10.238999999999999
2022-01-04 02:30:00,10.219
2022-01-04 02:45:00,9.556
2022-01-04 03:00:00,7.200999999999999
2022-01-04 03:15:00,6.824
2022-01-04 03:30:00,5.4479999999999995
2022-01-04 03:45:00,6.639
2022-01-04 04:00:00,4.499
2022-01-04 04:15:00,4.995
2022-01-04 04:30:00,4.868
2022-01-04 04:45:00,4.635999999999999
2022-01-04 05:00:00,3.5989999999999998
2022-01-04 05:15:00,2.8950000000000005
2022-01-04 05:30:00,4.959
2022-01-04 05:45:00,3.371
2022-01-04 06:00:00,1.733
2022-01-04 06:15:00,1.58
2022-01-04 06:30:00,1.7930000000000001
2022-01-04 06:45:00,1.98
2022-01-04 07:00:00,1.8150000000000002
2022-01-04 07:15:00,3.099
2022-01-04 07:30:00,2.848
2022-01-04 07:45:00,2.2089999999999996
2022-01-04 08:00:00,2.142
2022-01-04 08:15:00,2.1710000000000003
2022-01-04 08:30:00,2.294
2022-01-04 08:45:00,2.5260000000000002
2022-01-04 09:00:00,1.4060000000000001
2022-01-04 09:15:00,3.993
2022-01-04 09:30:00,3.1369999999999996
2022-01-04 09:45:00,2.2279999999999998
2022-01-04 10:00:00,2.029
2022-01-04 10:15:00,1.913
2022-01-04 10:30:00,1.955
2022-01-04 10:45:00,3.989
2022-01-04 11:00:00,2.855
2022-01-04 11:15:00,2.4400000000000004
2022-01-04 11:30:00,1.97
2022-01-04 11:45:00,1.8969999999999998
2022-01-04 12:00:00,1.982
2022-01-04 12:15:00,3.349
2022-01-04 12:30:00,4.679
2022-01-04 12:45:00,1.956
2022-01-04 13:00:00,1.885
2022-01-04 13:15:00,1.927
2022-01-04 13:30:00,1.6929999999999998
2022-01-04 13:45:00,2.2079999999999997
2022-01-04 14:00:00,3.679
2022-01-04 14:15:00,2.749
2022-01-04 14:30:00,2.136
2022-01-04 14:45:00,2.019
2022-01-04 15:00:00,2.259
2022-01-04 15:15:00,2.989
2022-01-04 15:30:00,2.6450000000000005
2022-01-04 15:45:00,4.313
2022-01-04 16:00:00,3.7940000000000005
2022-01-04 16:15:00,3.019
2022-01-04 16:30:00,3.098
2022-01-04 16:45:00,2.731
2022-01-04 17:00:00,3.249
2022-01-04 17:15:00,5.119
2022-01-04 17:30:00,4.104
2022-01-04 17:45:00,3.4850000000000003
2022-01-04 18:00:00,3.2159999999999997
2022-01-04 18:15:00,2.66
2022-01-04 18:30:00,2.8689999999999998
2022-01-04 18:45:00,4.433
2022-01-04 19:00:00,3.441
2022-01-04 19:15:00,2.39
2022-01-04 19:30:00,2.485
2022-01-04 19:45:00,2.929
2022-01-04 20:00:00,4.547
2022-01-04 20:15:00,5.618
2022-01-04 20:30:00,7.202999999999999
2022-01-04 20:45:00,8.100999999999999
2022-01-04 21:00:00,8.482
2022-01-04 21:15:00,6.4990000000000006
2022-01-04 21:30:00,6.42
2022-01-04 21:45:00,7.637
2022-01-04 22:00:00,8.688
2022-01-04 22:15:00,7.305999999999999
2022-01-04 22:30:00,5.671
2022-01-04 22:45:00,5.297
2022-01-04 23:00:00,6.289
2022-01-04 23:15:00,6.976
2022-01-04 23:30:00,5.996
2022-01-04 23:45:00,5.053
2022-01-05 00:00:00,4.687
2022-01-05 00:15:00,9.545
2022-01-05 00:30:00,10.617999999999999
2022-01-05 00:45:00,10.507
2022-01-05 01:00:00,10.309
2022-01-05 01:15:00,11.96
2022-01-05 01:30:00,12.579
2022-01-05 01:45:00,12.432
2022-01-05 02:00:00,12.545000000000002
2022-01-05 02:15:00,10.769
2022-01-05 02:30:00,10.114
2022-01-05 02:45:00,11.948
2022-01-05 03:00:00,10.009
2022-01-05 03:15:00,8.838
2022-01-05 03:30:00,5.163
2022-01-05 03:45:00,4.774
2022-01-05 04:00:00,5.383000000000001
2022-01-05 04:15:00,6.802
2022-01-05 04:30:00,6.9990000000000006
2022-01-05 04:45:00,6.981999999999999
2022-01-05 05:00:00,4.8309999999999995
2022-01-05 05:15:00,3.9879999999999995
2022-01-05 05:30:00,3.1409999999999996
2022-01-05 05:45:00,4.29
2022-01-05 06:00:00,4.558
2022-01-05 06:15:00,3.4210000000000003
2022-01-05 06:30:00,2.425
2022-01-05 06:45:00,2.7359999999999998
2022-01-05 07:00:00,4.571
2022-01-05 07:15:00,4.886
2022-01-05 07:30:00,5.134
2022-01-05 07:45:00,4.596
2022-01-05 08:00:00,4.882
2022-01-05 08:15:00,4.319
2022-01-05 08:30:00,5.0920000000000005
2022-01-05 08:45:00,4.95
2022-01-05 09:00:00,4.766
2022-01-05 09:15:00,4.392
2022-01-05 09:30:00,4.895
2022-01-05 09:45:00,4.121
2022-01-05 10:00:00,4.244
2022-01-05 10:15:00,3.2239999999999998
2022-01-05 10:30:00,2.289
2022-01-05 10:45:00,2.41
2022-01-05 11:00:00,4.105
2022-01-05 11:15:00,4.534
2022-01-05 11:30:00,4.319
2022-01-05 11:45:00,4.3260000000000005
2022-01-05 12:00:00,3.069
2022-01-05 12:15:00,2.2870000000000004
2022-01-05 12:30:00,2.316
2022-01-05 12:45:00,3.787
2022-01-05 13:00:00,4.513999999999999
2022-01-05 13:15:00,3.2329999999999997
2022-01-05 13:30:00,2.384
2022-01-05 13:45:00,2.828
2022-01-05 14:00:00,4.114
2022-01-05 14:15:00,4.463
2022-01-05 14:30:00,3.8839999999999995
2022-01-05 14:45:00,2.9419999999999997
2022-01-05 15:00:00,4.811
2022-01-05 15:15:00,4.029
2022-01-05 15:30:00,4.545999999999999
2022-01-05 15:45:00,4.445
2022-01-05 16:00:00,4.958
2022-01-05 16:15:00,4.952999999999999
2022-01-05 16:30:00,5.17
2022-01-05 16:45:00,3.1820000000000004
2022-01-05 17:00:00,3.118
2022-01-05 17:15:00,4.697
2022-01-05 17:30:00,5.436999999999999
2022-01-05 17:45:00,4.781
2022-01-05 18:00:00,4.949
2022-01-05 18:15:00,5.481
2022-01-05 18:30:00,4.183
2022-01-05 18:45:00,2.9290000000000003
2022-01-05 19:00:00,3.458
2022-01-05 19:15:00,5.244
2022-01-05 19:30:00,4.966
2022-01-05 19:45:00,4.877
2022-01-05 20:00:00,4.896
2022-01-05 20:15:00,6.1
2022-01-05 20:30:00,8.556999999999999
2022-01-05 20:45:00,5.854
2022-01-05 21:00:00,6.9719999999999995
2022-01-05 21:15:00,7.1370000000000005
2022-01-05 21:30:00,9.296
2022-01-05 21:45:00,9.192
2022-01-05 22:00:00,10.185
2022-01-05 22:15:00,9.983
2022-01-05 22:30:00,9.701
2022-01-05 22:45:00,10.541999999999998
2022-01-05 23:00:00,11.891
2022-01-05 23:15:00,10.432
2022-01-05 23:30:00,6.921
2022-01-05 23:45:00,5.4
2022-01-06 00:00:00,5.887
2022-01-06 00:15:00,9.204
2022-01-06 00:30:00,10.858
2022-01-06 00:45:00,12.447
2022-01-06 01:00:00,10.908
2022-01-06 01:15:00,11.030999999999999
2022-01-06 01:30:00,10.753
2022-01-06 01:45:00,10.917
2022-01-06 02:00:00,12.283999999999999
2022-01-06 02:15:00,10.004000000000001
2022-01-06 02:30:00,7.507999999999999
2022-01-06 02:45:00,7.3149999999999995
2022-01-06 03:00:00,7.680999999999999
2022-01-06 03:15:00,8.353
2022-01-06 03:30:00,7.111999999999999
2022-01-06 03:45:00,5.557
2022-01-06 04:00:00,5.114
2022-01-06 04:15:00,5.561
2022-01-06 04:30:00,5.114999999999999
2022-01-06 04:45:00,6.759
2022-01-06 05:00:00,5.622999999999999
2022-01-06 05:15:00,5.026999999999999
2022-01-06 05:30:00,3.2030000000000003
2022-01-06 05:45:00,2.7870000000000004
2022-01-06 06:00:00,2.058
2022-01-06 06:15:00,3.627
2022-01-06 06:30:00,4.159000000000001
2022-01-06 06:45:00,2.977
2022-01-06 07:00:00,2.73
2022-01-06 07:15:00,2.669
2022-01-06 07:30:00,3.294
2022-01-06 07:45:00,4.354
2022-01-06 08:00:00,4.494
2022-01-06 08:15:00,4.317
2022-01-06 08:30:00,3.323
2022-01-06 08:45:00,3.712
2022-01-06 09:00:00,4.221
2022-01-06 09:15:00,5.1290000000000004
2022-01-06 09:30:00,5.306
2022-01-06 09:45:00,5.07
2022-01-06 10:00:00,2.499
2022-01-06 10:15:00,2.8329999999999997
2022-01-06 10:30:00,2.9189999999999996
2022-01-06 10:45:00,4.678000000000001
2022-01-06 11:00:00,4.430999999999999
2022-01-06 11:15:00,3.041
2022-01-06 11:30:00,2.8199999999999994
2022-01-06 11:45:00,2.468
2022-01-06 12:00:00,3.967
2022-01-06 12:15:00,4.633
2022-01-06 12:30:00,4.052
2022-01-06 12:45:00,3.476
2022-01-06 13:00:00,2.915
2022-01-06 13:15:00,4.23
2022-01-06 13:30:00,4.727
2022-01-06 13:45:00,2.812
2022-01-06 14:00:00,2.7910000000000004
2022-01-06 14:15:00,3.6340000000000003
2022-01-06 14:30:00,4.662
2022-01-06 14:45:00,3.503
2022-01-06 15:00:00,3.2849999999999997
2022-01-06 15:15:00,2.883
2022-01-06 15:30:00,3.737
2022-01-06 15:45:00,5.443
2022-01-06 16:00:00,4.86
2022-01-06 16:15:00,2.993
2022-01-06 16:30:00,2.935
2022-01-06 16:45:00,3.6390000000000002
2022-01-06 17:00:00,5.874
2022-01-06 17:15:00,5.54
2022-01-06 17:30:00,3.5060000000000002
2022-01-06 17:45:00,4.1899999999999995
2022-01-06 18:00:00,5.46
2022-01-06 18:15:00,5.4399999999999995
2022-01-06 18:30:00,5.191000000000001
2022-01-06 18:45:00,6.904999999999999
2022-01-06 19:00:00,8.331
2022-01-06 19:15:00,6.427
2022-01-06 19:30:00,6.494
2022-01-06 19:45:00,6.843
2022-01-06 20:00:00,8.342
2022-01-06 20:15:00,8.478
2022-01-06 20:30:00,8.187999999999999
2022-01-06 20:45:00,5.213
2022-01-06 21:00:00,6.721
2022-01-06 21:15:00,5.154999999999999
2022-01-06 21:30:00,4.457
2022-01-06 21:45:00,4.551
2022-01-06 22:00:00,7.288
2022-01-06 22:15:00,7.962
2022-01-06 22:30:00,7.879999999999999
2022-01-06 22:45:00,7.515000000000001
2022-01-06 23:00:00,5.834
2022-01-06 23:15:00,6.323
2022-01-06 23:30:00,6.852000000000001
2022-01-06 23:45:00,8.210999999999999
2022-01-07 00:00:00,7.875
2022-01-07 00:15:00,9.091
2022-01-07 00:30:00,9.529
2022-01-07 00:45:00,11.323999999999998
2022-01-07 01:00:00,13.189
2022-01-07 01:15:00,13.247
2022-01-07 01:30:00,13.053
2022-01-07 01:45:00,13.356
2022-01-07 02:00:00,13.469999999999999
2022-01-07 02:15:00,11.634
2022-01-07 02:30:00,11.393
2022-01-07 02:45:00,12.15
2022-01-07 03:00:00,13.010000000000002
2022-01-07 03:15:00,10.524000000000001
2022-01-07 03:30:00,6.236
2022-01-07 03:45:00,5.347999999999999
2022-01-07 04:00:00,5.782
2022-01-07 04:15:00,7.725
2022-01-07 04:30:00,7.886000000000001
2022-01-07 04:45:00,7.4079999999999995
2022-01-07 05:00:00,6.0680000000000005
2022-01-07 05:15:00,3.923
2022-01-07 05:30:00,3.84
2022-01-07 05:45:00,3.7699999999999996
2022-01-07 06:00:00,4.567
2022-01-07 06:15:00,4.665
2022-01-07 06:30:00,3.8609999999999998
2022-01-07 06:45:00,2.988
2022-01-07 07:00:00,2.929
2022-01-07 07:15:00,4.8870000000000005
2022-01-07 07:30:00,5.063
2022-01-07 07:45:00,3.831
2022-01-07 08:00:00,2.649
2022-01-07 08:15:00,3.0850000000000004
2022-01-07 08:30:00,4.926
2022-01-07 08:45:00,4.993
2022-01-07 09:00:00,5.390000000000001
2022-01-07 09:15:00,4.743
2022-01-07 09:30:00,4.0600000000000005
2022-01-07 09:45:00,4.611999999999999
2022-01-07 10:00:00,5.042
2022-01-07 10:15:00,6.434
2022-01-07 10:30:00,7.267
2022-01-07 10:45:00,5.629999999999999
2022-01-07 11:00:00,4.3740000000000006
2022-01-07 11:15:00,4.774
2022-01-07 11:30:00,6.39
2022-01-07 11:45:00,6.913
2022-01-07 12:00:00,6.222999999999999
2022-01-07 12:15:00,5.948
2022-01-07 12:30:00,6.384
2022-01-07 12:45:00,5.519
2022-01-07 13:00:00,6.176
2022-01-07 13:15:00,3.956
2022-01-07 13:30:00,3.819
2022-01-07 13:45:00,5.494999999999999
2022-01-07 14:00:00,6.029
2022-01-07 14:15:00,6.363999999999999
2022-01-07 14:30:00,6.244999999999999
2022-01-07 14:45:00,5.461
2022-01-07 15:00:00,3.492
2022-01-07 15:15:00,3.423
2022-01-07 15:30:00,5.047
2022-01-07 15:45:00,5.3870000000000005
2022-01-07 16:00:00,5.072000000000001
2022-01-07 16:15:00,5.377000000000001
2022-01-07 16:30:00,5.779
2022-01-07 16:45:00,6.555
2022-01-07 17:00:00,5.131
2022-01-07 17:15:00,5.061
2022-01-07 17:30:00,3.4890000000000003
2022-01-07 17:45:00,3.3570000000000007
2022-01-07 18:00:00,3.973
2022-01-07 18:15:00,4.7620000000000005
2022-01-07 18:30:00,3.373
2022-01-07 18:45:00,2.9789999999999996
2022-01-07 19:00:00,3.076
2022-01-07 19:15:00,4.152
2022-01-07 19:30:00,4.955
2022-01-07 19:45:00,4.773
2022-01-07 20:00:00,4.103
2022-01-07 20:15:00,5.304
2022-01-07 20:30:00,6.318
2022-01-07 20:45:00,6.161
2022-01-07 21:00:00,9.147
2022-01-07 21:15:00,9.17
2022-01-07 21:30:00,9.217
2022-01-07 21:45:00,10.504000000000001
2022-01-07 22:00:00,12.515
2022-01-07 22:15:00,11.347000000000001
2022-01-07 22:30:00,9.57
2022-01-07 22:45:00,8.067
2022-01-07 23:00:00,8.287
2022-01-07 23:15:00,8.204
2022-01-07 23:30:00,8.119
2022-01-07 23:45:00,9.073
2022-01-08 00:00:00,8.766
2022-01-08 00:15:00,10.209999999999999
2022-01-08 00:30:00,11.579
2022-01-08 00:45:00,12.918000000000001
2022-01-08 01:00:00,12.889000000000001
2022-01-08 01:15:00,12.722
2022-01-08 01:30:00,12.926
2022-01-08 01:45:00,14.353000000000002
2022-01-08 02:00:00,14.515999999999998
2022-01-08 02:15:00,11.899000000000001
2022-01-08 02:30:00,9.395000000000001
2022-01-08 02:45:00,9.216999999999999
2022-01-08 03:00:00,9.333
2022-01-08 03:15:00,8.745999999999999
2022-01-08 03:30:00,6.603999999999999
2022-01-08 03:45:00,8.200000000000001
2022-01-08 04:00:00,8.131
2022-01-08 04:15:00,6.923000000000001
2022-01-08 04:30:00,7.010000000000001
2022-01-08 04:45:00,6.890000000000001
2022-01-08 05:00:00,4.441
2022-01-08 05:15:00,3.7990000000000004
2022-01-08 05:30:00,4.052
2022-01-08 05:45:00,5.51
2022-01-08 06:00:00,3.5629999999999997
2022-01-08 06:15:00,2.417
2022-01-08 06:30:00,2.5260000000000002
2022-01-08 06:45:00,2.339
2022-01-08 07:00:00,2.1929999999999996
2022-01-08 07:15:00,3.7359999999999998
2022-01-08 07:30:00,4.509
2022-01-08 07:45:00,4.205
2022-01-08 08:00:00,3.149
2022-01-08 08:15:00,2.5660000000000003
2022-01-08 08:30:00,3.044
2022-01-08 08:45:00,4.378
2022-01-08 09:00:00,4.880000000000001
2022-01-08 09:15:00,5.245
2022-01-08 09:30:00,4.3260000000000005
2022-01-08 09:45:00,3.161
2022-01-08 10:00:00,3.407
2022-01-08 10:15:00,3.58
2022-01-08 10:30:00,4.6129999999999995
2022-01-08 10:45:00,4.312
2022-01-08 11:00:00,2.641
2022-01-08 11:15:00,2.789
2022-01-08 11:30:00,2.934
2022-01-08 11:45:00,4.1370000000000005
2022-01-08 12:00:00,4.304
2022-01-08 12:15:00,3.44
2022-01-08 12:30:00,3.479
2022-01-08 12:45:00,3.255
2022-01-08 13:00:00,3.9989999999999997
2022-01-08 13:15:00,4.8
2022-01-08 13:30:00,4.716
2022-01-08 13:45:00,4.9030000000000005
2022-01-08 14:00:00,3.541
2022-01-08 14:15:00,3.5029999999999997
2022-01-08 14:30:00,3.346
2022-01-08 14:45:00,5.156
2022-01-08 15:00:00,5.6370000000000005
2022-01-08 15:15:00,3.299
2022-01-08 15:30:00,3.5260000000000002
2022-01-08 15:45:00,7.1659999999999995
2022-01-08 16:00:00,4.956999999999999
2022-01-08 16:15:00,5.117
2022-01-08 16:30:00,4.852
2022-01-08 16:45:00,3.232
2022-01-08 17:00:00,3.937
2022-01-08 17:15:00,5.109
2022-01-08 17:30:00,5.186999999999999
2022-01-08 17:45:00,5.533
2022-01-08 18:00:00,5.71
2022-01-08 18:15:00,5.036
2022-01-08 18:30:00,4.505
2022-01-08 18:45:00,3.6460000000000004
2022-01-08 19:00:00,5.198
2022-01-08 19:15:00,6.743
2022-01-08 19:30:00,8.477
2022-01-08 19:45:00,6.645
2022-01-08 20:00:00,6.148
2022-01-08 20:15:00,7.132
