timestamp,value
2022-01-04 09:45:00,0.6210000000000001
2022-01-04 10:00:00,1.2499999999999998
2022-01-04 10:15:00,1.293
2022-01-04 10:30:00,1.2870000000000001
2022-01-04 10:45:00,1.331
2022-01-04 11:00:00,1.6460000000000001
2022-01-04 11:15:00,0.528
2022-01-04 11:30:00,0.51
2022-01-04 11:45:00,0.476
2022-01-04 12:00:00,0.43299999999999994
2022-01-04 12:15:00,0.516
2022-01-04 12:30:00,0.48
2022-01-04 12:45:00,1.139
2022-01-04 13:00:00,1.306
2022-01-04 13:15:00,0.526
2022-01-04 13:30:00,0.45499999999999996
2022-01-04 13:45:00,0.486
2022-01-04 14:00:00,0.43
2022-01-04 14:15:00,0.43
2022-01-04 14:30:00,0.421
2022-01-04 14:45:00,0.555
2022-01-04 15:00:00,0.43699999999999994
2022-01-04 15:15:00,0.43
2022-01-04 15:30:00,1.247
2022-01-04 15:45:00,1.369
2022-01-04 16:00:00,0.496
2022-01-04 16:15:00,0.527
2022-01-04 16:30:00,0.44399999999999995
2022-01-04 16:45:00,3.053
2022-01-04 17:00:00,3.237
2022-01-04 17:15:00,3.2449999999999997
2022-01-04 17:30:00,3.233
2022-01-04 17:45:00,3.747
2022-01-04 18:00:00,4.039
2022-01-04 18:15:00,4.166
2022-01-04 18:30:00,4.076
2022-01-04 18:45:00,3.542
2022-01-04 19:00:00,3.207
2022-01-04 19:15:00,3.211
2022-01-04 19:30:00,3.2729999999999997
2022-01-04 19:45:00,3.2159999999999997
2022-01-04 20:00:00,3.219
2022-01-04 20:15:00,3.238
2022-01-04 20:30:00,3.2409999999999997
2022-01-04 20:45:00,4.066
2022-01-04 21:00:00,4.085999999999999
2022-01-04 21:15:00,3.247
2022-01-04 21:30:00,3.277
2022-01-04 21:45:00,3.362
2022-01-04 22:00:00,3.239
2022-01-04 22:15:00,3.246
2022-01-04 22:30:00,3.2489999999999997
2022-01-04 22:45:00,3.332
2022-01-04 23:00:00,3.67
2022-01-04 23:15:00,4.089
2022-01-04 23:30:00,4.113
2022-01-04 23:45:00,3.545
2022-01-05 00:00:00,3.16
2022-01-05 00:15:00,3.1409999999999996
2022-01-05 00:30:00,3.133
2022-01-05 00:45:00,3.109
2022-01-05 01:00:00,3.1069999999999998
2022-01-05 01:15:00,3.572
2022-01-05 01:30:00,3.9589999999999996
2022-01-05 01:45:00,4.003
2022-01-05 02:00:00,3.9019999999999997
2022-01-05 02:15:00,3.998
2022-01-05 02:30:00,3.6999999999999997
2022-01-05 02:45:00,3.1550000000000002
2022-01-05 03:00:00,3.1569999999999996
2022-01-05 03:15:00,3.505
2022-01-05 03:30:00,3.973
2022-01-05 03:45:00,3.991
2022-01-05 04:00:00,3.9619999999999997
2022-01-05 04:15:00,3.9379999999999997
2022-01-05 04:30:00,3.9779999999999998
2022-01-05 04:45:00,3.995
2022-01-05 05:00:00,4.039
2022-01-05 05:15:00,4.053999999999999
2022-01-05 05:30:00,4.044
2022-01-05 05:45:00,4.129
2022-01-05 06:00:00,4.086
2022-01-05 06:15:00,4.103
2022-01-05 06:30:00,4.1049999999999995
2022-01-05 06:45:00,4.099
2022-01-05 07:00:00,3.9889999999999994
2022-01-05 07:15:00,4.107
2022-01-05 07:30:00,3.952
2022-01-05 07:45:00,3.3649999999999998
2022-01-05 08:00:00,3.41
2022-01-05 08:15:00,3.199
2022-01-05 08:30:00,0.5790000000000001
2022-01-05 08:45:00,0.785
2022-01-05 09:00:00,1.336
2022-01-05 09:15:00,1.3450000000000002
2022-01-05 09:30:00,1.334
2022-01-05 09:45:00,1.266
2022-01-05 10:00:00,1.3599999999999999
2022-01-05 10:15:00,0.56
2022-01-05 10:30:00,0.5
2022-01-05 10:45:00,0.46099999999999997
2022-01-05 11:00:00,0.469
2022-01-05 11:15:00,0.488
2022-01-05 11:30:00,0.477
2022-01-05 11:45:00,1.059
2022-01-05 12:00:00,1.294
2022-01-05 12:15:00,1.119
2022-01-05 12:30:00,0.5920000000000001
2022-01-05 12:45:00,0.45599999999999996
2022-01-05 13:00:00,0.472
2022-01-05 13:15:00,0.46099999999999997
2022-01-05 13:30:00,0.6010000000000001
2022-01-05 13:45:00,0.472
2022-01-05 14:00:00,0.45699999999999996
2022-01-05 14:15:00,1.0150000000000001
2022-01-05 14:30:00,1.247
2022-01-05 14:45:00,1.44
2022-01-05 15:00:00,1.018
2022-01-05 15:15:00,0.472
2022-01-05 15:30:00,0.54
2022-01-05 15:45:00,0.503
2022-01-05 16:00:00,0.478
2022-01-05 16:15:00,0.45499999999999996
2022-01-05 16:30:00,0.5970000000000001
2022-01-05 16:45:00,3.258
2022-01-05 17:00:00,4.106
2022-01-05 17:15:00,4.103
2022-01-05 17:30:00,4.085
2022-01-05 17:45:00,3.268
2022-01-05 18:00:00,3.28
2022-01-05 18:15:00,3.274
2022-01-05 18:30:00,3.258
2022-01-05 18:45:00,3.2560000000000002
2022-01-05 19:00:00,4.09
2022-01-05 19:15:00,4.1129999999999995
2022-01-05 19:30:00,4.167
2022-01-05 19:45:00,4.141
2022-01-05 20:00:00,3.2689999999999997
2022-01-05 20:15:00,3.3519999999999994
2022-01-05 20:30:00,3.275
2022-01-05 20:45:00,3.27
2022-01-05 21:00:00,3.284
2022-01-05 21:15:00,3.4779999999999998
2022-01-05 21:30:00,4.103
2022-01-05 21:45:00,4.206
2022-01-05 22:00:00,3.418
2022-01-05 22:15:00,3.252
2022-01-05 22:30:00,3.243
2022-01-05 22:45:00,3.231
2022-01-05 23:00:00,3.217
2022-01-05 23:15:00,3.216
2022-01-05 23:30:00,3.117
2022-01-05 23:45:00,3.1260000000000003
2022-01-06 00:00:00,3.719
2022-01-06 00:15:00,3.895
2022-01-06 00:30:00,3.9369999999999994
2022-01-06 00:45:00,3.7699999999999996
2022-01-06 01:00:00,3.097
2022-01-06 01:15:00,3.1129999999999995
2022-01-06 01:30:00,3.1109999999999998
2022-01-06 01:45:00,3.117
2022-01-06 02:00:00,3.127
2022-01-06 02:15:00,3.1390000000000002
2022-01-06 02:30:00,3.96
2022-01-06 02:45:00,3.987
2022-01-06 03:00:00,3.455
2022-01-06 03:15:00,3.142
2022-01-06 03:30:00,3.141
2022-01-06 03:45:00,3.1369999999999996
2022-01-06 04:00:00,3.76
2022-01-06 04:15:00,3.926
2022-01-06 04:30:00,3.972
2022-01-06 04:45:00,3.9960000000000004
2022-01-06 05:00:00,4.036
2022-01-06 05:15:00,4.029999999999999
2022-01-06 05:30:00,4.0809999999999995
2022-01-06 05:45:00,4.011
2022-01-06 06:00:00,4.048
2022-01-06 06:15:00,4.061
2022-01-06 06:30:00,4.074
2022-01-06 06:45:00,3.9779999999999998
2022-01-06 07:00:00,3.213
2022-01-06 07:15:00,3.221
2022-01-06 07:30:00,3.3400000000000003
2022-01-06 07:45:00,3.5620000000000003
2022-01-06 08:00:00,4.010999999999999
2022-01-06 08:15:00,3.9939999999999998
2022-01-06 08:30:00,2.287
2022-01-06 08:45:00,1.3279999999999998
2022-01-06 09:00:00,0.519
2022-01-06 09:15:00,0.476
2022-01-06 09:30:00,0.496
2022-01-06 09:45:00,0.47
2022-01-06 10:00:00,0.47
2022-01-06 10:15:00,0.46099999999999997
2022-01-06 10:30:00,0.676
2022-01-06 10:45:00,1.277
2022-01-06 11:00:00,1.297
2022-01-06 11:15:00,0.473
2022-01-06 11:30:00,0.434
2022-01-06 11:45:00,0.439
2022-01-06 12:00:00,0.44099999999999995
2022-01-06 12:15:00,0.436
2022-01-06 12:30:00,0.439
2022-01-06 12:45:00,0.44799999999999995
2022-01-06 13:00:00,0.45299999999999996
2022-01-06 13:15:00,0.474
2022-01-06 13:30:00,1.253
2022-01-06 13:45:00,1.2850000000000001
2022-01-06 14:00:00,1.042
2022-01-06 14:15:00,0.516
2022-01-06 14:30:00,0.44199999999999995
2022-01-06 14:45:00,0.437
2022-01-06 15:00:00,0.534
2022-01-06 15:15:00,1.0310000000000001
2022-01-06 15:30:00,1.2630000000000001
2022-01-06 15:45:00,1.2899999999999998
2022-01-06 16:00:00,0.475
2022-01-06 16:15:00,0.5720000000000001
2022-01-06 16:30:00,0.46299999999999997
2022-01-06 16:45:00,2.4690000000000003
2022-01-06 17:00:00,3.26
2022-01-06 17:15:00,3.2359999999999998
2022-01-06 17:30:00,3.866
2022-01-06 17:45:00,3.978
2022-01-06 18:00:00,4.087
2022-01-06 18:15:00,4.188
2022-01-06 18:30:00,3.519
2022-01-06 18:45:00,3.371
2022-01-06 19:00:00,3.2769999999999997
2022-01-06 19:15:00,3.2569999999999997
2022-01-06 19:30:00,3.562
2022-01-06 19:45:00,4.074999999999999
2022-01-06 20:00:00,4.069
2022-01-06 20:15:00,4.026
2022-01-06 20:30:00,3.896
2022-01-06 20:45:00,3.2170000000000005
2022-01-06 21:00:00,3.225
2022-01-06 21:15:00,3.237
2022-01-06 21:30:00,3.245
2022-01-06 21:45:00,3.243
2022-01-06 22:00:00,3.2349999999999994
2022-01-06 22:15:00,3.289
2022-01-06 22:30:00,4.0489999999999995
2022-01-06 22:45:00,4.101
2022-01-06 23:00:00,3.6750000000000003
2022-01-06 23:15:00,3.2329999999999997
2022-01-06 23:30:00,3.1260000000000003
2022-01-06 23:45:00,3.129
2022-01-07 00:00:00,3.1399999999999997
2022-01-07 00:15:00,3.1149999999999998
2022-01-07 00:30:00,3.1069999999999998
2022-01-07 00:45:00,3.7589999999999995
2022-01-07 01:00:00,3.894
2022-01-07 01:15:00,3.891
2022-01-07 01:30:00,3.933
2022-01-07 01:45:00,3.957
2022-01-07 02:00:00,3.8500000000000005
2022-01-07 02:15:00,3.1189999999999998
2022-01-07 02:30:00,3.117
2022-01-07 02:45:00,3.121
2022-01-07 03:00:00,3.1100000000000003
2022-01-07 03:15:00,3.785
2022-01-07 03:30:00,3.9539999999999997
2022-01-07 03:45:00,3.901
2022-01-07 04:00:00,3.9709999999999996
2022-01-07 04:15:00,3.99
2022-01-07 04:30:00,3.995
2022-01-07 04:45:00,3.481
2022-01-07 05:00:00,3.15
2022-01-07 05:15:00,3.144
2022-01-07 05:30:00,3.221
2022-01-07 05:45:00,3.835
2022-01-07 06:00:00,4.032
2022-01-07 06:15:00,4.036
2022-01-07 06:30:00,4.050000000000001
2022-01-07 06:45:00,4.064
2022-01-07 07:00:00,4.096
2022-01-07 07:15:00,4.059
2022-01-07 07:30:00,3.9560000000000004
2022-01-07 07:45:00,4.216
2022-01-07 08:00:00,4.237
2022-01-07 08:15:00,4.085
2022-01-07 08:30:00,2.521
2022-01-07 08:45:00,1.458
2022-01-07 09:00:00,1.322
2022-01-07 09:15:00,1.58
2022-01-07 09:30:00,1.67
2022-01-07 09:45:00,1.232
2022-01-07 10:00:00,0.471
2022-01-07 10:15:00,0.46199999999999997
2022-01-07 10:30:00,0.45299999999999996
2022-01-07 10:45:00,0.46399999999999997
2022-01-07 11:00:00,0.551
2022-01-07 11:15:00,1.307
2022-01-07 11:30:00,1.308
2022-01-07 11:45:00,1.25
2022-01-07 12:00:00,1.2850000000000001
2022-01-07 12:15:00,1.313
2022-01-07 12:30:00,0.68
2022-01-07 12:45:00,0.46399999999999997
2022-01-07 13:00:00,0.498
2022-01-07 13:15:00,0.45699999999999996
2022-01-07 13:30:00,0.485
2022-01-07 13:45:00,0.6060000000000001
2022-01-07 14:00:00,0.45799999999999996
2022-01-07 14:15:00,0.45299999999999996
2022-01-07 14:30:00,1.0050000000000001
2022-01-07 14:45:00,1.3339999999999999
2022-01-07 15:00:00,1.249
2022-01-07 15:15:00,0.502
2022-01-07 15:30:00,0.494
2022-01-07 15:45:00,0.46099999999999997
2022-01-07 16:00:00,0.507
2022-01-07 16:15:00,0.44399999999999995
2022-01-07 16:30:00,0.44999999999999996
2022-01-07 16:45:00,2.6090000000000004
2022-01-07 17:00:00,3.348
2022-01-07 17:15:00,4.035
2022-01-07 17:30:00,4.063000000000001
2022-01-07 17:45:00,4.094
2022-01-07 18:00:00,4.117
2022-01-07 18:15:00,3.227
2022-01-07 18:30:00,3.2110000000000003
2022-01-07 18:45:00,3.249
2022-01-07 19:00:00,3.391
2022-01-07 19:15:00,3.2409999999999997
2022-01-07 19:30:00,3.2510000000000003
2022-01-07 19:45:00,3.213
2022-01-07 20:00:00,3.6609999999999996
2022-01-07 20:15:00,3.959
2022-01-07 20:30:00,3.2039999999999997
2022-01-07 20:45:00,3.2100000000000004
2022-01-07 21:00:00,3.1999999999999997
2022-01-07 21:15:00,3.1980000000000004
2022-01-07 21:30:00,3.2110000000000003
2022-01-07 21:45:00,3.224
2022-01-07 22:00:00,3.203
2022-01-07 22:15:00,3.207
2022-01-07 22:30:00,3.215
2022-01-07 22:45:00,3.194
2022-01-07 23:00:00,3.193
2022-01-07 23:15:00,3.202
2022-01-07 23:30:00,3.789
2022-01-07 23:45:00,3.854
2022-01-08 00:00:00,3.975
2022-01-08 00:15:00,3.962
2022-01-08 00:30:00,3.982
2022-01-08 00:45:00,3.4010000000000002
2022-01-08 01:00:00,3.119
2022-01-08 01:15:00,3.125
2022-01-08 01:30:00,3.113
2022-01-08 01:45:00,3.7670000000000003
2022-01-08 02:00:00,3.9579999999999997
2022-01-08 02:15:00,3.838
2022-01-08 02:30:00,3.9720000000000004
2022-01-08 02:45:00,3.9579999999999997
2022-01-08 03:00:00,3.978
2022-01-08 03:15:00,3.987
2022-01-08 03:30:00,3.2350000000000003
2022-01-08 03:45:00,3.115
2022-01-08 04:00:00,3.141
2022-01-08 04:15:00,3.134
2022-01-08 04:30:00,3.563
2022-01-08 04:45:00,3.866
2022-01-08 05:00:00,3.9320000000000004
2022-01-08 05:15:00,3.9610000000000003
2022-01-08 05:30:00,4.063
2022-01-08 05:45:00,4.07
2022-01-08 06:00:00,4.1080000000000005
2022-01-08 06:15:00,3.984
2022-01-08 06:30:00,4.101
2022-01-08 06:45:00,4.098
2022-01-08 07:00:00,4.096
2022-01-08 07:15:00,4.098
2022-01-08 07:30:00,4.1
2022-01-08 07:45:00,4.004
2022-01-08 08:00:00,4.08
2022-01-08 08:15:00,4.093
2022-01-08 08:30:00,1.9580000000000002
2022-01-08 08:45:00,0.45899999999999996
2022-01-08 09:00:00,0.5670000000000001
2022-01-08 09:15:00,0.46099999999999997
2022-01-08 09:30:00,0.44599999999999995
2022-01-08 09:45:00,0.44799999999999995
2022-01-08 10:00:00,0.47
2022-01-08 10:15:00,0.44799999999999995
2022-01-08 10:30:00,0.9040000000000001
2022-01-08 10:45:00,1.2919999999999998
2022-01-08 11:00:00,0.9480000000000001
2022-01-08 11:15:00,0.47
2022-01-08 11:30:00,0.44799999999999995
2022-01-08 11:45:00,0.45099999999999996
2022-01-08 12:00:00,0.44699999999999995
2022-01-08 12:15:00,0.487
2022-01-08 12:30:00,0.46499999999999997
2022-01-08 12:45:00,0.487
2022-01-08 13:00:00,0.503
2022-01-08 13:15:00,0.45299999999999996
2022-01-08 13:30:00,0.436
2022-01-08 13:45:00,0.46199999999999997
2022-01-08 14:00:00,0.9900000000000001
2022-01-08 14:15:00,1.224
2022-01-08 14:30:00,1.283
2022-01-08 14:45:00,1.026
2022-01-08 15:00:00,0.436
2022-01-08 15:15:00,0.434
2022-01-08 15:30:00,0.44499999999999995
2022-01-08 15:45:00,0.45299999999999996
2022-01-08 16:00:00,0.45399999999999996
2022-01-08 16:15:00,0.5700000000000001
2022-01-08 16:30:00,1.278
2022-01-08 16:45:00,3.168
2022-01-08 17:00:00,3.2720000000000002
2022-01-08 17:15:00,3.229
