timestamp,value
2022-01-03 01:45:00,0.048799999999999996
2022-01-03 02:00:00,0.05840000000000001
2022-01-03 02:15:00,0.06400000000000002
2022-01-03 02:30:00,0.05279999999999999
2022-01-03 02:45:00,0.05600000000000001
2022-01-03 03:00:00,0.0528
2022-01-03 03:15:00,0.056799999999999996
2022-01-03 03:30:00,0.058399999999999994
2022-01-03 03:45:00,0.068
2022-01-03 04:00:00,0.0504
2022-01-03 04:15:00,0.06800000000000002
2022-01-03 04:30:00,0.06240000000000001
2022-01-03 04:45:00,0.048
2022-01-03 05:00:00,0.07440000000000001
2022-01-03 05:15:00,0.0472
2022-01-03 05:30:00,0.07120000000000001
2022-01-03 05:45:00,0.0776
2022-01-03 06:00:00,0.08
2022-01-03 06:15:00,0.06400000000000002
2022-01-03 06:30:00,0.054400000000000004
2022-01-03 06:45:00,0.0472
2022-01-03 07:00:00,0.048799999999999996
2022-01-03 07:15:00,0.2552
2022-01-03 07:30:00,0.06160000000000001
2022-01-03 07:45:00,0.21200000000000002
2022-01-03 08:00:00,0.1496
2022-01-03 08:15:00,0.5352
2022-01-03 08:30:00,0.11920000000000001
2022-01-03 08:45:00,0.1056
2022-01-03 09:00:00,0.3008
2022-01-03 09:15:00,0.3144
2022-01-03 09:30:00,0.33039999999999997
2022-01-03 09:45:00,0.2728
2022-01-03 10:00:00,0.22560000000000002
2022-01-03 10:15:00,0.07759999999999999
2022-01-03 10:30:00,0.1448
2022-01-03 10:45:00,0.396
2022-01-03 11:00:00,0.1608
2022-01-03 11:15:00,0.3632
2022-01-03 11:30:00,0.37120000000000003
2022-01-03 11:45:00,0.2072
2022-01-03 12:00:00,0.052000000000000005
2022-01-03 12:15:00,0.057600000000000005
2022-01-03 12:30:00,0.054400000000000004
2022-01-03 12:45:00,0.059199999999999996
2022-01-03 13:00:00,0.0744
2022-01-03 13:15:00,0.0728
2022-01-03 13:30:00,0.0816
2022-01-03 13:45:00,0.0488
2022-01-03 14:00:00,0.04079999999999999
2022-01-03 14:15:00,0.0504
2022-01-03 14:30:00,0.0456
2022-01-03 14:45:00,0.0496
2022-01-03 15:00:00,0.0744
2022-01-03 15:15:00,0.312
2022-01-03 15:30:00,0.06720000000000001
2022-01-03 15:45:00,0.044
2022-01-03 16:00:00,0.0504
2022-01-03 16:15:00,0.044
2022-01-03 16:30:00,0.047200000000000006
2022-01-03 16:45:00,0.06560000000000002
2022-01-03 17:00:00,0.0688
2022-01-03 17:15:00,0.06160000000000001
2022-01-03 17:30:00,0.0728
2022-01-03 17:45:00,0.06720000000000001
2022-01-03 18:00:00,0.0424
2022-01-03 18:15:00,0.047200000000000006
2022-01-03 18:30:00,0.06240000000000001
2022-01-03 18:45:00,0.06080000000000001
2022-01-03 19:00:00,0.09360000000000002
2022-01-03 19:15:00,0.1072
2022-01-03 19:30:00,0.09440000000000001
2022-01-03 19:45:00,0.09360000000000002
2022-01-03 20:00:00,0.12160000000000001
2022-01-03 20:15:00,0.0912
2022-01-03 20:30:00,0.08560000000000001
2022-01-03 20:45:00,0.1032
2022-01-03 21:00:00,0.08720000000000001
2022-01-03 21:15:00,0.0864
2022-01-03 21:30:00,0.0776
2022-01-03 21:45:00,0.0824
2022-01-03 22:00:00,0.07360000000000001
2022-01-03 22:15:00,0.09040000000000001
2022-01-03 22:30:00,0.0936
2022-01-03 22:45:00,0.06240000000000001
2022-01-03 23:00:00,0.2664
2022-01-03 23:15:00,0.0568
2022-01-03 23:30:00,0.045599999999999995
2022-01-03 23:45:00,0.0392
2022-01-04 00:00:00,0.05840000000000001
2022-01-04 00:15:00,0.05279999999999999
2022-01-04 00:30:00,0.068
2022-01-04 00:45:00,0.072
2022-01-04 01:00:00,0.068
2022-01-04 01:15:00,0.057600000000000005
2022-01-04 01:30:00,0.036
2022-01-04 01:45:00,0.05840000000000001
2022-01-04 02:00:00,0.05600000000000001
2022-01-04 02:15:00,0.0536
2022-01-04 02:30:00,0.05600000000000001
2022-01-04 02:45:00,0.05600000000000001
2022-01-04 03:00:00,0.06960000000000001
2022-01-04 03:15:00,0.0568
2022-01-04 03:30:00,0.068
2022-01-04 03:45:00,0.052000000000000005
2022-01-04 04:00:00,0.048799999999999996
2022-01-04 04:15:00,0.055200000000000006
2022-01-04 04:30:00,0.06000000000000001
2022-01-04 04:45:00,0.0752
2022-01-04 05:00:00,0.08480000000000001
2022-01-04 05:15:00,0.0608
2022-01-04 05:30:00,0.08800000000000001
2022-01-04 05:45:00,0.0824
2022-01-04 06:00:00,0.06960000000000001
2022-01-04 06:15:00,0.2192
2022-01-04 06:30:00,0.11040000000000001
2022-01-04 06:45:00,0.47680000000000006
2022-01-04 07:00:00,0.5448000000000001
2022-01-04 07:15:00,0.3376
2022-01-04 07:30:00,0.33920000000000006
2022-01-04 07:45:00,0.23280000000000003
2022-01-04 08:00:00,0.11920000000000001
2022-01-04 08:15:00,0.26080000000000003
2022-01-04 08:30:00,0.0896
2022-01-04 08:45:00,0.0744
2022-01-04 09:00:00,0.0648
2022-01-04 09:15:00,0.068
2022-01-04 09:30:00,0.0512
2022-01-04 09:45:00,0.054400000000000004
2022-01-04 10:00:00,0.06960000000000001
2022-01-04 10:15:00,0.0752
2022-01-04 10:30:00,0.09759999999999999
2022-01-04 10:45:00,0.07840000000000001
2022-01-04 11:00:00,0.0616
2022-01-04 11:15:00,0.0536
2022-01-04 11:30:00,0.0608
2022-01-04 11:45:00,0.0536
2022-01-04 12:00:00,0.06720000000000001
2022-01-04 12:15:00,0.0792
2022-01-04 12:30:00,0.07520000000000002
2022-01-04 12:45:00,0.1032
2022-01-04 13:00:00,0.08880000000000002
2022-01-04 13:15:00,0.045599999999999995
2022-01-04 13:30:00,0.0504
2022-01-04 13:45:00,0.068
2022-01-04 14:00:00,0.07200000000000001
2022-01-04 14:15:00,0.076
2022-01-04 14:30:00,0.07440000000000001
2022-01-04 14:45:00,0.2832
2022-01-04 15:00:00,0.0528
2022-01-04 15:15:00,0.0728
2022-01-04 15:30:00,0.0736
2022-01-04 15:45:00,0.0688
2022-01-04 16:00:00,0.0816
2022-01-04 16:15:00,0.1688
2022-01-04 16:30:00,0.11520000000000001
2022-01-04 16:45:00,0.05600000000000001
2022-01-04 17:00:00,0.058399999999999994
2022-01-04 17:15:00,0.0632
2022-01-04 17:30:00,0.08080000000000001
2022-01-04 17:45:00,0.08080000000000001
2022-01-04 18:00:00,0.076
2022-01-04 18:15:00,0.0744
2022-01-04 18:30:00,0.058399999999999994
2022-01-04 18:45:00,0.052000000000000005
2022-01-04 19:00:00,0.0528
2022-01-04 19:15:00,0.09759999999999999
2022-01-04 19:30:00,0.1136
2022-01-04 19:45:00,0.13040000000000002
2022-01-04 20:00:00,0.14640000000000003
2022-01-04 20:15:00,0.1072
2022-01-04 20:30:00,0.09840000000000002
2022-01-04 20:45:00,0.1
2022-01-04 21:00:00,0.1584
2022-01-04 21:15:00,0.22480000000000003
2022-01-04 21:30:00,0.11680000000000001
2022-01-04 21:45:00,0.10800000000000001
2022-01-04 22:00:00,0.09440000000000001
2022-01-04 22:15:00,0.1096
2022-01-04 22:30:00,0.0648
2022-01-04 22:45:00,0.0504
2022-01-04 23:00:00,0.0536
2022-01-04 23:15:00,0.068
2022-01-04 23:30:00,0.0784
2022-01-04 23:45:00,0.07600000000000001
2022-01-05 00:00:00,0.0664
2022-01-05 00:15:00,0.0528
2022-01-05 00:30:00,0.05600000000000001
2022-01-05 00:45:00,0.0816
2022-01-05 01:00:00,0.0512
2022-01-05 01:15:00,0.08560000000000001
2022-01-05 01:30:00,0.076
2022-01-05 01:45:00,0.07440000000000001
2022-01-05 02:00:00,0.0464
2022-01-05 02:15:00,0.06
2022-01-05 02:30:00,0.054400000000000004
2022-01-05 02:45:00,0.043199999999999995
2022-01-05 03:00:00,0.096
2022-01-05 03:15:00,0.09040000000000001
2022-01-05 03:30:00,0.076
2022-01-05 03:45:00,0.0664
2022-01-05 04:00:00,0.0472
2022-01-05 04:15:00,0.0528
2022-01-05 04:30:00,0.0472
2022-01-05 04:45:00,0.06960000000000001
2022-01-05 05:00:00,0.0984
2022-01-05 05:15:00,0.16720000000000002
2022-01-05 05:30:00,0.23679999999999998
2022-01-05 05:45:00,0.07039999999999999
2022-01-05 06:00:00,0.0536
2022-01-05 06:15:00,0.0576
2022-01-05 06:30:00,0.054400000000000004
2022-01-05 06:45:00,0.064
2022-01-05 07:00:00,0.0872
2022-01-05 07:15:00,0.0896
2022-01-05 07:30:00,0.1488
2022-01-05 07:45:00,0.3336
2022-01-05 08:00:00,0.44160000000000005
2022-01-05 08:15:00,0.0968
2022-01-05 08:30:00,0.3376
2022-01-05 08:45:00,0.33599999999999997
2022-01-05 09:00:00,0.3352
2022-01-05 09:15:00,0.4696000000000001
2022-01-05 09:30:00,0.3736
2022-01-05 09:45:00,0.292
2022-01-05 10:00:00,0.0856
2022-01-05 10:15:00,0.0728
2022-01-05 10:30:00,0.0968
2022-01-05 10:45:00,0.08560000000000001
2022-01-05 11:00:00,0.06960000000000001
2022-01-05 11:15:00,0.0872
2022-01-05 11:30:00,0.06
2022-01-05 11:45:00,0.0616
2022-01-05 12:00:00,0.0624
2022-01-05 12:15:00,0.0616
2022-01-05 12:30:00,0.07120000000000001
2022-01-05 12:45:00,0.0792
2022-01-05 13:00:00,0.08560000000000001
2022-01-05 13:15:00,0.2944
2022-01-05 13:30:00,0.07360000000000001
2022-01-05 13:45:00,0.0616
2022-01-05 14:00:00,0.06720000000000001
2022-01-05 14:15:00,0.06
2022-01-05 14:30:00,0.0632
2022-01-05 14:45:00,0.07759999999999999
2022-01-05 15:00:00,0.068
2022-01-05 15:15:00,0.06799999999999999
2022-01-05 15:30:00,0.08320000000000001
2022-01-05 15:45:00,0.0656
2022-01-05 16:00:00,0.06
2022-01-05 16:15:00,0.057600000000000005
2022-01-05 16:30:00,0.07440000000000001
2022-01-05 16:45:00,0.0688
2022-01-05 17:00:00,0.0624
2022-01-05 17:15:00,0.0624
2022-01-05 17:30:00,0.06
2022-01-05 17:45:00,0.08080000000000001
2022-01-05 18:00:00,0.07680000000000001
2022-01-05 18:15:00,0.0616
2022-01-05 18:30:00,0.0648
2022-01-05 18:45:00,0.07360000000000001
2022-01-05 19:00:00,0.06720000000000001
2022-01-05 19:15:00,0.11040000000000001
2022-01-05 19:30:00,0.13840000000000002
2022-01-05 19:45:00,0.1376
2022-01-05 20:00:00,0.12560000000000002
2022-01-05 20:15:00,0.172
2022-01-05 20:30:00,0.2088
2022-01-05 20:45:00,0.11920000000000001
2022-01-05 21:00:00,0.10640000000000001
2022-01-05 21:15:00,0.33599999999999997
2022-01-05 21:30:00,0.10400000000000001
2022-01-05 21:45:00,0.09280000000000001
2022-01-05 22:00:00,0.09759999999999999
2022-01-05 22:15:00,0.10800000000000001
2022-01-05 22:30:00,0.1
2022-01-05 22:45:00,0.08720000000000001
2022-01-05 23:00:00,0.0744
2022-01-05 23:15:00,0.0616
2022-01-05 23:30:00,0.054400000000000004
2022-01-05 23:45:00,0.048
2022-01-06 00:00:00,0.0632
2022-01-06 00:15:00,0.0688
2022-01-06 00:30:00,0.068
2022-01-06 00:45:00,0.0576
2022-01-06 01:00:00,0.0632
2022-01-06 01:15:00,0.08880000000000002
2022-01-06 01:30:00,0.058399999999999994
2022-01-06 01:45:00,0.0512
2022-01-06 02:00:00,0.076
2022-01-06 02:15:00,0.0656
2022-01-06 02:30:00,0.064
2022-01-06 02:45:00,0.06720000000000001
2022-01-06 03:00:00,0.0624
2022-01-06 03:15:00,0.0496
2022-01-06 03:30:00,0.048
2022-01-06 03:45:00,0.09120000000000002
2022-01-06 04:00:00,0.08080000000000001
2022-01-06 04:15:00,0.07680000000000001
2022-01-06 04:30:00,0.0632
2022-01-06 04:45:00,0.06720000000000001
2022-01-06 05:00:00,0.08480000000000001
2022-01-06 05:15:00,0.27759999999999996
2022-01-06 05:30:00,0.059199999999999996
2022-01-06 05:45:00,0.068
2022-01-06 06:00:00,0.0752
2022-01-06 06:15:00,0.09359999999999999
2022-01-06 06:30:00,0.0896
2022-01-06 06:45:00,0.14880000000000002
2022-01-06 07:00:00,0.0992
2022-01-06 07:15:00,0.05439999999999999
2022-01-06 07:30:00,0.068
2022-01-06 07:45:00,0.15760000000000002
2022-01-06 08:00:00,0.256
2022-01-06 08:15:00,0.48640000000000005
2022-01-06 08:30:00,0.1448
2022-01-06 08:45:00,0.34
2022-01-06 09:00:00,0.2
2022-01-06 09:15:00,0.055999999999999994
2022-01-06 09:30:00,0.0656
2022-01-06 09:45:00,0.0792
2022-01-06 10:00:00,0.0896
2022-01-06 10:15:00,0.0624
2022-01-06 10:30:00,0.0496
2022-01-06 10:45:00,0.2016
2022-01-06 11:00:00,0.07520000000000002
2022-01-06 11:15:00,0.0688
2022-01-06 11:30:00,0.1008
2022-01-06 11:45:00,0.1
2022-01-06 12:00:00,0.21600000000000003
2022-01-06 12:15:00,0.2032
2022-01-06 12:30:00,0.1272
2022-01-06 12:45:00,0.1584
2022-01-06 13:00:00,0.33120000000000005
2022-01-06 13:15:00,0.0752
2022-01-06 13:30:00,0.08
2022-01-06 13:45:00,0.09759999999999999
2022-01-06 14:00:00,0.0888
2022-01-06 14:15:00,0.0648
2022-01-06 14:30:00,0.0664
2022-01-06 14:45:00,0.0616
2022-01-06 15:00:00,0.06000000000000001
2022-01-06 15:15:00,0.09280000000000001
2022-01-06 15:30:00,0.0896
2022-01-06 15:45:00,0.0752
2022-01-06 16:00:00,0.06
2022-01-06 16:15:00,0.0864
2022-01-06 16:30:00,0.0776
2022-01-06 16:45:00,0.05840000000000001
2022-01-06 17:00:00,0.11520000000000001
2022-01-06 17:15:00,0.092
2022-01-06 17:30:00,0.0816
2022-01-06 17:45:00,0.06720000000000001
2022-01-06 18:00:00,0.058399999999999994
2022-01-06 18:15:00,0.0704
2022-01-06 18:30:00,0.059199999999999996
2022-01-06 18:45:00,0.076
2022-01-06 19:00:00,0.10400000000000001
2022-01-06 19:15:00,0.12160000000000001
2022-01-06 19:30:00,0.1136
2022-01-06 19:45:00,0.0712
2022-01-06 20:00:00,0.0848
2022-01-06 20:15:00,0.0784
2022-01-06 20:30:00,0.0776
2022-01-06 20:45:00,0.1024
2022-01-06 21:00:00,0.33999999999999997
2022-01-06 21:15:00,0.1056
2022-01-06 21:30:00,0.11200000000000002
2022-01-06 21:45:00,0.1256
2022-01-06 22:00:00,0.084
2022-01-06 22:15:00,0.07759999999999999
2022-01-06 22:30:00,0.092
2022-01-06 22:45:00,0.0912
2022-01-06 23:00:00,0.06960000000000001
2022-01-06 23:15:00,0.06720000000000001
2022-01-06 23:30:00,0.0472
2022-01-06 23:45:00,0.0512
2022-01-07 00:00:00,0.0728
2022-01-07 00:15:00,0.0608
2022-01-07 00:30:00,0.0728
2022-01-07 00:45:00,0.06960000000000001
2022-01-07 01:00:00,0.0688
2022-01-07 01:15:00,0.055200000000000006
2022-01-07 01:30:00,0.041600000000000005
2022-01-07 01:45:00,0.048799999999999996
2022-01-07 02:00:00,0.0536
2022-01-07 02:15:00,0.0504
2022-01-07 02:30:00,0.1032
2022-01-07 02:45:00,0.092
2022-01-07 03:00:00,0.0512
2022-01-07 03:15:00,0.058399999999999994
2022-01-07 03:30:00,0.045599999999999995
2022-01-07 03:45:00,0.0408
2022-01-07 04:00:00,0.0624
2022-01-07 04:15:00,0.0648
2022-01-07 04:30:00,0.0704
2022-01-07 04:45:00,0.296
2022-01-07 05:00:00,0.11200000000000002
2022-01-07 05:15:00,0.0648
2022-01-07 05:30:00,0.04240000000000001
2022-01-07 05:45:00,0.064
2022-01-07 06:00:00,0.054400000000000004
2022-01-07 06:15:00,0.06720000000000001
2022-01-07 06:30:00,0.156
2022-01-07 06:45:00,0.10880000000000001
2022-01-07 07:00:00,0.36160000000000003
2022-01-07 07:15:00,0.4144
2022-01-07 07:30:00,0.352
2022-01-07 07:45:00,0.3888
2022-01-07 08:00:00,0.4152
2022-01-07 08:15:00,0.1752
2022-01-07 08:30:00,0.14400000000000002
2022-01-07 08:45:00,0.12080000000000002
2022-01-07 09:00:00,0.11200000000000002
2022-01-07 09:15:00,0.1328
2022-01-07 09:30:00,0.18480000000000002
2022-01-07 09:45:00,0.192
2022-01-07 10:00:00,0.16319999999999998
2022-01-07 10:15:00,0.3784
2022-01-07 10:30:00,0.2984
2022-01-07 10:45:00,0.1592
2022-01-07 11:00:00,0.072
2022-01-07 11:15:00,0.064
2022-01-07 11:30:00,0.06960000000000001
2022-01-07 11:45:00,0.0744
2022-01-07 12:00:00,0.068
2022-01-07 12:15:00,0.13040000000000002
2022-01-07 12:30:00,0.21200000000000002
2022-01-07 12:45:00,0.076
2022-01-07 13:00:00,0.0688
2022-01-07 13:15:00,0.052000000000000005
2022-01-07 13:30:00,0.0704
2022-01-07 13:45:00,0.0656
2022-01-07 14:00:00,0.059199999999999996
2022-01-07 14:15:00,0.0656
2022-01-07 14:30:00,0.048799999999999996
2022-01-07 14:45:00,0.057600000000000005
2022-01-07 15:00:00,0.0504
2022-01-07 15:15:00,0.07680000000000001
2022-01-07 15:30:00,0.092
2022-01-07 15:45:00,0.0792
2022-01-07 16:00:00,0.08
2022-01-07 16:15:00,0.08
2022-01-07 16:30:00,0.0664
2022-01-07 16:45:00,0.0832
2022-01-07 17:00:00,0.096
2022-01-07 17:15:00,0.0864
2022-01-07 17:30:00,0.0912
2022-01-07 17:45:00,0.11600000000000002
2022-01-07 18:00:00,0.09120000000000002
2022-01-07 18:15:00,0.07200000000000001
2022-01-07 18:30:00,0.0624
2022-01-07 18:45:00,0.08080000000000001
2022-01-07 19:00:00,0.0656
2022-01-07 19:15:00,0.0736
2022-01-07 19:30:00,0.0888
2022-01-07 19:45:00,0.11440000000000002
2022-01-07 20:00:00,0.0808
2022-01-07 20:15:00,0.3016
2022-01-07 20:30:00,0.09040000000000001
2022-01-07 20:45:00,0.0952
2022-01-07 21:00:00,0.0728
2022-01-07 21:15:00,0.10400000000000001
2022-01-07 21:30:00,0.07680000000000001
2022-01-07 21:45:00,0.0792
2022-01-07 22:00:00,0.0632
2022-01-07 22:15:00,0.0736
2022-01-07 22:30:00,0.0792
2022-01-07 22:45:00,0.2656
2022-01-07 23:00:00,0.14800000000000002
2022-01-07 23:15:00,0.1632
2022-01-07 23:30:00,0.148
2022-01-07 23:45:00,0.12240000000000002
2022-01-08 00:00:00,0.0912
2022-01-08 00:15:00,0.0624
2022-01-08 00:30:00,0.056799999999999996
2022-01-08 00:45:00,0.0616
2022-01-08 01:00:00,0.056799999999999996
2022-01-08 01:15:00,0.0688
2022-01-08 01:30:00,0.06080000000000001
2022-01-08 01:45:00,0.08480000000000001
2022-01-08 02:00:00,0.0624
2022-01-08 02:15:00,0.064
2022-01-08 02:30:00,0.0624
2022-01-08 02:45:00,0.05600000000000001
2022-01-08 03:00:00,0.059199999999999996
2022-01-08 03:15:00,0.0728
2022-01-08 03:30:00,0.0512
2022-01-08 03:45:00,0.0464
2022-01-08 04:00:00,0.2872
2022-01-08 04:15:00,0.0712
2022-01-08 04:30:00,0.0784
2022-01-08 04:45:00,0.06000000000000001
2022-01-08 05:00:00,0.07440000000000001
2022-01-08 05:15:00,0.05600000000000001
2022-01-08 05:30:00,0.0656
2022-01-08 05:45:00,0.06960000000000001
2022-01-08 06:00:00,0.092
2022-01-08 06:15:00,0.0568
2022-01-08 06:30:00,0.0528
2022-01-08 06:45:00,0.07360000000000001
2022-01-08 07:00:00,0.0784
2022-01-08 07:15:00,0.08720000000000001
2022-01-08 07:30:00,0.0536
2022-01-08 07:45:00,0.0648
2022-01-08 08:00:00,0.059199999999999996
2022-01-08 08:15:00,0.045599999999999995
2022-01-08 08:30:00,0.10800000000000001
2022-01-08 08:45:00,0.2032
2022-01-08 09:00:00,0.1224
2022-01-08 09:15:00,0.1584
