timestamp,value
2022-01-01 14:30:00,0.8151999999999999
2022-01-01 14:45:00,0.852
2022-01-01 15:00:00,0.4048
2022-01-01 15:15:00,0.36879999999999996
2022-01-01 15:30:00,1.0544
2022-01-01 15:45:00,0.36800000000000005
2022-01-01 16:00:00,0.32080000000000003
2022-01-01 16:15:00,0.4288
2022-01-01 16:30:00,0.4328
2022-01-01 16:45:00,0.44000000000000006
2022-01-01 17:00:00,0.368
2022-01-01 17:15:00,1.0584
2022-01-01 17:30:00,0.4096
2022-01-01 17:45:00,0.4344
2022-01-01 18:00:00,0.7607999999999999
2022-01-01 18:15:00,0.8568
2022-01-01 18:30:00,1.0952000000000002
2022-01-01 18:45:00,1.0104
2022-01-01 19:00:00,0.808
2022-01-01 19:15:00,0.7376
2022-01-01 19:30:00,0.656
2022-01-01 19:45:00,0.4864
2022-01-01 20:00:00,0.6
2022-01-01 20:15:00,0.492
2022-01-01 20:30:00,0.7327999999999999
2022-01-01 20:45:00,0.4648
2022-01-01 21:00:00,0.3976
2022-01-01 21:15:00,0.5104
2022-01-01 21:30:00,0.5008
2022-01-01 21:45:00,0.372
2022-01-01 22:00:00,15.5568
2022-01-01 22:15:00,22.395200000000003
2022-01-01 22:30:00,22.5096
2022-01-01 22:45:00,22.3416
2022-01-01 23:00:00,22.2976
2022-01-01 23:15:00,21.596
2022-01-01 23:30:00,20.456
2022-01-01 23:45:00,19.608800000000002
2022-01-02 00:00:00,18.4176
2022-01-02 00:15:00,14.9328
2022-01-02 00:30:00,9.4192
2022-01-02 00:45:00,6.652800000000001
2022-01-02 01:00:00,5.4807999999999995
2022-01-02 01:15:00,2.784
2022-01-02 01:30:00,2.2119999999999997
2022-01-02 01:45:00,2.1776
2022-01-02 02:00:00,1.4048
2022-01-02 02:15:00,1.3808
2022-01-02 02:30:00,0.5216000000000001
2022-01-02 02:45:00,0.5056
2022-01-02 03:00:00,0.5896
2022-01-02 03:15:00,1.032
2022-01-02 03:30:00,1.7208
2022-01-02 03:45:00,1.8928
2022-01-02 04:00:00,1.464
2022-01-02 04:15:00,1.152
2022-01-02 04:30:00,0.8311999999999999
2022-01-02 04:45:00,0.5624
2022-01-02 05:00:00,0.5728
2022-01-02 05:15:00,1.9063999999999997
2022-01-02 05:30:00,3.1824000000000003
2022-01-02 05:45:00,3.5456000000000003
2022-01-02 06:00:00,0.6856
2022-01-02 06:15:00,0.1496
2022-01-02 06:30:00,0.1504
2022-01-02 06:45:00,0.2752
2022-01-02 07:00:00,0.41600000000000004
2022-01-02 07:15:00,0.1856
2022-01-02 07:30:00,0.5768
2022-01-02 07:45:00,0.6184000000000001
2022-01-02 08:00:00,0.28
2022-01-02 08:15:00,0.192
2022-01-02 08:30:00,0.4600000000000001
2022-01-02 08:45:00,0.6176
2022-01-02 09:00:00,2.3223999999999996
2022-01-02 09:15:00,2.74
2022-01-02 09:30:00,0.7392
2022-01-02 09:45:00,0.6840000000000002
2022-01-02 10:00:00,1.1128
2022-01-02 10:15:00,0.5408000000000001
2022-01-02 10:30:00,0.6728000000000001
2022-01-02 10:45:00,0.4848
2022-01-02 11:00:00,1.3447999999999998
2022-01-02 11:15:00,1.0392
2022-01-02 11:30:00,0.9975999999999999
2022-01-02 11:45:00,1.5408000000000002
2022-01-02 12:00:00,2.1928
2022-01-02 12:15:00,2.1079999999999997
2022-01-02 12:30:00,0.5456
2022-01-02 12:45:00,0.5279999999999999
2022-01-02 13:00:00,0.9912000000000001
2022-01-02 13:15:00,0.7256
2022-01-02 13:30:00,0.3216
2022-01-02 13:45:00,0.6736000000000001
2022-01-02 14:00:00,0.636
2022-01-02 14:15:00,0.9784
2022-01-02 14:30:00,0.33840000000000003
2022-01-02 14:45:00,0.45840000000000003
2022-01-02 15:00:00,0.3752
2022-01-02 15:15:00,1.076
2022-01-02 15:30:00,1.3392
2022-01-02 15:45:00,0.9872
2022-01-02 16:00:00,1.0584
2022-01-02 16:15:00,0.7656000000000001
2022-01-02 16:30:00,0.44320000000000004
2022-01-02 16:45:00,0.5664
2022-01-02 17:00:00,0.46560000000000007
2022-01-02 17:15:00,0.4208
2022-01-02 17:30:00,0.5384
2022-01-02 17:45:00,0.7783999999999999
2022-01-02 18:00:00,0.7
2022-01-02 18:15:00,1.0464
2022-01-02 18:30:00,1.7311999999999999
2022-01-02 18:45:00,1.5512000000000001
2022-01-02 19:00:00,1.3824
2022-01-02 19:15:00,1.0048
2022-01-02 19:30:00,0.5519999999999999
2022-01-02 19:45:00,0.39039999999999997
2022-01-02 20:00:00,0.8544
2022-01-02 20:15:00,1.2064
2022-01-02 20:30:00,1.3472000000000002
2022-01-02 20:45:00,0.5608000000000001
2022-01-02 21:00:00,0.4424
2022-01-02 21:15:00,0.5176000000000001
2022-01-02 21:30:00,0.4856
2022-01-02 21:45:00,0.3424
2022-01-02 22:00:00,15.1176
2022-01-02 22:15:00,22.3048
2022-01-02 22:30:00,21.72
2022-01-02 22:45:00,21.785600000000002
2022-01-02 23:00:00,21.064
2022-01-02 23:15:00,19.363999999999997
2022-01-02 23:30:00,19.9376
2022-01-02 23:45:00,19.2368
2022-01-03 00:00:00,17.0728
2022-01-03 00:15:00,13.5536
2022-01-03 00:30:00,10.0984
2022-01-03 00:45:00,6.693600000000001
2022-01-03 01:00:00,4.5216
2022-01-03 01:15:00,3.8936
2022-01-03 01:30:00,4.2728
2022-01-03 01:45:00,3.6
2022-01-03 02:00:00,3.2464
2022-01-03 02:15:00,2.8712
2022-01-03 02:30:00,2.32
2022-01-03 02:45:00,0.5888
2022-01-03 03:00:00,0.44959999999999994
2022-01-03 03:15:00,0.5384
2022-01-03 03:30:00,0.8576
2022-01-03 03:45:00,1.6111999999999997
2022-01-03 04:00:00,1.8128
2022-01-03 04:15:00,2.2543999999999995
2022-01-03 04:30:00,1.952
2022-01-03 04:45:00,2.0696000000000003
2022-01-03 05:00:00,2.0488
2022-01-03 05:15:00,1.9655999999999998
2022-01-03 05:30:00,1.5296
2022-01-03 05:45:00,1.7488
2022-01-03 06:00:00,0.46799999999999997
2022-01-03 06:15:00,0.3136
2022-01-03 06:30:00,0.22319999999999998
2022-01-03 06:45:00,0.26799999999999996
2022-01-03 07:00:00,0.3184
2022-01-03 07:15:00,0.3056
2022-01-03 07:30:00,0.4824
2022-01-03 07:45:00,0.5104
2022-01-03 08:00:00,0.3224
2022-01-03 08:15:00,0.45919999999999994
2022-01-03 08:30:00,0.6279999999999999
2022-01-03 08:45:00,1.0688
2022-01-03 09:00:00,0.6679999999999999
2022-01-03 09:15:00,1.2144
2022-01-03 09:30:00,1.4144
2022-01-03 09:45:00,1.8359999999999999
2022-01-03 10:00:00,0.6488
2022-01-03 10:15:00,1.0408000000000002
2022-01-03 10:30:00,0.6208
2022-01-03 10:45:00,0.7976000000000001
2022-01-03 11:00:00,0.5528000000000001
2022-01-03 11:15:00,1.3216
2022-01-03 11:30:00,1.0048
2022-01-03 11:45:00,0.9183999999999999
2022-01-03 12:00:00,1.4112
2022-01-03 12:15:00,0.608
2022-01-03 12:30:00,0.4384
2022-01-03 12:45:00,0.8888
2022-01-03 13:00:00,0.36160000000000003
2022-01-03 13:15:00,0.40800000000000003
2022-01-03 13:30:00,0.9976
2022-01-03 13:45:00,0.3216
2022-01-03 14:00:00,0.27599999999999997
2022-01-03 14:15:00,0.296
2022-01-03 14:30:00,0.2968
2022-01-03 14:45:00,0.5864
2022-01-03 15:00:00,0.31920000000000004
2022-01-03 15:15:00,0.25680000000000003
2022-01-03 15:30:00,0.292
2022-01-03 15:45:00,0.2968
2022-01-03 16:00:00,0.3216
2022-01-03 16:15:00,0.3584
2022-01-03 16:30:00,0.4208
2022-01-03 16:45:00,0.4032
2022-01-03 17:00:00,0.45999999999999996
2022-01-03 17:15:00,0.3912
2022-01-03 17:30:00,0.3096
2022-01-03 17:45:00,0.25999999999999995
2022-01-03 18:00:00,0.3224
2022-01-03 18:15:00,0.7048
2022-01-03 18:30:00,0.5704
2022-01-03 18:45:00,1.06
2022-01-03 19:00:00,1.1168
2022-01-03 19:15:00,1.1208
2022-01-03 19:30:00,0.4208
2022-01-03 19:45:00,0.4176
2022-01-03 20:00:00,0.6432
2022-01-03 20:15:00,0.5368
2022-01-03 20:30:00,0.5928
2022-01-03 20:45:00,0.33520000000000005
2022-01-03 21:00:00,0.3648
2022-01-03 21:15:00,1.216
2022-01-03 21:30:00,0.45120000000000005
2022-01-03 21:45:00,0.3424
2022-01-03 22:00:00,13.926400000000001
2022-01-03 22:15:00,19.764
2022-01-03 22:30:00,19.7872
2022-01-03 22:45:00,19.5952
2022-01-03 23:00:00,20.284
2022-01-03 23:15:00,19.542399999999997
2022-01-03 23:30:00,19.3752
2022-01-03 23:45:00,19.1936
2022-01-04 00:00:00,19.1928
2022-01-04 00:15:00,16.5104
2022-01-04 00:30:00,12.463999999999999
2022-01-04 00:45:00,7.7536000000000005
2022-01-04 01:00:00,6.2128
2022-01-04 01:15:00,3.3616
2022-01-04 01:30:00,3.2224000000000004
2022-01-04 01:45:00,3.2600000000000002
2022-01-04 02:00:00,2.0759999999999996
2022-01-04 02:15:00,1.4016000000000002
2022-01-04 02:30:00,0.9168
2022-01-04 02:45:00,1.2512
2022-01-04 03:00:00,1.3256000000000001
2022-01-04 03:15:00,0.8056000000000001
2022-01-04 03:30:00,0.8408000000000001
2022-01-04 03:45:00,0.9904
2022-01-04 04:00:00,1.1423999999999999
2022-01-04 04:15:00,1.0392000000000001
2022-01-04 04:30:00,0.7504000000000001
2022-01-04 04:45:00,0.47759999999999997
2022-01-04 05:00:00,0.5408000000000001
2022-01-04 05:15:00,1.5655999999999999
2022-01-04 05:30:00,1.7496000000000003
2022-01-04 05:45:00,2.6191999999999998
2022-01-04 06:00:00,0.7160000000000001
2022-01-04 06:15:00,0.23680000000000004
2022-01-04 06:30:00,0.23920000000000002
2022-01-04 06:45:00,0.2032
2022-01-04 07:00:00,0.364
2022-01-04 07:15:00,0.7104
2022-01-04 07:30:00,0.34240000000000004
2022-01-04 07:45:00,0.46799999999999997
2022-01-04 08:00:00,0.5024
2022-01-04 08:15:00,0.7672000000000001
2022-01-04 08:30:00,0.7792
2022-01-04 08:45:00,0.9399999999999998
2022-01-04 09:00:00,0.5144
2022-01-04 09:15:00,0.3736
2022-01-04 09:30:00,0.4311999999999999
2022-01-04 09:45:00,0.6832
2022-01-04 10:00:00,1.1944
2022-01-04 10:15:00,0.24400000000000005
2022-01-04 10:30:00,0.2496
2022-01-04 10:45:00,0.22800000000000004
2022-01-04 11:00:00,0.5032
2022-01-04 11:15:00,0.8695999999999999
2022-01-04 11:30:00,1.0416
2022-01-04 11:45:00,0.46240000000000003
2022-01-04 12:00:00,1.0344
2022-01-04 12:15:00,1.0799999999999998
2022-01-04 12:30:00,1.5024000000000002
2022-01-04 12:45:00,0.7272000000000001
2022-01-04 13:00:00,1.2608000000000001
2022-01-04 13:15:00,0.7856
2022-01-04 13:30:00,0.37679999999999997
2022-01-04 13:45:00,0.3528
2022-01-04 14:00:00,0.9263999999999999
2022-01-04 14:15:00,0.8024000000000001
2022-01-04 14:30:00,1.2256
2022-01-04 14:45:00,1.1039999999999996
2022-01-04 15:00:00,0.8632000000000002
2022-01-04 15:15:00,0.5464
2022-01-04 15:30:00,0.33759999999999996
2022-01-04 15:45:00,0.6496000000000001
2022-01-04 16:00:00,0.4008
2022-01-04 16:15:00,0.6032
2022-01-04 16:30:00,0.5376
2022-01-04 16:45:00,1.032
2022-01-04 17:00:00,0.5824
2022-01-04 17:15:00,1.7247999999999997
2022-01-04 17:30:00,2.2336
2022-01-04 17:45:00,0.7592000000000001
2022-01-04 18:00:00,1.3352
2022-01-04 18:15:00,0.7152000000000001
2022-01-04 18:30:00,0.7704000000000001
2022-01-04 18:45:00,1.6767999999999996
2022-01-04 19:00:00,1.3752
2022-01-04 19:15:00,0.6920000000000001
2022-01-04 19:30:00,0.4952
2022-01-04 19:45:00,0.45120000000000005
2022-01-04 20:00:00,1.3968
2022-01-04 20:15:00,0.6728
2022-01-04 20:30:00,1.4247999999999998
2022-01-04 20:45:00,0.5152
2022-01-04 21:00:00,0.34319999999999995
2022-01-04 21:15:00,0.5272
2022-01-04 21:30:00,0.6072
2022-01-04 21:45:00,0.5272
2022-01-04 22:00:00,15.7904
2022-01-04 22:15:00,22.431999999999995
2022-01-04 22:30:00,23.0336
2022-01-04 22:45:00,22.129600000000003
2022-01-04 23:00:00,22.3216
2022-01-04 23:15:00,22.2848
2022-01-04 23:30:00,22.0072
2022-01-04 23:45:00,21.615199999999998
2022-01-05 00:00:00,20.199199999999998
2022-01-05 00:15:00,18.2808
2022-01-05 00:30:00,13.4816
2022-01-05 00:45:00,9.734399999999999
2022-01-05 01:00:00,7.640000000000001
2022-01-05 01:15:00,5.5872
2022-01-05 01:30:00,3.8975999999999997
2022-01-05 01:45:00,3.5528
2022-01-05 02:00:00,3.232
2022-01-05 02:15:00,3.0224
2022-01-05 02:30:00,2.0616
2022-01-05 02:45:00,1.8696000000000002
2022-01-05 03:00:00,2.0520000000000005
2022-01-05 03:15:00,2.1832000000000003
2022-01-05 03:30:00,2.3880000000000003
2022-01-05 03:45:00,1.4224
2022-01-05 04:00:00,1.6911999999999998
2022-01-05 04:15:00,1.6832
2022-01-05 04:30:00,0.7432000000000001
2022-01-05 04:45:00,1.42
2022-01-05 05:00:00,1.4048
2022-01-05 05:15:00,1.5368
2022-01-05 05:30:00,1.392
2022-01-05 05:45:00,1.6527999999999998
2022-01-05 06:00:00,0.8224
2022-01-05 06:15:00,0.152
2022-01-05 06:30:00,0.188
2022-01-05 06:45:00,0.29359999999999997
2022-01-05 07:00:00,0.1784
2022-01-05 07:15:00,0.32880000000000004
2022-01-05 07:30:00,0.6679999999999999
2022-01-05 07:45:00,0.328
2022-01-05 08:00:00,0.288
2022-01-05 08:15:00,0.3824
2022-01-05 08:30:00,0.8072000000000001
2022-01-05 08:45:00,0.6552
2022-01-05 09:00:00,0.29359999999999997
2022-01-05 09:15:00,0.6776
2022-01-05 09:30:00,0.3104
2022-01-05 09:45:00,1.7727999999999997
2022-01-05 10:00:00,1.9527999999999999
2022-01-05 10:15:00,1.4655999999999998
2022-01-05 10:30:00,0.5464
2022-01-05 10:45:00,0.5992
2022-01-05 11:00:00,0.2864
2022-01-05 11:15:00,0.9752000000000001
2022-01-05 11:30:00,1.4104
2022-01-05 11:45:00,1.9576
2022-01-05 12:00:00,1.3808
2022-01-05 12:15:00,0.908
2022-01-05 12:30:00,1.4600000000000002
2022-01-05 12:45:00,0.7016
2022-01-05 13:00:00,0.32320000000000004
2022-01-05 13:15:00,0.36960000000000004
2022-01-05 13:30:00,0.3128
2022-01-05 13:45:00,0.3424
2022-01-05 14:00:00,0.3976
2022-01-05 14:15:00,0.3512
2022-01-05 14:30:00,0.7448
2022-01-05 14:45:00,0.9712
2022-01-05 15:00:00,0.7032
2022-01-05 15:15:00,0.6072
2022-01-05 15:30:00,0.344
2022-01-05 15:45:00,0.7504000000000001
2022-01-05 16:00:00,0.6368
2022-01-05 16:15:00,1.0064
2022-01-05 16:30:00,0.8240000000000001
2022-01-05 16:45:00,0.5791999999999999
2022-01-05 17:00:00,0.6312
2022-01-05 17:15:00,0.6376000000000001
2022-01-05 17:30:00,1.3504
2022-01-05 17:45:00,1.4752
2022-01-05 18:00:00,1.004
2022-01-05 18:15:00,0.7527999999999999
2022-01-05 18:30:00,0.6631999999999999
2022-01-05 18:45:00,0.796
2022-01-05 19:00:00,1.1312
2022-01-05 19:15:00,0.6696000000000001
2022-01-05 19:30:00,0.8248000000000001
2022-01-05 19:45:00,0.6728
2022-01-05 20:00:00,0.6216
2022-01-05 20:15:00,0.46799999999999997
2022-01-05 20:30:00,1.0848
2022-01-05 20:45:00,1.2071999999999998
2022-01-05 21:00:00,0.4312
2022-01-05 21:15:00,0.4944
2022-01-05 21:30:00,0.4600000000000001
2022-01-05 21:45:00,0.31520000000000004
2022-01-05 22:00:00,15.901599999999998
2022-01-05 22:15:00,23.0688
2022-01-05 22:30:00,23.086399999999998
2022-01-05 22:45:00,23.156
2022-01-05 23:00:00,22.872799999999998
2022-01-05 23:15:00,22.656
2022-01-05 23:30:00,22.448
2022-01-05 23:45:00,21.681599999999996
2022-01-06 00:00:00,20.4608
2022-01-06 00:15:00,19.096799999999998
2022-01-06 00:30:00,15.637599999999997
2022-01-06 00:45:00,11.214400000000001
2022-01-06 01:00:00,10.3888
2022-01-06 01:15:00,9.408
2022-01-06 01:30:00,7.9719999999999995
2022-01-06 01:45:00,6.1335999999999995
2022-01-06 02:00:00,4.3296
2022-01-06 02:15:00,3.2456000000000005
2022-01-06 02:30:00,3.0848000000000004
2022-01-06 02:45:00,1.98
2022-01-06 03:00:00,1.2736
2022-01-06 03:15:00,1.6336
2022-01-06 03:30:00,1.8968
2022-01-06 03:45:00,2.5024
2022-01-06 04:00:00,2.8415999999999997
2022-01-06 04:15:00,1.536
2022-01-06 04:30:00,1.58
2022-01-06 04:45:00,2.5143999999999997
2022-01-06 05:00:00,2.3776
2022-01-06 05:15:00,3.6856
2022-01-06 05:30:00,3.0176000000000003
2022-01-06 05:45:00,2.4064
2022-01-06 06:00:00,0.5376000000000001
2022-01-06 06:15:00,0.1944
2022-01-06 06:30:00,0.4072
2022-01-06 06:45:00,0.296
2022-01-06 07:00:00,0.5248
2022-01-06 07:15:00,0.43200000000000005
2022-01-06 07:30:00,0.6632
2022-01-06 07:45:00,0.4224
2022-01-06 08:00:00,0.28559999999999997
2022-01-06 08:15:00,0.4728
2022-01-06 08:30:00,0.4344
2022-01-06 08:45:00,0.2632
2022-01-06 09:00:00,0.44799999999999995
2022-01-06 09:15:00,0.5479999999999999
2022-01-06 09:30:00,0.3576
2022-01-06 09:45:00,0.3776
2022-01-06 10:00:00,0.4344
2022-01-06 10:15:00,0.5024
2022-01-06 10:30:00,1.5064
2022-01-06 10:45:00,1.2128
2022-01-06 11:00:00,1.3656000000000001
2022-01-06 11:15:00,1.5712
2022-01-06 11:30:00,2.252
2022-01-06 11:45:00,0.9064
2022-01-06 12:00:00,0.8944000000000001
2022-01-06 12:15:00,0.7272000000000001
2022-01-06 12:30:00,1.2456
2022-01-06 12:45:00,0.6679999999999999
2022-01-06 13:00:00,0.732
2022-01-06 13:15:00,1.3232
2022-01-06 13:30:00,0.4600000000000001
2022-01-06 13:45:00,0.5528000000000001
2022-01-06 14:00:00,0.7472
2022-01-06 14:15:00,0.4664
2022-01-06 14:30:00,0.4968
2022-01-06 14:45:00,0.8384
2022-01-06 15:00:00,0.7608
2022-01-06 15:15:00,1.6168
2022-01-06 15:30:00,0.6608
2022-01-06 15:45:00,1.0728000000000002
2022-01-06 16:00:00,1.4296
2022-01-06 16:15:00,0.9768000000000001
2022-01-06 16:30:00,1.1536
2022-01-06 16:45:00,1.1272
2022-01-06 17:00:00,0.6816
2022-01-06 17:15:00,1.3904
2022-01-06 17:30:00,1.1192
2022-01-06 17:45:00,1.02
2022-01-06 18:00:00,1.7112000000000003
2022-01-06 18:15:00,2.9592
2022-01-06 18:30:00,2.5064
2022-01-06 18:45:00,0.9248000000000001
2022-01-06 19:00:00,0.7448
2022-01-06 19:15:00,0.5968
2022-01-06 19:30:00,0.9336
2022-01-06 19:45:00,1.7768000000000002
2022-01-06 20:00:00,0.6648
2022-01-06 20:15:00,0.6424
2022-01-06 20:30:00,0.3768
2022-01-06 20:45:00,0.348
2022-01-06 21:00:00,0.34559999999999996
2022-01-06 21:15:00,0.5272
2022-01-06 21:30:00,0.6024
2022-01-06 21:45:00,0.3096
2022-01-06 22:00:00,15.6096
2022-01-06 22:15:00,22.6768
2022-01-06 22:30:00,22.933600000000002
2022-01-06 22:45:00,22.6856
2022-01-06 23:00:00,22.827199999999998
2022-01-06 23:15:00,23.1128
2022-01-06 23:30:00,22.605600000000003
2022-01-06 23:45:00,21.642400000000002
2022-01-07 00:00:00,19.9496
2022-01-07 00:15:00,17.8808
2022-01-07 00:30:00,14.0688
2022-01-07 00:45:00,11.612
2022-01-07 01:00:00,9.493599999999999
2022-01-07 01:15:00,7.495200000000001
2022-01-07 01:30:00,5.5968
2022-01-07 01:45:00,4.2728
2022-01-07 02:00:00,2.6136000000000004
2022-01-07 02:15:00,1.564
2022-01-07 02:30:00,1.4112
2022-01-07 02:45:00,1.2424
2022-01-07 03:00:00,0.4408
2022-01-07 03:15:00,0.764
2022-01-07 03:30:00,1.104
2022-01-07 03:45:00,1.2136
2022-01-07 04:00:00,1.2328
2022-01-07 04:15:00,0.9512
2022-01-07 04:30:00,1.0792
2022-01-07 04:45:00,2.7048
2022-01-07 05:00:00,3.8312
2022-01-07 05:15:00,3.6415999999999995
2022-01-07 05:30:00,1.8944000000000003
2022-01-07 05:45:00,1.5408000000000002
2022-01-07 06:00:00,0.4032
2022-01-07 06:15:00,0.3104
2022-01-07 06:30:00,0.11520000000000001
2022-01-07 06:45:00,0.22560000000000002
2022-01-07 07:00:00,0.5048
2022-01-07 07:15:00,0.27759999999999996
2022-01-07 07:30:00,0.3992
2022-01-07 07:45:00,0.6624
2022-01-07 08:00:00,2.16
2022-01-07 08:15:00,2.7944000000000004
2022-01-07 08:30:00,0.8183999999999999
2022-01-07 08:45:00,0.49119999999999997
2022-01-07 09:00:00,0.276
2022-01-07 09:15:00,0.5640000000000001
2022-01-07 09:30:00,0.3376
2022-01-07 09:45:00,0.568
2022-01-07 10:00:00,0.9696
2022-01-07 10:15:00,1.1736
2022-01-07 10:30:00,1.0464
2022-01-07 10:45:00,0.9048000000000002
2022-01-07 11:00:00,1.2824000000000002
2022-01-07 11:15:00,1.7624
2022-01-07 11:30:00,1.7872
2022-01-07 11:45:00,1.7975999999999999
2022-01-07 12:00:00,1.2968
2022-01-07 12:15:00,1.9832
2022-01-07 12:30:00,1.1792
2022-01-07 12:45:00,1.5248000000000002
2022-01-07 13:00:00,0.7696
2022-01-07 13:15:00,0.9176
2022-01-07 13:30:00,0.8640000000000001
2022-01-07 13:45:00,1.384
2022-01-07 14:00:00,0.9112
2022-01-07 14:15:00,1.0559999999999998
2022-01-07 14:30:00,0.7224
2022-01-07 14:45:00,1.1687999999999998
2022-01-07 15:00:00,0.8576
2022-01-07 15:15:00,0.4128
2022-01-07 15:30:00,0.44160000000000005
2022-01-07 15:45:00,0.6256
2022-01-07 16:00:00,0.5960000000000001
2022-01-07 16:15:00,1.7672
2022-01-07 16:30:00,1.4744
2022-01-07 16:45:00,0.6679999999999999
2022-01-07 17:00:00,0.6864
2022-01-07 17:15:00,0.5744
2022-01-07 17:30:00,0.8752000000000001
2022-01-07 17:45:00,1.1232
2022-01-07 18:00:00,0.6976000000000001
2022-01-07 18:15:00,0.5568
2022-01-07 18:30:00,0.5824
2022-01-07 18:45:00,0.8064
2022-01-07 19:00:00,0.632
2022-01-07 19:15:00,1.4464
2022-01-07 19:30:00,0.7167999999999999
2022-01-07 19:45:00,0.6295999999999999
2022-01-07 20:00:00,1.0864
2022-01-07 20:15:00,0.7616
2022-01-07 20:30:00,0.6079999999999999
2022-01-07 20:45:00,0.37839999999999996
2022-01-07 21:00:00,0.36479999999999996
2022-01-07 21:15:00,0.6584
2022-01-07 21:30:00,0.5056
2022-01-07 21:45:00,0.3256
2022-01-07 22:00:00,15.9192
2022-01-07 22:15:00,23.036
2022-01-07 22:30:00,23.316
2022-01-07 22:45:00,22.8248
2022-01-07 23:00:00,22.617600000000003
2022-01-07 23:15:00,22.879199999999997
2022-01-07 23:30:00,22.82
2022-01-07 23:45:00,21.7288
2022-01-08 00:00:00,21.781599999999997
2022-01-08 00:15:00,20.0056
2022-01-08 00:30:00,16.3728
2022-01-08 00:45:00,15.259199999999998
2022-01-08 01:00:00,14.450400000000002
2022-01-08 01:15:00,12.4936
2022-01-08 01:30:00,9.2648
2022-01-08 01:45:00,6.8072
2022-01-08 02:00:00,4.508
2022-01-08 02:15:00,3.4760000000000004
2022-01-08 02:30:00,2.0552
2022-01-08 02:45:00,1.5936
2022-01-08 03:00:00,1.4103999999999999
2022-01-08 03:15:00,1.2552
2022-01-08 03:30:00,0.8608
2022-01-08 03:45:00,1.6288
2022-01-08 04:00:00,2.5256
2022-01-08 04:15:00,1.8576000000000001
2022-01-08 04:30:00,1.5
2022-01-08 04:45:00,1.1752
2022-01-08 05:00:00,1.9496000000000002
2022-01-08 05:15:00,2.1656
2022-01-08 05:30:00,3.1344
2022-01-08 05:45:00,2.968
2022-01-08 06:00:00,0.908
2022-01-08 06:15:00,0.2912
2022-01-08 06:30:00,0.6704
2022-01-08 06:45:00,0.37279999999999996
2022-01-08 07:00:00,0.22959999999999997
2022-01-08 07:15:00,0.5864
2022-01-08 07:30:00,0.1904
2022-01-08 07:45:00,0.2632
2022-01-08 08:00:00,0.2872
2022-01-08 08:15:00,0.8183999999999999
2022-01-08 08:30:00,0.23600000000000004
2022-01-08 08:45:00,0.7447999999999999
2022-01-08 09:00:00,0.33440000000000003
2022-01-08 09:15:00,0.608
2022-01-08 09:30:00,0.3664
2022-01-08 09:45:00,0.3696
2022-01-08 10:00:00,1.2064
2022-01-08 10:15:00,1.0744
2022-01-08 10:30:00,0.8032
2022-01-08 10:45:00,0.7232
2022-01-08 11:00:00,1.0175999999999998
2022-01-08 11:15:00,1.3215999999999999
2022-01-08 11:30:00,1.3912
2022-01-08 11:45:00,1.636
2022-01-08 12:00:00,1.3928
2022-01-08 12:15:00,0.7872
2022-01-08 12:30:00,0.5847999999999999
